ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
POWL,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.164656090254695,2.036677049945074,53.75008867337296,1.347880745530015,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,294.69000244140625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRCH,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.39768257133433,1.998910474220712,90.7684564841634,1.2468824454571248,3,True,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,11.229999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIM,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.36135533899305,2.369062879544006,78.95592995889086,1.1572094968596915,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,202.9199981689453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.702189788659505,1.6001455308491557,51.28201993180004,1.1726873794873165,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,6.679999828338623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCOM,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,10.791066422400398,2.299540370857141,97.01293833288096,1.1997162612394745,1,True,False,Institutional,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 22, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,186.5500030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMCO,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.391541274576907,1.54858750984122,96.6292447866717,1.2296945016888137,5,False,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,8.270000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNST,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.555731335717475,2.03710772775631,98.44556052322616,1.084724462963097,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,13.829999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.4456342812764005,2.3519114608170404,81.37250502081253,1.09630374972226,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,19.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHIP,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.382065841945984,1.5575773604866436,89.7297954908179,1.13599436613742,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,16.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMO,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.952456338543598,3.020365517975327,60.179965954967926,1.5084232023413466,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,238.41000366210938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPCB,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.45225561780667,4.379731170512527,77.18449343677462,1.086157252041823,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,9.880000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.39651646550121,1.6151867607667618,46.734289151142754,1.4643074383584018,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,771.010009765625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.38852457036314,2.0093121920614934,93.90243675508704,1.1370530712223834,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,72.55999755859375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,10.65990025873862,2.094685735310585,95.64881554712588,1.185399146600827,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,69.76000213623047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,13.71905169684371,1.480437436176205,95.51901053484504,1.2165953594353625,1,False,False,Institutional,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,83.13999938964844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULS,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,16.24861225036913,1.6003185146870662,99.462332953231,1.1036423721201636,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,earnings_beat_post_q1_2026,A,80.0,4.0,Risk-on,104.74,95.49,none,70.0,"[B_PLUS_DAY2_COUNCIL]: [V5.9 R:R floor]: target=$118 (10 ADR-extension above close; conservative post-EP drift), R:R=1.45R (FAIL vs 2.0 floor). Gates 1-5 PASS (fresh 92.03<92.67; close 104.74>=92.67; vol 1.60x just above 1.5 floor; cpr 99.5% strongest of pack; midpoint=98.73, close 104.74>=mid). Gate 6 PASS (dist_21ema=16.3% none). Comp 94/RS 96/AD A+/sales+8%. [DTE verified: none-scheduled, next ~Aug 2026]: Q1 2026 reported May 5 AMC. Day-1 range $9.30 (8.9% of close) is wide; today_low stop too far for 2-3 week R:R. Day-2 plan: wait for inside-day or controlled pullback to ~$100-101 area to tighten stop, then re-evaluate R:R.","Loss of $95.49 today_low; or no inside-day forms, must defer.",,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,104.73999786376953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAR,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,7.193120242673201,1.5946602729354078,91.95805431677874,1.2602450445451996,1,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (5 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,27.420000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAC,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.999290958553404,1.5104937068014954,72.76061840870543,1.0860280309372046,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,mb_failed_close,C,50.0,1.0,Risk-on,,,none,75.0,[Gate 2 fail]: failed intraday trigger — today_high $76.32 > pause_high $73.81 but close $73.72 < pause_high. Trigger fired and was rejected intraday. Comp 60/RS 84/AD A. cpr=72.8% misleading because of the intraday failure. Wait for clean reclaim above $73.81 on next session before considering.,Reclaim and close above $73.81 on Day-2 session.,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,73.72000122070312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPG,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.530071736390752,1.4144402064577208,68.4739512637536,1.218916924583425,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,63.95000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.972196509445892,2.3141056901797468,71.09825824845814,1.3919850946924035,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,32.09000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOU,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.517163322435125,1.6448480079733525,82.71918870470704,1.191137450594134,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,58.77000045776367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRD,2026-05-05,2026-05-05,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.0602990538630665,0.6297783879400983,69.6827002413149,1.1661978733098604,0,False,False,nan,1,bonde_skill_pack_2026-05-05.csv,B,pre_burst_pause,C,45.0,3.0,Risk-on,,,none,65.0,"PRE_BURST family — flat day (today_pct=-0.1%). cpr 69.7%, consec=0. Comp 79/RS 89/AD A+/sales+37% (strong). B alert pending expansion bar.",Multi-day breakdown below pause_low.,,True,PRE_BURST,PENDING_NO_FUTURE_BARS,149.16000366210938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV,2026-05-05,2026-05-05,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.7609536484836088,0.6783578050543824,32.565312981965974,1.1572237993672785,0,False,False,nan,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PRE_BURST,PENDING_NO_FUTURE_BARS,369.07000732421875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRI,2026-05-05,2026-05-05,PRE_BURST,PRE_BURST,1,1,CANDIDATE,1.861816016190554,0.4923713364184546,78.89021723644518,1.1801861083736236,1,False,False,nan,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PRE_BURST,PENDING_NO_FUTURE_BARS,119.2699966430664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEIC,2026-05-05,2026-05-05,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.5259074670685093,0.6963439899256612,20.03909130698068,1.1143284384231085,0,False,False,nan,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PRE_BURST,PENDING_NO_FUTURE_BARS,90.79000091552734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNX,2026-05-05,2026-05-05,PRE_BURST,PRE_BURST,1,1,CANDIDATE,3.019665112972225,0.5562065817258158,85.8719743463645,1.268941547559503,1,False,False,nan,1,bonde_skill_pack_2026-05-05.csv,B,pre_burst_pause,C,45.0,3.0,Risk-on,,,none,65.0,"PRE_BURST family — pause/coiling, no expansion bar today. cpr 85.9%, today_pct 3.0% — constructive but no trigger yet. Comp 93/RS 95/AD A+/sales+18%. B alert above intraday high; wait for expansion + volume.",Multi-day breakdown below pause_low.,,True,PRE_BURST,PENDING_NO_FUTURE_BARS,234.72000122070312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHAB,2026-05-05,2026-05-05,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,0.0,0.149694969255556,0.0,1.0440568502193528,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,13.739999771118164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT,2026-05-05,2026-05-05,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,0.5033190114380082,0.8078495588143265,41.86050637852416,1.2223988055080637,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,anticipation_only,C,40.0,2.0,Risk-on,,,none,60.0,[Gate 6 soft (extended-mild)]: ext=mild. Anticipation single-stack. today_pct=0.5% no expansion. cpr=41.9%. Comp 80/RS 86/AD B-. Wait for trigger.,Anticipation range break.,,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,81.87000274658203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALK,2026-05-05,2026-05-05,"ANTICIPATION,PAUSE",ANTICIPATION,2,2,CANDIDATE,0.0,0.6646773309834195,100.0,1.0681951718712657,0,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,pause_plus_anticipation_dual,C,50.0,3.0,Risk-on,,,none,65.0,PAUSE+ANT dual-stack. cpr=100% on a flat day (today_pct=0%). No expansion. Comp 90/RS 71/AD A-/sales+29%. Multi-stack TAKE-tier per dashboard but no trigger today. Watch for breakout above today_high on volume.,Anticipation breaks down (range loss).,,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,5.199999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBPH,2026-05-05,2026-05-05,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-1.0644607143703078,0.3911740587994115,15.384587169423762,1.0038864245855827,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,16.729999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,2026-05-05,2026-05-05,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-0.0527716542439105,0.2061654778555025,0.0,1.0338934087280254,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,anticipation_only,D,40.0,1.0,Risk-on,,,none,65.0,Anticipation single-stack. cpr=0% closed at low. AD=D+ distribution (yellow). RS=65 lower-tier. Comp 89 high but AD overrides. Watch-only at best.,No trigger required — already not actionable.,,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,18.940000534057617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSR,2026-05-05,2026-05-05,"ANTICIPATION,PAUSE",ANTICIPATION,2,2,CANDIDATE,-0.0527337659071425,0.5429121127719365,0.0,1.1392818552419692,0,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,pause_plus_anticipation_dual,C,45.0,2.0,Risk-on,,,none,60.0,[Gate 6 soft (extended-mild)]: ext=mild. PAUSE+ANT dual-stack. cpr=0% closed at low — weak. today_pct=-0.1%. Comp 90/RS 82/AD B. Watch only; not actionable on a closed-at-low day.,Range break below pause_low.,,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,18.950000762939453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.2666664123535112,0.6617515778603602,13.846165132230496,1.2265530590686724,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (5 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,7.519999980926514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLS,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.4793427688784215,72.72853377722292,1.4496297932111215,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,40.970001220703125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNS,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.1622097152265134,0.6592858168245765,50.001192094032376,1.4815994142549178,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,24.700000762939453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSN,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.158726218125893,0.419983981729656,77.77779740070748,1.1116913590359596,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,6.309999942779541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLX,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.0975632086032796,0.6321431977005544,50.0,1.0888775629772036,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,pause_only,C,45.0,2.0,Risk-on,,,none,65.0,[Gate 6 soft (extended-mild)]: ext=mild. PAUSE only (single-stack). today_pct=0.1% — no expansion. Pause is B/C until expansion (skill rule 7.2). Comp 74/RS 79/AD A. Wait for breakout bar.,Multi-day breakdown below pause_low.,,True,PAUSE,PENDING_NO_FUTURE_BARS,10.260000228881836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTCO,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,-0.1358726725601444,0.995132471279659,86.95652849958458,1.2500693322771932,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (6 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,7.349999904632568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAN,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,-0.2659562904097745,,14.035081848723747,1.0565120668921528,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,26.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALV,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.1875440260566963,1.7307583619846572,83.33280350955272,1.3505478279496117,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,26.709999084472656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAA,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,-0.3090494304774815,1.3000788003467445,74.41848086442754,1.054457842556608,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,22.579999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHVS,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.0,2.465864506680649,46.15388598710943,1.0739287924325085,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,30.020000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSFE,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.3300300601496664,0.6057985153983544,73.17080545967119,1.2305059966091254,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,9.119999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILA,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.0,1.4804076488897997,33.333333333333336,1.1787289549904114,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,30.43000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNO,2026-05-05,2026-05-05,PAUSE,PAUSE,1,1,CANDIDATE,0.0378008364642967,0.381219742826684,100.0,1.2416296256764394,7,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,PAUSE,PENDING_NO_FUTURE_BARS,52.91999816894531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
