ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
NU,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,14.25,0.6355943047862356,14.31999969482422,14.4399995803833,14.170000076293944,14.390000343322754,14.470000267028809,14.09000015258789,14.15999984741211,42710900.0,2.683616656326215,14.670000076293944,14.039999961853027,14.170000076293944,29.629655793582117,2.80871788303604,46.51703581266652,0.6355943047862328,0.4564982872342799,1.1299424374029994,0.4564982872342799,3.412433873574398,,,,False,False,False,False,1,False,14.444713201489336,14.570657994082554,0.0,-2.2007104566779323,0.0,False,none,False,0.6355943047862356,,0.9428678133807492,30917202.666666668,517057418.9657003,18.76000022888184,11.899999618530272,24.040512653824464,1.197479029983361,-2.5281131375602395,0.8911156413476939,0.0,0.0,12.0,0.0,0.0,,,,,,0.119999885559082,14.358571325029644,15.228615423349234,15.991190524328324,1.0,7.631385455306697,0.7877654370474922,0.7038479913048016,3.0,False,0.0,False,,,True,23900008.0,0.4564982872342799,False,False,Unconfirmed,0.6355943047862356,0.4564982872342799,29.62965579358212,2.7826590316147,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,0.6355943047862356,0.4564982872342799,29.629655793582117,0.9428678133807492,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,14.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZ,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,47.34000015258789,-0.4834970437499364,47.540000915527344,47.78799819946289,47.20000076293945,47.81999969482422,47.880001068115234,47.33000183105469,47.56999969482422,18080100.0,1.15618928019541,48.4900016784668,46.2599983215332,47.20000076293945,23.80952380952381,2.24526117497442,16.769058581325147,-0.4834970437499348,0.4552195611871609,-0.0630623911905111,0.4552195611871609,2.2130354147452937,,,,False,False,False,False,0,False,47.28794795565294,47.41594468428927,30.0,-0.1601666532366795,4.0,False,none,False,-0.4834970437499364,,0.9756124030492996,18107098.666666668,1220094154.9647927,51.380001068115234,38.400001525878906,7.862983323358546,1.2328124549860773,-3.0807780561026954,1.0609629912286749,0.0,0.0,6.0,0.0,0.0,,,,,,0.9599990844726562,47.42857142857143,48.61415381798378,44.619841166905,0.5,7.847721375552885,1.2120685749068214,0.8906267045726054,3.0,False,0.0,False,,,True,12118196.0,0.4552195611871609,False,False,Unconfirmed,-0.4834970437499364,0.4552195611871609,23.809523809523807,2.206902944483828,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,-0.4834970437499364,0.4552195611871609,23.80952380952381,0.9756124030492996,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,47.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,154.8800048828125,0.7742874764153473,153.10000610351562,155.28500366210938,152.40699768066406,152.6699981689453,154.47000122070312,149.52000427246094,153.69000244140625,14238500.0,3.22076704379607,155.69000244140625,149.52000427246094,152.40699768066406,85.92779925031678,2.363487506970324,0.5123364209001724,0.7742874764153472,0.4412778328561838,-0.3838872591049369,0.4412778328561838,1.8225019051759823,,,,False,False,False,False,2,False,152.6717754158909,153.08094799638425,40.0,1.1752323917348226,6.0,False,none,False,0.7742874764153473,,0.994783982182758,13111933.333333334,2693384878.1687927,171.47000122070312,101.83000183105467,9.6751596312974,1.5209663370110966,-0.0988142446153972,1.1221175316136451,0.0,0.0,18.0,0.0,0.0,,,,,,-0.9799957275390624,152.72428676060267,153.52507629394532,138.02476168435717,0.0,12.12459376600922,1.0069127770984052,0.6570761100969175,12.0,False,0.0,False,,,True,9639100.0,0.4412778328561838,False,False,Unconfirmed,0.7742874764153473,0.4412778328561838,85.92779925031678,2.3808027220029184,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,0.7742874764153473,0.4412778328561838,85.92779925031678,0.994783982182758,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,154.8800048828125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,53.119998931884766,1.7819511968713453,52.56999969482422,53.35499954223633,52.27999877929688,53.06999969482422,53.06999969482422,52.0,52.18999862670898,42929000.0,2.0502006571746314,54.060001373291016,51.83000183105469,52.27999877929688,78.13949362147585,2.0002930516280584,0.8704990863535267,1.7819511968713488,0.4272676192349399,0.7281108988586241,0.4272676192349399,2.864448995033324,,,,False,False,False,False,1,False,52.85648445197792,52.37625571951642,90.0,1.4200007277175606,1.0,False,none,False,1.7819511968713453,,1.031817262427131,28296430.33333333,1743335368.8056564,57.25,40.84000015258789,7.213975664830103,1.3006855713373138,5.299045267485147,1.012124689418281,0.0,0.0,14.0,0.0,0.0,,,,,,-0.69000244140625,52.88285718645368,51.252153954139125,52.48365096440391,0.5,14.190918407938751,0.8760446720108236,0.7558622166064004,19.0,True,0.0,False,,,True,17135291.0,0.4272676192349399,False,False,Unconfirmed,1.7819511968713453,0.4272676192349399,78.13949362147584,1.986489710800707,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,1.7819511968713453,0.4272676192349399,78.13949362147585,1.031817262427131,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,53.119998931884766,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,26.32999992370605,-3.447013268347787,26.90999984741211,26.8700008392334,25.899999618530277,27.6299991607666,28.41900062561035,26.670000076293945,27.270000457763672,15069500.0,6.413643270836367,28.825000762939453,25.6200008392334,25.899999618530277,44.32987258140632,7.834191252359495,42.76257695061505,-3.447013268347791,0.3584676835881742,-1.3201342292206366,0.3584676835881742,0.4722041887202346,,,,False,False,False,False,0,False,27.203192719372595,26.087521531617774,100.0,0.9294803716573676,0.0,False,none,False,-3.447013268347787,,1.2604152955254349,14471344.666666666,890248186.5544894,66.18000030517578,14.520000457763672,60.21456663298497,1.8133608191195143,16.940104244627776,0.9279009652538792,6.0,6.0,11.0,6.0,6.0,,,,,,0.9400005340576172,27.401428495134628,21.73999997652494,28.375872975304013,1.0,56.772152903446326,0.8682739314869883,0.497005588163909,0.0,False,0.0,False,,,True,13699434.0,0.3584676835881742,False,False,Unconfirmed,-3.447013268347787,0.3584676835881742,44.32987258140632,7.714370339518917,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,-3.447013268347787,0.3584676835881742,44.32987258140632,1.2604152955254349,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,26.329999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNS,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,24.700000762939453,0.1622097152265134,24.700000762939453,24.739999771118164,24.65999984741211,24.68000030517578,24.690000534057617,24.63999938964844,24.65999984741211,1884900.0,0.2027621440331312,24.690000534057617,24.61000061035156,24.65999984741211,50.001192094032376,0.7911280150936664,48.388588917578346,0.1622097152265049,0.6592858168245765,0.1622097152265049,0.6592858168245765,,68.96076867332742,15.0,,False,False,False,False,1,False,24.22993926409063,22.31396581040164,100.0,10.693011600051676,20.0,True,moderate,False,0.1622097152265134,,1.4815994142549178,1295339.0,63211904.50214748,24.71999931335449,9.890000343322754,0.0809002870976425,2.497472184580427,43.20833563067201,1.7306441699885693,1.0,1.0,7.0,1.0,1.0,15.0,68.96076867332742,24.75,,,0.0100002288818359,24.64857155936105,16.636461463341345,14.272142818995883,1.0,78.2199689193255,0.0709658127486278,0.6598661922790806,15.0,True,0.0,False,24.75,24.51000022888184,False,918517.0,0.6592858168245765,False,False,Unconfirmed,0.1622097152265134,0.6592858168245765,50.001192094032376,0.850850186286257,,,,,,,,,,,,,,2026-05-05,PAUSE,0.1622097152265134,0.6592858168245765,50.001192094032376,1.4815994142549178,1,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,24.700000762939453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLS,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,40.970001220703125,0.0,40.959999084472656,40.98500061035156,40.93000030517578,40.95500183105469,40.970001220703125,40.93999862670898,40.970001220703125,2517800.0,0.0732306397369097,41.0,40.93000030517578,40.93000030517578,72.72853377722292,0.1810901121878356,73.66644469585447,0.0,0.4793427688784215,-0.0244133168963988,0.4793427688784215,,136.39555977277885,24.0,,False,False,False,False,0,False,40.79028463632199,38.84507413165193,100.0,5.470261382046777,25.0,True,mild,False,0.0,,1.4496297932111215,2297099.6666666665,157613090.36618423,40.9900016784668,16.360000610351562,0.0487935031585487,2.504278709792952,36.69470869684594,1.6096174328621615,0.0,0.0,5.0,0.0,0.0,24.0,136.39555977277885,41.0,,,0.0200004577636718,40.96285792759487,28.25746140113244,25.45325391254728,0.5,121.8053413231088,0.0247999484279188,0.2489998505214049,24.0,True,0.0,False,41.0,40.220001220703125,False,2658899.0,0.4793427688784215,False,False,Unconfirmed,0.0,0.4793427688784215,72.72853377722292,0.1923570251158064,,,,,,,,,,,,,,2026-05-05,PAUSE,0.0,0.4793427688784215,72.72853377722292,1.4496297932111215,0,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,40.970001220703125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALV,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,26.709999084472656,0.1875440260566963,26.68000030517578,26.71999931335449,26.65999984741211,26.670000076293945,26.700000762939453,26.6299991607666,26.65999984741211,4136100.0,0.2625716525637813,26.76000022888184,18.98500061035156,26.65999984741211,83.33280350955272,4.436833218605783,50.9376822968431,0.1875440260567004,1.7307583619846572,0.0750204721610803,1.7307583619846572,,,,,False,False,False,False,2,False,24.05975122781887,22.11159356603998,70.0,20.796355109814996,5.0,False,severe,False,0.1875440260566963,,1.3505478279496117,4751541.333333333,147699396.00570375,26.709999084472656,10.760000228881836,0.0,2.48234186954551,40.38535874869291,1.61823517996504,2.0,2.0,4.0,2.0,2.0,4.0,38.773394389639016,26.76000022888184,,,-0.0100002288818359,24.53571401323591,18.167230738126317,16.50563491336883,1.0,28.955795025632213,0.4986436381873899,15.722307640525075,4.0,False,0.0,False,,,False,4997724.0,1.7307583619846572,False,False,Unconfirmed,0.1875440260566963,1.7307583619846572,83.33280350955272,4.4716973957371415,,,,,,,,,,,,,,2026-05-05,PAUSE,0.1875440260566963,1.7307583619846572,83.33280350955272,1.3505478279496117,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,26.709999084472656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBRG,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,25.75,0.0,25.75,25.76000022888184,25.71999931335449,25.780000686645508,25.81999969482422,25.71999931335449,25.75,416300.0,0.3883509959989381,25.81999969482422,25.649999618530277,25.71999931335449,75.0,2.8732594489932395,84.16615040404506,0.0,0.9983740468246298,0.0,0.9983740468246298,,12.325182279763538,8.0,,False,False,False,False,0,False,25.043834141738145,23.22684726938136,100.0,10.86308744943086,24.0,True,moderate,False,0.0,,1.312172760272689,361488.3333333333,12304610.813249588,26.270000457763672,14.0,1.979445941006804,1.8392857142857144,32.022846872561715,1.2580018500362435,3.0,3.0,8.0,3.0,3.0,8.0,12.325182279763538,25.850000381469727,,,0.0200004577636718,25.738571439470565,19.615230721693774,20.468968308161177,1.0,22.58809917992821,0.1192517841716918,1.2715435624209437,8.0,False,0.0,False,25.850000381469727,25.600000381469727,False,283065.0,0.9983740468246298,False,False,Unconfirmed,0.0,0.9983740468246298,75.0,2.9538889743692334,,,,,,,,,,,,,,2026-05-05,PAUSE,0.0,0.9983740468246298,75.0,1.312172760272689,0,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,25.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAWN,PAUSE,v28.4-pack1,2026-05-05,2026-04-24,,,,,21.530000686645508,0.0,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0.0,0.0,21.530000686645508,21.459999084472656,21.530000686645508,50.0,0.1269943765960198,76.56174547985182,0.0,0.0,0.0,0.0,,,,,False,False,False,False,0,False,21.48667373593373,21.10821869741864,100.0,1.9981884557527776,37.0,True,mild,False,0.0,,1.278070338762161,996275.6666666666,29120395.875583075,21.530000686645508,5.800000190734863,0.0,3.7120689618318177,16.897787350382654,1.652904600504783,0.0,0.0,2.0,0.0,0.0,,,,,,0.0500011444091796,21.497143064226425,16.81999997359056,13.025555546321566,1.0,113.75873484401816,0.0143426799890825,0.4990634924060618,34.0,True,0.0,False,,,False,0.0,0.0,False,False,Unconfirmed,0.0,0.0,50.0,0.1409733374887635,,,,,,,,,,,,,,2026-04-24,PAUSE,0.0,0.0,50.0,1.278070338762161,0,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,21.530000686645508,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTCO,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,7.349999904632568,-0.1358726725601444,7.309999942779541,7.46999979019165,6.550000190734863,9.199999809265137,14.029999732971191,7.110000133514404,7.360000133514404,3351800.0,94.0217319826662,34.790000915527344,6.090000152587891,6.550000190734863,86.95652849958458,39.09471597493032,0.0016161001398451,-0.1358726725601406,0.995132471279659,-0.6793504052694651,0.995132471279659,,15.555555555555555,6.0,,False,False,False,False,0,False,9.855759813558317,10.306367332048948,40.0,-28.684863756244965,0.0,False,none,False,-0.1358726725601444,,1.2500693322771932,1467677.0,32985341.69201796,59.25,4.625,87.59493686981845,1.589189168569204,-23.392814119750494,0.7256250284638694,7.0,7.0,6.0,8.0,8.0,1.0,16.45569238233334,14.029999732971191,,,0.1900000572204589,11.891428811209542,9.51261542393611,10.12919843764532,1.0,25.08670719066056,7.156967531137549,2.4716209069623867,1.0,False,0.0,False,56.59000015258789,6.090000152587891,False,673231.0,0.995132471279659,False,False,Unconfirmed,-0.1358726725601444,0.995132471279659,86.95652849958458,38.23723836518321,,,,,,,,,,,,,,2026-05-05,PAUSE,-0.1358726725601444,0.995132471279659,86.95652849958458,1.2500693322771932,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,7.349999904632568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNO,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,52.91999816894531,0.0378008364642967,52.88999938964844,52.91999816894531,52.84999847412109,52.84999847412109,52.90999984741211,52.84000015258789,52.900001525878906,1712100.0,0.1323245610682536,52.90999984741211,52.755001068115234,52.84999847412109,100.0,0.2519681509550253,80.9862744538009,0.0378008364642935,0.381219742826684,-0.0189076293798888,0.381219742826684,,32.463912762542975,21.0,,False,False,False,False,7,True,52.59349210589318,50.57045927924479,100.0,4.646069905607575,25.0,True,mild,False,0.0378008364642967,,1.2416296256764394,1507764.3333333333,174635231.7370758,88.48999786376953,30.049999237060547,40.19663301335398,1.7610648756249978,22.31623854069873,1.1807144867800867,0.0,0.0,0.0,0.0,0.0,21.0,32.463912762542975,52.90999984741211,,,0.1200027465820312,52.82857077462332,42.54776922372671,44.820317495436896,0.5,57.5920931229427,0.0318159036244597,0.2227779701242496,21.0,True,0.0,False,52.90999984741211,52.150001525878906,False,1468293.0,0.381219742826684,False,False,Unconfirmed,0.0378008364642967,0.381219742826684,100.0,0.2563430073153663,,,,,,,,,,,,,,2026-05-05,PAUSE,0.0378008364642967,0.381219742826684,100.0,1.2416296256764394,7,True,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,52.91999816894531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSFE,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,9.119999885559082,0.3300300601496664,9.09000015258789,9.229999542236328,8.819999694824219,9.4399995803833,9.684000015258787,9.09000015258789,9.09000015258789,280300.0,6.53465184488241,9.684000015258787,8.710000038146973,8.819999694824219,73.17080545967119,4.595201252871336,68.15673502549726,0.3300300601496754,0.6057985153983544,0.0,0.6057985153983544,,,,,False,False,False,False,1,False,8.966085966209924,8.55766678401912,100.0,6.571103032313469,20.0,True,mild,False,0.3300300601496664,,1.2305059966091254,268604.3333333333,2702810.203152609,16.25,6.010000228881836,43.87692378117488,1.5174708050312111,20.053706001959924,1.1843301189087247,4.0,4.0,1.0,4.0,4.0,,,,,,0.119999885559082,9.064285823277064,7.366307720771203,7.7005555629730225,1.0,18.438540482247124,0.8344620043225862,0.646141672253112,1.0,False,0.0,False,,,False,234713.0,0.6057985153983544,False,False,Unconfirmed,0.3300300601496664,0.6057985153983544,73.1708054596712,4.670093719945205,,,,,,,,,,,,,,2026-05-05,PAUSE,0.3300300601496664,0.6057985153983544,73.17080545967119,1.2305059966091254,1,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,9.119999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,7.519999980926514,0.2666664123535112,7.5,7.800000190734863,7.474999904632568,7.360000133514404,7.559999942779541,7.179999828338623,7.5,1490100.0,5.066668192545573,7.84499979019165,7.059999942779541,7.474999904632568,13.846165132230496,5.7736904428765365,82.65070136245572,0.2666664123535156,0.6617515778603602,0.0,0.6617515778603602,,,,,False,False,False,False,2,False,7.262606266887834,6.909961838415789,100.0,8.82838656386248,11.0,True,mild,False,0.2666664123535112,,1.2265530590686724,1281984.0,8686192.038801098,10.529999732971191,3.190000057220459,28.584993621793405,2.3573667228955824,20.093263554593843,1.4558864177317112,4.0,4.0,4.0,5.0,5.0,,,,,,-0.179999828338623,7.428571428571429,6.056461539635292,5.165238090923855,1.0,33.93940141232429,0.745542586929872,1.0802446134491788,4.0,False,0.0,False,,,False,974052.0,0.6617515778603602,False,False,Unconfirmed,0.2666664123535112,0.6617515778603602,13.846165132230496,5.736082425489694,,,,,,,,,,,,,,2026-05-05,PAUSE,0.2666664123535112,0.6617515778603602,13.846165132230496,1.2265530590686724,2,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,7.519999980926514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILA,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,30.43000030517578,0.0,30.420000076293945,30.450000762939453,30.420000076293945,30.420000076293945,30.46500015258789,30.420000076293945,30.43000030517578,553000.0,0.1478806304392029,30.46500015258789,30.38999938964844,30.420000076293945,33.333333333333336,0.7530204938989445,75.59049104756889,0.0,1.4804076488897997,-0.0328630587628847,1.4804076488897997,,19.486871681611294,11.0,,False,False,False,False,0,False,29.919998849115988,28.552895148155745,100.0,6.574132490873803,21.0,True,mild,False,0.0,,1.1787289549904114,934300.0,38199061.26322746,30.440000534057617,22.040000915527344,0.0328522625045529,1.3806714628463386,17.03936286389296,1.2329346050194645,1.0,1.0,11.0,1.0,1.0,11.0,19.486871681611294,30.549999237060547,,,0.0,30.42571449279785,25.812307709913988,24.680952405172683,1.0,1.2637564503255438,0.0601492934909627,0.871293402044437,11.0,True,0.0,False,30.549999237060547,30.354999542236328,False,1054900.0,1.4804076488897997,False,False,Unconfirmed,0.0,1.4804076488897997,33.33333333333333,0.7751857694643198,,,,,,,,,,,,,,2026-05-05,PAUSE,0.0,1.4804076488897997,33.333333333333336,1.1787289549904114,0,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,30.43000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSR,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,18.950000762939453,-0.0527337659071425,18.959999084472656,18.98500061035156,18.950000762939453,18.950000762939453,18.989999771118164,18.950000762939453,18.959999084472656,431000.0,0.2109652431970222,18.989999771118164,18.90999984741211,18.950000762939453,0.0,0.2930901911313261,15.85944870718068,-0.0527337659071475,0.5429121127719365,0.0,0.5429121127719365,,11.511208938101134,18.0,,False,False,False,False,0,False,18.887003637359943,18.494702677560227,100.0,2.4617756409333533,25.0,True,mild,False,-0.0527337659071425,,1.1392818552419692,324929.0,14762565.366654014,18.959999084472656,11.460000038146973,0.0527337659071475,1.6535777225009136,10.651769139912036,1.250163666337884,1.0,1.0,7.0,1.0,1.0,18.0,11.511208938101134,19.0,,,0.029998779296875,18.937143053327286,16.62200004871075,15.158015924786763,1.0,16.3076899601863,0.1267078057363906,0.4751087486030318,18.0,True,45.83834326822301,False,19.0,18.850000381469727,False,261587.0,0.5429121127719365,False,False,Unconfirmed,-0.0527337659071425,0.5429121127719365,0.0,0.3618249881119866,,,,,,,,,,,,,,2026-05-05,PAUSE,-0.0527337659071425,0.5429121127719365,0.0,1.1392818552419692,0,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,18.950000762939453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERN,PAUSE,v28.4-pack1,2026-05-05,2026-05-04,,,,,52.95000076293945,0.0377866193998821,52.970001220703125,52.97999954223633,52.93999862670898,52.959999084472656,52.959999084472656,52.93000030517578,52.93000030517578,2750800.0,0.056676325569455,52.970001220703125,52.88999938964844,52.93999862670898,25.004768262445165,0.1801798719598808,88.66247166985991,0.0377866193998795,0.9586440329808588,0.0755732387997591,0.9586440329808588,,,,,False,False,False,False,1,False,52.87198271842215,52.31867052089908,100.0,1.2067016148435723,60.0,True,mild,False,0.0377866193998821,,1.1363358563384227,3626733.3333333335,332777575.44965744,53.16999816894531,2.7799999713897705,0.4137622975024888,19.04676306038551,7.595709814041385,1.3294953366269162,0.0,0.0,0.0,0.0,0.0,,,,,,-0.0099983215332031,52.92999976021903,46.57953849205604,39.8271429046752,0.5,29.93646272764664,0.0207419371661033,0.2710213409115232,27.0,True,71.38582295462334,False,,,False,6347000.0,0.9586440329808588,False,False,Unconfirmed,0.0377866193998821,0.9586440329808588,25.004768262445165,0.1824263937520182,,,,,,,,,,,,,,2026-05-04,PAUSE,0.0377866193998821,0.9586440329808588,25.004768262445165,1.1363358563384227,1,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,52.95000076293945,1,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
