_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,max_high_5d,min_low_5d,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,_ss_mfe_abs_5d_for_r,_ss_mae_abs_5d_for_r,_ss_mfe_r_proxy_from_price_level,_ss_mae_r_proxy_from_price_level,_ss_mfe_r_proxy_from_abs_excursion,_ss_mae_r_proxy_from_abs_excursion,slingshot_scope_resolved,source_scope_resolved,signal_date_parsed,business_days_since_signal,evaluability_stage,available_future_bars_num,price_data_reason,future_bar_reason
DECISION_LOG,MPC,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,75.61,3.9756,0.8477,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,53.3558,2425900.0,2861900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,MSGE,2026-06-01,SLINGSHOT,SLINGSHOT,,,,1.6095,,1.6095,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.72x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=1.6095 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,84.81,2.5805,1.7169,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,73.2617,546500.0,318300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,MUR,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,56.25,3.0948,0.7847,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,29.2827,1483700.0,1890800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,NOVT,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.51x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,90.38,2.5921,0.5139,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,52.0556,408400.0,794700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,NVDA,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.73x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,94.44,6.2612,0.7321,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,47.1465,211869300.0,289410600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,NWS,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.66x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,100.0,2.884,0.6614,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,67.8992,1385500.0,2094900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,OSCR,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.5479,,0.5479,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.5479 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,71.92,3.3288,1.3823,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,50.5736,7575300.0,5480200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,OXY,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,52.22,4.0438,0.8581,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,42.7508,12352900.0,14395100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,PSTG,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.56x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,93.73,6.213,0.5618,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,24.234,4296181.0,7647753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,PSX,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.57x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,55.68,2.479,0.5702,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,52.9744,1881200.0,3299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,RAAQ,2026-06-01,SLINGSHOT,SLINGSHOT,11.7,11.35,,3.14,,3.14,,True,True,False,True,True,1.0,False,True,True,,,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,B,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=1.46x (PASS); [V5.9 R:R floor]: structural target MEASURED_MOVE, R:R=3.14 (PASS vs 2.0 floor); item68: range_break=False (-1 tier); contraction=49<50 (-1 tier); cleared mechanical promotion floor but capped B by SLINGSHOT confirmation flags (range_break/contraction), NOT by DTE.",2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,11.7,11.35,none,,,,Clean range-break confirmation + tighter contraction on next session would re-open A2 path; failure = loss of EMA4-high cross / stop break.,NONE,2026-06-01,,V5_9_EXPLICIT,91.43,2.8194,1.4586,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,49.2211,404900.0,277600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,ENTRY_STOP_NO_TARGET,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,REX,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.63x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,87.15,5.6245,0.6318,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,45.0886,181900.0,287900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,RLYB,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.1856,,0.1856,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 9.85x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.1856 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+MB+EP,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,39.52,16.6667,9.8453,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,53.4786,451900.0,45900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,SBLK,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,81.29,3.5229,1.1311,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,50.2442,1801200.0,1592500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,SHIP,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.6776,,0.6776,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.6776 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+MB,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,84.21,5.7419,1.278,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,44.6097,523600.0,409700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,SM,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,64.78,6.3823,0.7798,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,28.9185,3369100.0,4320400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,SMC,2026-06-01,SLINGSHOT,SLINGSHOT,30.55,28.53,,3.79,,3.79,,True,True,False,True,True,1.0,False,False,False,,,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,B,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=2.14x (PASS); [V5.9 R:R floor]: structural target MEASURED_MOVE, R:R=3.79 (PASS vs 2.0 floor); item68: range_break=False (-1 tier); contraction=23<50 (-1 tier); cleared mechanical promotion floor but capped B by SLINGSHOT confirmation flags (range_break/contraction), NOT by DTE.",2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,13.0,TAKE,SLING+EP,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,30.55,28.53,none,,,,Clean range-break confirmation + tighter contraction on next session would re-open A2 path; failure = loss of EMA4-high cross / stop break.,NONE,2026-06-01,,V5_9_EXPLICIT,64.36,7.167,2.6807,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,22.7858,191300.0,89600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,ENTRY_STOP_NO_TARGET,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
