ticker,candidate_signal_date,candidate_pack_date,decision_log_date,decision_log_signal_date_if_present,decision_log_review_date_if_present,matched_on_signal_date,same_ticker_exists_with_different_date,pack_date_match_exists,join_status,join_failure_reason
FCX,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
FIG,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
FLEX,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
FRSH,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
FSLY,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
GEN,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
GPGI,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HBAN,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
HIMS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
HL,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
HOOD,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HPE,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
HPQ,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
HST,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
HTZ,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HUT,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
IBRX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
INSM,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
INTC,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
INTR,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
IONQ,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
IREN,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
JOBY,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
KDP,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
KEY,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
KMI,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
KO,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
KVYO,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
LCID,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
LUMN,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
LUNR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
LYFT,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
MARA,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
MCHP,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
MDLN,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
MDT,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
META,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
MRVL,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
MSFT,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
MSTR,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
MU,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
NBIS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NCLH,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NEE,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NFLX,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NIO,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NKE,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NOW,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
NU,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NVAX,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NVDA,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
NVTS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
OKLO,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ON,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ONDS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
OWL,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
OXY,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PANW,2026-05-07,2026-05-07,2026-05-08,2026-05-08,2026-05-09,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
PATH,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PCG,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PFE,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PINS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PL,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PLNT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PLTR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
POET,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PSKY,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PYPL,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
QBTS,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
QS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
QUBT,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
QXO,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
RBLX,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
RDW,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
RF,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RGTI,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RIG,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
RIVN,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
RKLB,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
RKT,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
SBUX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SCHW,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SG,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SHAK,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SHOP,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
SLB,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
SMCI,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
SMR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
SNDK,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SOFI,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
SOUN,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
T,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
TEM,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
TOST,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
TSCO,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
TSLA,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
TTD,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
TVTX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
UAMY,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
UBER,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
USAR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
UUUU,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
VG,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
VISN,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
VITL,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
VRDN,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
VZ,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
WBD,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
