ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
GPK,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,11.199999809265137,4.38024498676588,10.859999656677246,11.375,10.800000190734863,10.869999885559082,10.920000076293945,9.8100004196167,10.729999542236328,17284000.0,10.344824827885331,10.920000076293945,9.350000381469727,10.800000190734863,69.56517412440229,3.9299837545890925,14.90084287625807,4.38024498676588,2.2652667928121564,1.2115575022086493,2.2652667928121564,12.53789146626943,,,,False,False,False,False,2,False,10.055795732613447,9.88713309505072,40.0,13.278537889528453,2.0,False,none,False,4.38024498676588,,0.9403186970033893,14175689.0,72542564.26085076,23.549999237060547,8.90999984741211,52.441612857295816,1.2570145904680519,11.94850145742321,0.8605350162879212,2.0,2.0,0.0,1.0,1.0,1.0,13.702922682454298,10.920000076293945,,,1.1999998092651367,10.005714280264717,10.64076925424429,13.015158706241184,1.0,0.7194311592171597,0.9207473913603121,1.8466904885345279,0.0,False,0.0,False,,,True,16647867.0,2.2652667928121564,False,False,Unconfirmed,4.38024498676588,2.2652667928121564,69.56517412440229,4.038892735725695,,,,,,,,,,,,,pre-DOGS
LUMN,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,9.8100004196167,6.283866805478122,8.850000381469727,9.9350004196167,8.38070011138916,9.399999618530273,9.460000038146973,9.15999984741211,9.229999542236328,14232600.0,3.2502730835691516,9.460000038146973,8.550000190734863,8.38070011138916,91.9577961003852,5.767439430868125,76.83476622249361,6.28386680547812,2.2522505494026563,-4.117000862543184,2.2522505494026563,7.144251884470098,,,,False,False,False,False,1,False,9.10839341546561,8.636933970062126,100.0,13.581977743730924,22.0,True,moderate,False,6.283866805478122,,1.2037559923021033,18457348.666666668,121157496.16954212,11.829999923706055,3.700000047683716,17.07522837799426,2.651351430592003,30.0302268897942,1.2260432797670902,6.0,6.0,0.0,6.0,6.0,,,,,,0.3899993896484375,9.134285654340472,7.588153839111328,8.001349203170292,1.0,26.13803560594205,0.923908886918828,1.1135899055077347,0.0,False,0.0,False,,,True,28526046.0,2.2522505494026563,False,False,Unconfirmed,6.283866805478122,2.2522505494026563,91.95779610038521,5.76145422777205,,,,,,,,,,,,,pre-DOGS
UBER,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,79.16999816894531,8.526389966974502,77.45999908447266,80.11000061035156,76.69999694824219,74.25,74.80000305175781,72.66999816894531,72.94999694824219,27424000.0,2.919814903246305,75.66000366210938,72.66999816894531,76.69999694824219,72.43397560386258,3.0871234132503367,9.393179701671139,8.526389966974499,2.183101455317491,6.182319842220559,2.183101455317491,17.097827118808013,,,,False,False,False,False,1,False,75.29994564789926,74.83478885498202,60.0,5.793040082419742,1.0,False,none,False,8.526389966974502,,1.0138145217425323,25689217.333333332,1205075279.8626099,100.0999984741211,69.18000030517578,20.909091532690507,1.1444058661419536,6.72543904902223,0.9951188603778877,2.0,2.0,0.0,1.0,1.0,,,,,,-1.660003662109375,74.9085715157645,73.88784625713642,79.55833350287543,0.5,10.293495337988782,0.9343639174431865,1.5298075201794545,0.0,False,0.0,False,,,True,35775252.0,2.183101455317491,False,False,Unconfirmed,8.526389966974502,2.183101455317491,72.43397560386258,3.1611731251769353,,,,,,,,,,,,,LIQUID
BN,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,46.45000076293945,1.3307168593391205,46.70000076293945,47.09000015258789,46.130001068115234,45.25,46.0,44.90999984741211,45.84000015258789,3966400.0,2.377836276089879,46.0,42.95000076293945,46.130001068115234,33.333333333333336,2.5633110532374754,7.836695652323367,1.3307168593391137,2.170004920302085,1.876092075673807,2.170004920302085,12.72611667718423,,,,False,False,False,False,2,False,45.296865398052816,44.60406440737268,90.0,4.138493610599425,5.0,False,none,False,1.3307168593391205,,1.0365280084348127,7054497.333333333,251134128.26648483,49.16999816894531,37.2599983215332,5.5318232810587125,1.246645272554808,9.088263949007146,1.0377771830854827,2.0,2.0,11.0,2.0,2.0,,,,,,0.720001220703125,45.0028566632952,43.416922936072716,44.75912702651251,0.5,17.09897021423594,0.946109835642335,1.0736349431375474,4.0,True,0.0,False,,,True,13045692.0,2.170004920302085,False,False,Unconfirmed,1.3307168593391205,2.170004920302085,33.33333333333333,2.5929954288689787,,,,,,,,,,,,,pre-DOGS
IONQ,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,52.56999969482422,9.520832697550464,49.099998474121094,53.48500061035156,48.56999969482422,46.61000061035156,48.34000015258789,44.790000915527344,48.0,33457000.0,7.39583174387614,49.13999938964844,39.76499938964844,48.56999969482422,81.3835046777571,7.876771782880643,53.5679668076674,9.520832697550455,2.138868715786813,2.291663487752279,2.138868715786813,12.986007066686344,,,,False,False,False,False,2,False,46.112051313038975,42.740990329641576,100.0,22.99668138097882,5.0,False,severe,False,9.520832697550464,,1.2814328624021496,39355913.0,1637048680.728777,82.08999633789062,26.59000015258789,35.96052863927433,1.9770590219311377,43.15123228794731,1.2453083393845168,6.0,6.0,0.0,5.0,5.0,,,,,,2.8800010681152344,46.11857169015067,35.989846244225134,42.2144444329398,0.5,29.84088326900875,1.0620005314974648,1.0125728053585907,0.0,False,0.0,False,,,True,58214039.0,2.138868715786813,False,True,Institutional,9.520832697550464,2.138868715786813,81.3835046777571,7.927121498411345,,,,,,,,,,,,,LIQUID
TSCO,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,32.529998779296875,-0.4590009928951866,33.209999084472656,33.369998931884766,32.099998474121094,32.04999923706055,33.130001068115234,31.979999542236328,32.68000030517578,20026700.0,3.5189764845160414,35.310001373291016,31.979999542236328,32.099998474121094,33.85827954211634,3.4596018223361127,92.7293081896877,-0.45900099289518476,2.096251562644058,1.6217832752374088,2.096251562644058,12.103041088457699,,,,False,False,False,False,0,False,35.061308252939206,38.22468339222409,0.0,-14.89792486832124,0.0,False,none,False,-0.4590009928951866,,0.72682231258559,18363476.333333332,444236317.38652724,62.650001525878906,32.310001373291016,48.07661933438314,1.0068089568757406,-26.650975409348366,0.6563235357726166,0.0,0.0,16.0,0.0,0.0,,,,,,-2.4199981689453125,33.83000019618443,46.545076575646036,49.56396808321514,1.0,-3.810336553350082,1.292214788787496,2.08519683102152,2.0,False,0.0,False,,,True,16916029.0,2.096251562644058,False,False,Unconfirmed,-0.4590009928951866,2.096251562644058,33.85827954211634,3.430522784513325,,,,,,,,,,,,,pre-DOGS
OKLO,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,79.62000274658203,16.43756353412582,71.20999908447266,80.08000183105469,69.25,69.01000213623047,69.23999786376953,66.08000183105469,68.37999725341797,8280400.0,4.621228662826382,72.83999633789062,63.20000076293945,69.25,95.75254841459378,9.234711515342036,60.851029460346815,16.43756353412581,2.093807771399296,4.13863987236886,2.093807771399296,14.60767872936534,,,,False,False,False,False,1,False,70.67804648223382,66.87090102075561,100.0,19.065245915961732,1.0,False,none,False,16.43756353412582,,1.1325787996882588,13373248.666666666,1096728377.0356324,174.13999938964844,26.950000762939453,54.278165254596324,2.9543599440662067,31.29211586916054,1.0349626205164473,10.0,10.0,8.0,10.0,10.0,,,,,,-4.120002746582031,70.50999995640346,62.25615381094126,76.93031725807795,0.5,4.65884644258203,1.1291982097533002,1.1614978144825503,0.0,False,0.0,False,,,True,22984846.0,2.093807771399296,False,True,Institutional,16.43756353412582,2.093807771399296,95.75254841459376,9.11552187164488,,,,,,,,,,,,,LIQUID
UPST,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,28.700000762939453,-7.924283950300747,27.9950008392334,30.049999237060547,27.834999084472656,32.369998931884766,32.540000915527344,31.030000686645508,31.170000076293945,7864700.0,4.844402390714951,33.22999954223633,29.799999237060547,27.834999084472656,39.051991822942945,5.231015133202509,5.603220710145951,-7.924283950300748,2.0692950578320795,-10.186073882865541,2.0692950578320795,0.16040140629485578,,,,False,False,False,False,0,False,31.40902997277516,31.080353585817868,70.0,-7.658705736103924,0.0,False,none,False,-7.924283950300747,,1.0491244981963608,7153883.666666667,150499938.7815729,84.12999725341797,24.219999313354492,65.88612658991445,1.184971163360635,-0.6074357812081765,0.7776197448178026,4.0,4.0,11.0,4.0,4.0,,,,,,-0.4099998474121094,31.372857775006974,29.903846329909104,36.907500039963494,1.0,19.870645712560574,0.8762752556313114,1.3535747022542388,0.0,False,0.0,False,,,True,9782551.0,2.0692950578320795,False,False,Unconfirmed,-7.924283950300747,2.0692950578320795,39.05199182294295,5.409112929339261,,,,,,,,,,,,,pre-DOGS
TEM,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,53.5,-1.0541884557820347,50.81999969482422,53.720001220703125,48.5,56.04999923706055,56.40800094604492,53.099998474121094,54.06999969482422,5966700.0,6.117999797659482,56.40800094604492,48.90599822998047,48.5,95.78541821349438,6.355088648426049,26.114995707791433,-1.0541884557820356,2.047394428005753,-6.010726869508568,2.047394428005753,4.226245270520197,,,,False,False,False,False,0,False,53.58542382562357,52.49659279421661,80.0,1.9113758672237713,0.0,False,none,False,-1.0541884557820347,,1.0368599478046168,6942879.333333333,311749859.273558,103.25,42.369998931884766,48.18401937046005,1.2626858944700032,5.744809785531579,0.8901019288229093,4.0,4.0,14.0,4.0,4.0,,,,,,-1.4099998474121094,53.568571363176616,51.664230522742635,60.105475864713156,0.5,10.955939571413811,1.0685125230617538,1.1250596485909308,1.0,False,0.0,False,,,True,10679238.0,2.047394428005753,False,False,Unconfirmed,-1.0541884557820347,2.047394428005753,95.78541821349438,6.43742780076545,,,,,,,,,,,,,pre-DOGS
QCOM,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,192.57000732421875,3.2270191230126644,195.17999267578125,197.5,188.22000122070312,167.64999389648438,187.22000122070312,164.7899932861328,186.5500030517578,34274900.0,12.023590226555593,187.22000122070312,151.0,188.22000122070312,46.87507193664971,4.542799546454311,82.66462010801912,3.2270191230126666,2.024066392382289,4.626099964002182,2.024066392382289,14.746431925913626,,,,False,False,False,False,2,False,168.22040833650968,154.8903269432536,100.0,24.326683999298204,21.0,True,severe,False,3.2270191230126644,,1.237712711168118,29176978.666666668,3211434501.5064607,192.57000732421875,124.06999969482422,0.0,1.5521077439984239,38.4533138713504,1.2500448718782706,4.0,4.0,0.0,4.0,4.0,4.0,10.288463494716547,187.22000122070312,,,6.970001220703125,172.87000165666853,139.66892324594352,154.05047583201574,0.0,2.6663551777697876,2.7000139351358152,3.568380027176626,0.0,False,0.0,False,,,True,30138636.0,2.024066392382289,False,False,Unconfirmed,3.2270191230126644,2.024066392382289,46.87507193664971,4.448594904674538,,,,,,,,,,,,,LIQUID
LCID,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,6.190000057220459,-0.9599990844726514,5.849999904632568,6.239999771118164,5.71999979019165,6.650000095367432,6.699999809265137,6.183000087738037,6.25,19146600.0,8.271995544433594,6.769999980926514,5.619999885559082,5.71999979019165,90.38467005159929,7.59924655726891,73.35116929241502,-0.9599990844726562,1.992084019063107,-6.400001525878906,1.992084019063107,3.5604185694366297,,,,False,False,False,False,0,False,6.4688533199795595,7.10749574430796,0.0,-12.90884609846271,0.0,False,none,False,-0.9599990844726514,,0.6853139948052713,21323548.666666668,165157392.25937048,31.299999237060547,5.760000228881836,80.22364150766101,1.0746527450090217,-29.627102532432602,0.5761734024466292,3.0,3.0,16.0,3.0,3.0,,,,,,-0.11999988555908203,6.238571439470563,9.10323076248169,10.743293652458796,1.0,9.216110994764186,1.1452914370055878,1.2733342198754687,1.0,False,0.0,False,,,True,25743646.0,1.992084019063107,False,False,Unconfirmed,-0.9599990844726514,1.992084019063107,90.38467005159929,7.636902453161014,,,,,,,,,,,,,pre-DOGS
CVS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,86.86000061035156,7.646546018418721,85.51000213623047,88.62999725341797,85.22000122070312,82.05999755859375,82.30000305175781,80.4000015258789,80.69000244140625,7304700.0,2.3546926117130917,83.93000030517578,80.4000015258789,85.22000122070312,48.093879697061226,2.3771931366350523,52.48542815552939,7.6465460184187135,1.9556475471256807,5.973478186872412,1.9556475471256807,15.751715922500814,,,,False,False,False,False,1,False,81.75348416110546,79.73196691262048,100.0,8.939994802263952,10.0,True,mild,False,7.646546018418721,,1.0768516567965607,9288171.0,605880817.8035285,86.86000061035156,58.75,0.0,1.4784680954953457,12.892870329940443,1.1167714338105539,1.0,1.0,0.0,0.0,0.0,,,,,,-2.5999984741210938,82.83142961774554,76.92000016432542,77.77777795943003,0.5,4.285529314195959,0.9553309168062137,1.1531936967304908,0.0,False,0.0,False,,,True,15184113.0,1.9556475471256807,False,False,Unconfirmed,7.646546018418721,1.9556475471256807,48.093879697061226,2.3328926696944245,,,,,,,,,,,,,LIQUID
ACHR,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,6.409999847412109,9.760268491973134,5.980000019073486,6.460000038146973,5.929999828338623,5.769999980926514,5.860000133514404,5.565000057220459,5.840000152587891,52485300.0,5.051371037434329,5.914999961853027,5.46999979019165,5.929999828338623,90.56600548272546,5.242861004085745,15.427382128321355,9.760268491973132,1.9467629653630938,2.3972579251313424,1.9467629653630938,12.13107275194681,,,,False,False,False,False,2,False,5.914704093583918,5.857134415985271,50.0,9.4391795059024,2.0,False,none,False,9.760268491973134,,0.9456094278434123,45657783.666666664,159995033.52052793,13.640000343322754,4.940000057220459,53.005867404174786,1.2975708042843141,7.470991569547225,0.8955690373428467,3.0,3.0,13.0,3.0,3.0,,,,,,0.10000038146972656,5.867142813546317,6.204615394885724,7.157460318671332,1.0,-3.656598099656086,0.8855664782637641,1.5370708039374652,0.0,False,0.0,False,,,True,54770751.0,1.9467629653630938,False,True,Institutional,9.760268491973134,1.9467629653630938,90.56600548272546,5.300420736470633,,,,,,,,,,,,,pre-DOGS
FIS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,45.970001220703125,-1.37309457470014,46.630001068115234,46.775001525878906,45.875,48.0099983215332,48.0099983215332,46.540000915527344,46.61000061035156,7245200.0,3.1538240436739864,48.0099983215332,45.06999969482422,45.875,10.555673292925867,3.0661165608465697,0.012302749769821375,-1.3730945747001357,1.9093949129069647,0.04291022849553449,1.9093949129069647,9.589884793030357,,,,False,False,False,False,0,False,46.546031969857985,46.84135233957386,10.0,-1.860217682345978,0.0,False,none,False,-1.37309457470014,,0.9617058875099361,7558067.666666667,258686052.320076,82.3499984741211,43.369998931884766,44.177289529459514,1.0599493279421524,-4.392890866350452,0.8189314345158388,1.0,1.0,13.0,1.0,1.0,,,,,,0.0800018310546875,46.49285725184849,48.34415371234601,56.13412708706326,0.5,7.777776600402059,0.9001970495803985,0.8747502262138186,9.0,False,0.0,False,,,True,11228403.0,1.9093949129069647,False,False,Unconfirmed,-1.37309457470014,1.9093949129069647,10.555673292925869,3.0102640093298114,,,,,,,,,,,,,pre-DOGS
ADMA,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,10.079999923706055,-1.6585373296970296,10.15999984741211,10.34000015258789,9.850000381469727,10.430000305175781,10.5600004196167,10.050000190734863,10.25,6503800.0,4.975611989091083,10.880000114440918,10.050000190734863,9.850000381469727,46.938704014386865,4.550573961428741,0.5343784002905916,-1.6585373296970274,1.8174962116764084,-0.8780502691501524,1.8174962116764084,8.20943078923189,14.173705622939721,27.0,,False,False,False,False,0,False,10.454887213050892,10.694531254556487,20.0,-5.746220345923128,0.0,False,none,False,-1.6585373296970296,,0.7942066207863544,9106166.333333334,67380258.85726233,23.610000610351562,8.289999961853027,57.306227602185736,1.2159227949444908,-17.28076991158075,0.6539590301348553,1.0,1.0,8.0,2.0,2.0,27.0,14.173705622939721,11.420000076293945,,,0.0,10.415714400155204,13.11461542569674,15.413809518965463,1.0,1.2539173144626596,0.8770372031133401,0.7927804089896947,4.0,False,0.0,False,11.420000076293945,8.800000190734863,True,12939199.0,1.8174962116764084,False,False,Unconfirmed,-1.6585373296970296,1.8174962116764084,46.938704014386865,4.6221133942816985,,,,,,,,,,,,,pre-DOGS
CCL,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,27.520000457763672,6.790841943787318,27.299999237060547,27.6200008392334,26.790000915527344,25.739999771118164,26.290000915527344,25.670000076293945,25.770000457763672,80404400.0,2.4059015452854293,27.3700008392334,25.25,26.790000915527344,87.95176016122842,3.776900062371466,50.66379537245249,6.790841943787321,1.786328088299083,5.937131362510068,1.786328088299083,14.868771804005483,12.222221549436128,20.0,,False,False,False,False,2,False,26.622431957385345,26.777553931707065,10.0,2.77264505917952,1.0,False,none,False,6.790841943787318,,0.9383728115238361,54352433.0,750902677.7932447,33.9900016784668,19.690000534057617,19.035012948534135,1.3976637740645346,2.916980021554494,0.9766396589934895,2.0,2.0,13.0,2.0,2.0,20.0,12.222221549436128,30.15999984741211,,,-0.7399997711181641,26.28714288984026,28.013538507314827,28.178254082089378,1.0,16.973241860337907,0.904835261441396,1.556262712197117,0.0,False,0.0,False,30.15999984741211,25.25,True,50801999.0,1.786328088299083,False,False,Unconfirmed,6.790841943787318,1.786328088299083,87.95176016122842,3.8331891179947215,,,,,,,,,,,,,LIQUID
KHC,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,23.06999969482422,2.351369821514826,23.18000030517578,23.559999465942383,22.68000030517578,22.329999923706055,22.76799964904785,22.014999389648438,22.540000915527344,15526300.0,3.340728610532964,22.989999771118164,22.014999389648438,22.68000030517578,44.31815472513563,2.280024407736672,0.15361215503130188,2.351369821514824,1.7341025957015248,2.8393938050266674,1.7341025957015248,11.50990678353429,,,,False,False,False,False,2,False,22.514726554013702,22.469379136318416,70.0,2.6730625481991566,7.0,False,none,False,2.351369821514826,,0.9759001457920007,18617036.0,311925601.7992107,28.940000534057617,21.209999084472656,20.283347377016714,1.087694516296006,1.3999064590590304,0.9747331511863795,0.0,0.0,18.0,0.0,0.0,,,,,,-0.11999893188476562,22.58142852783203,23.139076907818133,23.668015873621382,1.0,3.2691426096304794,0.8856896115601095,1.184747118539699,22.0,False,0.0,False,,,True,26369808.0,1.7341025957015248,False,False,Unconfirmed,2.351369821514826,1.7341025957015248,44.31815472513563,2.2731220637701335,,,,,,,,,,,,,pre-DOGS
PINS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,21.15999984741211,-5.026933593878747,21.729999542236328,21.729999542236328,20.69499969482422,24.709999084472656,24.709999084472656,22.065000534057617,22.280000686645508,59021000.0,11.871626880157299,24.709999084472656,19.149999618530273,20.69499969482422,44.927557598251504,4.12753482292731,53.51923716949187,-5.026933593878747,1.7305407324274185,-2.468586748019478,1.7305407324274185,6.184116914117615,,,,False,False,False,False,0,False,20.59890851476313,20.03981011718002,100.0,5.589822077564275,4.0,False,none,False,-5.026933593878747,,1.0884913733250343,42967992.666666664,356634176.7622997,39.16999816894531,15.420000076293945,45.97906347570845,1.3722438224849685,10.970095361929566,0.9452624409739993,2.0,2.0,1.0,2.0,2.0,1.0,18.513182889116266,24.709999084472656,,,2.6200008392333984,20.53999982561384,18.8701539846567,22.38531748453776,1.0,19.664727221480067,1.1017599564597567,2.152660147426868,0.0,False,0.0,False,,,True,31998778.0,1.7305407324274185,False,False,Unconfirmed,-5.026933593878747,1.7305407324274185,44.927557598251504,4.138825824223731,,,,,,,,,,,,,pre-DOGS
