ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
HTZ,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,6.170000076293945,-4.78394972017091,6.159999847412109,6.5183000564575195,5.684999942779541,6.195000171661377,6.579999923706055,6.170000076293945,6.480000019073486,8158300.0,6.3271581204521565,7.039999961853027,5.75,5.684999942779541,58.20233617558684,10.449520463227595,26.834180108495254,-4.783949720170911,1.1749859314096736,-4.938274239498084,1.1749859314096736,0.9366554175502833,15.535712506698072,5.0,,False,False,False,False,0,False,6.1541865888416325,6.061001143553557,50.0,1.7983651571542636,3.0,False,none,False,-4.78394972017091,,1.170543145481893,9439066.333333334,108194983.56452875,7.96999979019165,3.890000104904175,22.584689602036004,1.5861182287669722,16.8029696317612,1.163314792256186,8.0,8.0,13.0,9.0,9.0,5.0,15.535712506698072,7.039999961853027,,,0.3400001525878906,6.092857156481061,5.205153846740723,5.303809525474669,1.0,76.07052193309782,1.5303147721530284,0.6127267117883647,0.0,False,0.0,False,7.039999961853027,5.75,True,13283599.0,1.1749859314096736,False,False,Unconfirmed,-4.78394972017091,1.1749859314096736,58.20233617558684,10.481024779793477,,pre-DOGS
APLD,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,41.529998779296875,-6.125684440217771,43.31999969482422,43.849998474121094,40.16999816894531,40.27000045776367,44.25,40.0099983215332,44.2400016784668,32688600.0,9.584090229658736,44.25,32.0099983215332,40.16999816894531,36.95653526003172,7.894012941287448,72.66753398767571,-6.125684440217772,1.1646086744857627,-2.079570408539058,1.1646086744857627,3.7434729638897553,,,,False,False,False,False,0,False,37.25290492716935,34.204787646247986,100.0,21.415748019860636,7.0,False,severe,False,-6.125684440217771,,1.2405897192274151,30012856.666666668,878944152.3637962,44.2400016784668,5.309999942779541,6.125684440217772,7.821092133111743,41.702403673834134,1.3863559784567276,8.0,8.0,1.0,8.0,8.0,,,,,,10.69000244140625,37.39500045776367,30.142923061664288,29.95623016357422,0.5,13.569109899353112,0.94743150885732,1.0224851807899744,0.0,False,0.0,False,,,True,24860170.0,1.1646086744857627,False,False,Unconfirmed,-6.125684440217771,1.1646086744857627,36.95653526003172,7.9520237877830064,,LIQUID
MDT,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,77.95999908447266,0.4639183214309117,77.98999786376953,79.11499786376953,77.63999938964844,78.18000030517578,78.45999908447266,77.16000366210938,77.5999984741211,11477400.0,1.6752518658835,81.16999816894531,77.16000366210938,77.63999938964844,21.694917007619058,2.0433383957474756,93.66993760605814,0.4639183214309205,1.1639199171078185,0.5025765429344677,1.1639199171078185,6.3221761284735605,,,,False,False,False,False,1,False,79.8299760305766,82.15346837395178,0.0,-5.104433656277304,0.0,False,none,False,0.4639183214309117,,0.8789677756083871,10270347.666666666,773772034.505859,105.3499984741211,77.5999984741211,25.999050580315583,1.0046391832143091,-10.139816989084395,0.8276140892810911,0.0,0.0,17.0,0.0,0.0,,,,,,-2.4000015258789062,78.855715070452,89.71400005634014,94.19849189879402,0.5,0.9869183111948976,0.9793923131339172,1.186941978215238,6.0,False,0.0,False,,,True,10006443.0,1.1639199171078185,False,False,Unconfirmed,0.4639183214309117,1.1639199171078185,21.694917007619058,2.013746506002365,,LIQUID
FIG,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,20.559999465942383,6.583714308653876,20.209999084472656,21.5,20.09000015258789,19.350000381469727,19.639999389648438,18.790000915527344,19.290000915527344,15420300.0,4.406420081799445,20.65999984741211,16.600000381469727,20.09000015258789,33.333288242344224,7.391627176836338,0.0015200007077109667,6.583714308653884,1.1629260768313576,4.769300804982165,1.1629260768313576,10.583931189138953,,,,False,False,False,False,1,False,19.068849078415738,19.349061046169638,40.0,6.2583833752101565,5.0,False,none,False,6.583714308653876,,0.8284487186346932,15206283.333333334,335423445.9941149,122.0,16.860000610351562,83.1475414213587,1.2194542539529403,-8.439918318469243,0.7064367084105366,6.0,6.0,0.0,5.0,5.0,,,,,,0.5500011444091797,18.932857240949357,22.85338466350849,29.10380961403014,1.0,20.550372923472654,0.8060473894831872,1.13264977472071,0.0,False,0.0,False,,,True,17469950.0,1.1629260768313576,False,False,Unconfirmed,6.583714308653876,1.1629260768313576,33.333288242344224,7.397785958492534,,pre-DOGS
SMR,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,12.579999923706055,-6.952666436618604,13.015000343322754,13.229999542236328,12.229999542236328,12.100000381469727,13.670000076293945,12.09000015258789,13.520000457763672,45605300.0,11.686389572559236,13.670000076293945,11.359999656677246,12.229999542236328,35.000038146972656,9.487163799024858,36.07690636876981,-6.9526664366186095,1.1565678523074485,-3.735207820580573,1.1565678523074485,2.0476314409566694,,,,False,False,False,False,0,False,12.33988388724224,12.013482788624367,90.0,4.715677751818361,2.0,False,none,False,-6.952666436618604,,0.9929079961528062,32238932.333333332,466451576.6089126,53.43000030517578,9.15999984741211,76.45517527259413,1.3733624599633771,8.018065599478286,0.7832080725329787,8.0,8.0,10.0,8.0,8.0,,,,,,1.380000114440918,12.295714378356934,12.383538480905386,16.062142826261976,1.0,-5.153781374240757,1.05636773198849,0.7667416129939969,0.0,False,0.0,False,,,True,32476497.0,1.1565678523074485,False,False,Unconfirmed,-6.952666436618604,1.1565678523074485,35.000038146972656,9.32469287693609,,pre-DOGS
SBUX,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,104.26000213623047,-2.048102456945955,105.94999694824219,106.0999984741211,102.94000244140625,104.75,107.55000305175781,104.4000015258789,106.44000244140625,8665700.0,2.9594151199056373,107.55000305175781,103.83000183105469,102.94000244140625,41.77219468500943,2.184935885108761,67.56916541480355,-2.04810245694596,1.1526021028957159,-0.46035840090646724,1.1526021028957159,5.302652113572112,,,,False,False,False,False,0,False,103.48327211498908,101.1086164410172,100.0,3.116831983406339,7.0,False,none,False,-2.048102456945955,,1.081896618864187,8049312.666666667,756276648.8715919,106.44000244140625,78.45999908447266,2.04810245694596,1.3288300197911125,6.908773691350789,1.1258349632974716,1.0,1.0,1.0,1.0,1.0,,,,,,0.5400009155273438,105.33428737095424,97.36076953594501,92.6068256317623,0.0,6.151518155586946,0.9185191287089345,1.0752353294776968,6.0,False,0.0,False,,,True,9023738.0,1.1526021028957159,False,False,Unconfirmed,-2.048102456945955,1.1526021028957159,41.77219468500943,2.1658904047798764,,LIQUID
USAR,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,26.3799991607666,-7.7622419268969285,28.530000686645508,28.6200008392334,25.799999237060547,27.559999465942383,28.690000534057617,26.600000381469727,28.600000381469727,17411900.0,7.307692743745648,28.690000534057617,22.575000762939453,25.799999237060547,20.567361495793353,9.366041268102407,84.71867331798448,-7.76224192689693,1.1439492691704167,-0.24475417444250233,1.1439492691704167,5.474992171409581,,,,False,False,False,False,0,False,25.34681804319354,23.128457389602296,100.0,14.058619286152993,22.0,True,moderate,False,-7.7622419268969285,,1.3162986746671328,19673184.0,458400133.6278995,38.68000030517578,8.069999694824219,31.799382232071267,3.2688971695607,34.255508584148764,1.442214895447613,8.0,8.0,1.0,8.0,8.0,,,,,,2.270000457763672,26.04428563799177,19.786000046363245,18.291309598892454,1.0,3.470030659976707,0.9414124229833252,1.3304753907406965,0.0,False,0.0,False,,,True,17363752.0,1.1439492691704167,False,False,Unconfirmed,-7.7622419268969285,1.1439492691704167,20.567361495793353,9.236170726951116,,pre-DOGS
WULF,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,24.020000457763672,-6.682204074004828,25.075000762939453,25.15999984741211,23.475000381469727,24.709999084472656,25.760000228881836,23.8700008392334,25.739999771118164,44935100.0,7.342655036730541,25.760000228881836,20.670000076293945,23.475000381469727,32.34422842912528,6.774339072924687,65.38586179035775,-6.682204074004831,1.1414254436068885,-2.583523753270892,1.1414254436068885,3.12360346476355,,,,False,False,False,False,0,False,22.504139089743198,20.947660841921135,100.0,14.66674317016854,6.0,False,none,False,-6.682204074004828,,1.3120533515984434,37793819.666666664,719043315.3712828,25.739999771118164,3.009999990463257,6.682204074004831,7.980066622547348,35.29650534026083,1.5608020550293549,7.0,7.0,1.0,8.0,8.0,,,,,,4.430000305175781,22.657142911638534,17.268461594214806,15.389523854331365,1.0,32.58350826030173,0.7845498584601682,1.0075296006543148,0.0,False,0.0,False,,,True,36160059.0,1.1414254436068885,False,False,Unconfirmed,-6.682204074004828,1.1414254436068885,32.34422842912528,6.792066429655187,,LIQUID
AMD,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,408.4599914550781,-3.0684218286820997,417.19500732421875,421.70001220703125,401.0799865722656,409.489990234375,430.6000061035156,402.0400085449219,421.3900146484375,87732200.0,6.7775686574873255,430.6000061035156,332.6000061035156,401.0799865722656,35.790473850671255,4.801349298606607,91.51010509938698,-3.0684218286821046,1.138290955983574,-0.995516547234422,1.138290955983574,4.695938232683449,10.293788548646368,9.0,,False,False,False,False,0,False,359.614659233477,321.8757594286131,100.0,26.899892113704833,27.0,True,severe,False,-3.0684218286820997,,1.538979614695086,65299845.666666664,14927912988.47218,421.3900146484375,101.69999694824219,3.0684218286821046,4.016322553706213,63.72401871203011,1.7556802762637143,7.0,7.0,1.0,7.0,7.0,1.0,15.26487051118617,430.6000061035156,,,60.850006103515625,368.39857264927457,239.3784616323618,232.65055544414219,0.0,39.506668203816595,1.3227658120518804,1.4722328460714724,0.0,False,0.0,False,430.6000061035156,310.0,True,43932237.0,1.138290955983574,False,False,Unconfirmed,-3.0684218286820997,1.138290955983574,35.79047385067125,4.697274985950635,,LIQUID
SCHW,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,89.5,-2.875747674442186,91.80999755859375,92.43000030517578,88.66010284423828,92.36000061035156,92.75,91.58999633789062,92.1500015258789,6883300.0,1.2588210991875088,92.88999938964844,89.87999725341797,88.66010284423828,22.279045105721593,2.7242009903284803,40.184467414384095,-2.875747674442191,1.1229573284412426,-0.36896794536641586,1.1229573284412426,5.245818696839797,,,,False,False,False,False,0,False,91.3797081123893,92.15195885389706,0.0,-2.877810615075066,0.0,False,none,False,-2.875747674442186,,0.9676150855622643,7987079.333333333,1065501643.9264572,107.20999908447266,84.37000274658203,16.518980725406625,1.060803568643072,-4.406078437335925,0.9301899724165531,0.0,0.0,16.0,0.0,0.0,,,,,,0.6100006103515625,91.41000148228237,94.4693844134991,96.21690477643695,0.5,6.749703308093437,0.9590979858536667,0.6733055428895299,10.0,False,0.0,False,,,True,11293638.0,1.1229573284412426,False,False,Unconfirmed,-2.875747674442186,1.1229573284412426,22.279045105721597,2.6997316094096915,,LIQUID
DOW,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,37.31999969482422,-3.0649358575994268,37.54999923706055,37.7599983215332,36.86000061035156,38.06999969482422,38.90999984741211,37.584999084472656,38.5,17871600.0,3.4415604232193586,41.474998474121094,37.584999084472656,36.86000061035156,51.11113936819976,3.678219324757152,2.9690826187786734,-3.0649358575994317,1.1126499029109873,-2.467534449193385,1.1126499029109873,3.0957150653615515,,,,False,False,False,False,0,False,39.07649557231707,38.91161635316966,60.0,-4.090338072568384,0.0,False,none,False,-3.0649358575994268,,1.094192602901075,13882883.0,512052909.692342,41.869998931884766,20.649999618530273,10.866967645407891,1.8072639411254576,-0.7098245822524718,1.221524579800415,2.0,2.0,2.0,2.0,2.0,,,,,,-1.7900009155273438,39.64714322771345,36.23415395296537,30.551984226892866,1.0,36.830060163135656,0.924006988925239,0.7647610143839415,0.0,False,0.0,False,,,True,16659549.0,1.1126499029109873,False,False,Unconfirmed,-3.0649358575994268,1.1126499029109873,51.11113936819975,3.8410557190441708,,LIQUID
CRML,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,12.850000381469727,-7.753050251583793,13.960000038146973,13.970000267028809,12.53499984741211,13.5600004196167,14.270000457763672,12.979999542236328,13.930000305175781,18405200.0,9.260595027036974,14.270000457763672,11.5,12.53499984741211,21.95125030986099,11.749780450560591,67.4224718609451,-7.753050251583797,1.1115251093994774,0.21536060526893752,1.1115251093994774,5.772986152266324,22.00647099369361,14.0,,False,False,False,False,0,False,12.591032423554225,11.626781549025607,100.0,10.52070022375739,6.0,False,none,False,-7.753050251583793,,1.2803001074318738,17378755.0,254523695.97482347,29.969999313354492,1.3700000047683716,57.12378820194425,9.379562289594517,30.29547505336161,1.2324685132196462,7.0,7.0,8.0,7.0,7.0,14.0,22.00647099369361,14.510000228881836,,,1.4900007247924805,12.79285717010498,9.992076932466947,10.426230158124651,1.0,6.307341443720695,0.9176023710980925,1.3288688307344076,0.0,False,0.0,False,14.510000228881836,10.34000015258789,True,14010465.0,1.1115251093994774,False,False,Unconfirmed,-7.753050251583793,1.1115251093994774,21.95125030986099,11.624647937007456,,pre-DOGS
AAOI,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,157.5500030517578,-11.756464110949027,172.0,172.5500030517578,152.19459533691406,186.9600067138672,187.92999267578125,169.24000549316406,178.5399932861328,9107500.0,10.468235625316805,191.8699951171875,149.72999572753906,152.19459533691406,26.30950846019376,11.222625133495075,30.316176103553715,-11.756464110949024,1.104350074851742,-3.6630410731850147,1.104350074851742,1.8587093010736955,,,,False,False,False,False,0,False,164.40876530119976,152.76719238030017,100.0,3.1307839051929833,0.0,False,none,False,-11.756464110949027,,1.6059122955957363,10280690.666666666,1660213342.862079,183.50999450683594,14.670000076293945,14.14636381241409,10.739604787484048,27.61528532089286,2.248069912603543,7.0,7.0,4.0,7.0,7.0,,,,,,-4.970001220703125,170.04857090541296,105.88907711322491,70.08234137580509,0.0,120.07272985848158,0.986642795217659,0.8826963109244484,0.0,False,0.0,False,,,True,13750572.0,1.104350074851742,False,False,Unconfirmed,-11.756464110949027,1.104350074851742,26.309508460193758,11.330875259539216,,LIQUID
NBIS,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,184.77000427246094,-5.28986224775756,190.5,197.889892578125,177.0,179.59500122070312,195.99000549316406,175.11000061035156,195.08999633789062,19331100.0,10.702755279491058,195.99000549316406,135.0,177.0,37.195041781102084,8.02799284887504,12.199832162290491,-5.289862247757562,1.088361542155164,-2.3527584315194074,1.088361542155164,3.089049279256413,,,,False,False,False,False,0,False,167.33318377403583,155.04991935081773,80.0,19.168075060005805,5.0,False,none,False,-5.28986224775756,,1.3838254407123276,16446839.333333334,2649650170.2618914,195.08999633789062,28.219999313354492,5.289862247757562,6.547484364573411,44.187889208574724,1.7142352551483286,7.0,7.0,0.0,8.0,8.0,,,,,,40.59999084472656,166.58714294433594,120.3816160935622,107.78567510937887,0.0,43.35940999524778,1.2592324839619324,1.1195553295419025,0.0,False,0.0,False,,,True,18246218.0,1.088361542155164,False,False,Unconfirmed,-5.28986224775756,1.088361542155164,37.195041781102084,8.064858479119444,,LIQUID
AVTR,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.3100004196167,-1.4234861354086248,8.489999771118164,8.579999923706055,8.225000381469727,8.399999618530273,8.574999809265137,8.270000457763672,8.430000305175781,8140700.0,3.6180230185069373,8.574999809265137,7.71999979019165,8.225000381469727,23.943703592267436,4.711312304772282,3.9115414443376073,-1.423486135408625,1.0870087696707822,0.7117374112732219,1.0870087696707822,6.146781259627133,,,,False,False,False,False,0,False,8.135546507237631,8.108794768874882,30.0,2.4813262201940707,3.0,False,none,False,-1.4234861354086248,,0.9556617262519723,7888718.333333333,77312687.28137422,15.600000381469727,7.409999847412109,46.73076784352112,1.1214575696002085,2.9357161968262435,0.8357558852854075,1.0,1.0,12.0,1.0,1.0,,,,,,0.4700002670288086,8.098571572984968,8.47430774982159,9.943095305609324,1.0,7.752952239151438,1.3020464782992274,0.9685840008890731,1.0,False,0.0,False,,,True,10054155.0,1.0870087696707822,False,False,Unconfirmed,-1.4234861354086248,1.0870087696707822,23.943703592267436,4.7244580735213715,,pre-DOGS
PCG,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,16.190000534057617,-0.061729805005406035,16.1299991607666,16.309999465942383,16.0049991607666,16.399999618530273,16.420000076293945,16.0,16.200000762939453,17553900.0,2.5925929414446354,16.75,16.0,16.0049991607666,60.65612727318208,2.510791271266986,85.51810387597196,-0.06172980500540062,1.0743570577391641,-0.43210863503780433,1.0743570577391641,4.939676653658016,,,,False,False,False,False,0,False,16.438896444230114,16.78574556903773,0.0,-3.5491127428917904,0.0,False,none,False,-0.061729805005406035,,0.9296037114549045,17532198.666666668,380750697.3590668,19.110000610351562,13.0,15.279958048312311,1.2453846564659705,-7.953831826638891,0.9712196647236723,0.0,0.0,19.0,0.0,0.0,,,,,,-0.25,16.33857182094029,17.575846158541164,16.66976186964247,1.0,5.672510477868901,0.9870839464255858,0.7272115932523746,18.0,False,0.0,False,,,True,24178296.0,1.0743570577391641,False,False,Unconfirmed,-0.061729805005406035,1.0743570577391641,60.65612727318208,2.552260170714727,,pre-DOGS
INTC,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,109.62000274658203,-2.99973393997629,111.04499816894531,114.51000213623047,109.1500015258789,110.9800033569336,113.5,106.58000183105469,113.01000213623047,157320100.0,6.1233501797508545,113.5,91.5,109.1500015258789,8.768678492226844,5.645776689499619,88.13739408621598,-2.9997339399762915,1.0620836252521832,-1.7387876560841027,1.0620836252521832,3.571630470176814,23.09074341242099,9.0,,False,False,False,False,0,False,97.00212570267206,83.99125308082779,100.0,30.513593648961013,27.0,True,severe,False,-2.99973393997629,,1.78118585370815,158389376.0,11938678084.950985,113.01000213623047,19.309999465942383,2.9997339399762915,5.676851671587152,81.1164429421803,2.223368393683762,7.0,7.0,0.0,8.0,8.0,9.0,23.09074341242099,113.5,,,13.389999389648438,102.20143018450055,57.3783078120305,49.303571579948304,0.0,52.120812473780845,1.1780754863990106,1.3655481596001169,1.0,False,0.0,False,113.5,79.62000274658203,True,119366028.0,1.0620836252521832,False,False,Unconfirmed,-2.99973393997629,1.0620836252521832,8.768678492226844,5.661626224702062,,LIQUID
MU,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,646.6300048828125,-2.994347525241936,650.3599853515625,683.0900268554688,635.4201049804688,660.3699951171875,667.6699829101562,627.5800170898438,666.5900268554688,55725800.0,6.014186262196341,667.6699829101562,502.5799865722656,635.4201049804688,23.51566661203753,5.444851909983032,83.49563609198492,-2.9943475252419307,1.050014755801744,-2.4347861279096628,1.050014755801744,2.8152876510990574,,,,False,False,False,False,0,False,576.3611619557194,522.4224900682034,100.0,23.775300102105778,24.0,True,severe,False,-2.994347525241936,,1.3525434504590654,55344821.666666664,21406265564.414185,666.5900268554688,85.1500015258789,2.9943475252419307,7.59401049084289,46.18419585149278,1.7712555225455135,7.0,7.0,0.0,7.0,7.0,,,,,,124.3800048828125,586.8142961774554,433.8598482572115,365.0687304299975,0.0,15.486018272836983,1.0448448634305347,1.091180198394068,1.0,False,0.0,False,,,True,46040165.0,1.050014755801744,False,False,Unconfirmed,-2.994347525241936,1.050014755801744,23.51566661203753,5.473653171247146,,LIQUID
