ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
CRML,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,13.3100004196167,3.0983778228686143,13.369999885559082,14.079999923706055,12.979999542236328,13.125,13.960000038146973,12.630000114440918,12.90999984741211,24660500.0,10.30209093281021,13.960000038146973,11.050000190734863,12.979999542236328,30.00006935810805,11.573567199125227,70.94869648811309,3.0983778228686227,1.5793827885283171,3.5631296946853377,1.5793827885283171,11.460043637326923,22.00647099369361,12.0,,False,False,False,False,2,False,12.223147029192141,11.26190560184586,100.0,18.186041422999935,4.0,False,none,False,3.0983778228686143,,1.271720338656134,19354914.0,239661608.7931525,29.969999313354492,1.3700000047683716,55.588919837960006,9.715328739628031,36.42327499818212,1.281323340035056,7.0,7.0,6.0,7.0,7.0,12.0,22.00647099369361,14.510000228881836,,,1.5299997329711914,12.725714138575963,10.00669231414795,10.387698408157107,1.0,-0.4419885194475265,0.9213007018490778,1.5050420355324454,0.0,False,0.0,False,14.510000228881836,10.34000015258789,True,19525742.0,1.5793827885283171,False,False,Unconfirmed,3.0983778228686143,1.5793827885283171,30.00006935810805,11.359083278800563,,,,,,,,,,,,,pre-DOGS
UAMY,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,11.149999618530273,-5.106386225274273,11.850000381469727,11.920000076293945,10.579999923706055,12.3100004196167,12.569999694824219,11.529999732971191,11.75,21721500.0,8.851063505132148,12.609999656677246,9.34000015258789,10.579999923706055,42.537285814736684,10.506902278676453,66.93908514074822,-5.106386225274268,1.424104460404437,0.8510670763380984,1.424104460404437,7.971589378360283,,,,False,False,False,False,0,False,11.039075418681454,10.470357324019307,100.0,6.49110888462084,4.0,False,none,False,-5.106386225274273,,1.2167360342603117,19542563.0,143211244.30595198,17.469999313354492,1.9700000286102295,36.176301907425135,5.659898201319435,15.07657684328587,1.3718386510418332,6.0,6.0,2.0,6.0,6.0,,,,,,1.7700004577636719,11.289999961853027,9.278922990652232,8.127777716470144,1.0,44.09448434566114,0.9705404781191773,1.8500512844351666,0.0,False,0.0,False,,,True,18429689.0,1.424104460404437,False,False,Unconfirmed,-5.106386225274273,1.424104460404437,42.537285814736684,10.28186221843895,,,,,,,,,,,,,pre-DOGS
LWLG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.719999313354492,5.88979958041953,16.040000915527344,17.420000076293945,15.060099601745605,17.079999923706055,18.280000686645508,15.510000228881836,15.789999961853027,17860900.0,17.54275151650222,18.280000686645508,10.609999656677246,15.060099601745605,70.33769981026738,14.063601359240764,60.719543590541925,5.889799580419538,1.4191183930201887,1.5832866008758222,1.4191183930201887,8.678878565976767,,,,False,False,False,False,1,False,14.227009114136965,12.608240098945053,100.0,32.611682377094596,4.0,False,severe,False,5.88979958041953,,1.8462834718527508,15045688.0,138841132.81789112,16.719999313354492,0.8399999737739563,0.0,19.904761708782907,88.67923655168634,2.824513524284159,8.0,8.0,1.0,8.0,8.0,,,,,,4.029999732971191,14.03857149396624,7.60369234085083,5.919603205862499,1.0,128.52853777380906,1.4792785066925898,1.5209214937658049,0.0,False,0.0,False,,,True,10519164.0,1.4191183930201887,False,False,Unconfirmed,5.88979958041953,1.4191183930201887,70.33769981026738,13.852116389358423,,,,,,,,,,,,,pre-DOGS
TOST,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,28.540000915527344,-2.9581738741876307,29.290000915527344,29.459999084472656,28.125,29.25,30.360000610351562,29.049999237060547,29.40999984741211,11342600.0,4.454271948615081,30.360000610351562,27.84000015258789,28.125,31.086232219498118,4.0430772144646365,54.7086347529717,-2.958173874187626,1.4163632730522646,-0.4080208517761171,1.4163632730522646,6.6737955134852065,,,,False,False,False,False,0,False,28.726857340861233,28.34274205063135,100.0,0.6959766438392248,0.0,False,none,False,-2.9581738741876307,,1.036487542355496,11176394.666666666,251556412.38315773,49.29999923706055,25.06999969482422,42.10953071562561,1.138412495530246,2.6131512984714833,0.9113543249787497,2.0,2.0,1.0,2.0,2.0,,,,,,0.7899990081787109,28.834286008562362,27.81923065185547,31.316031683058966,1.0,9.932189076301555,0.8313416743643572,0.9694011610349342,7.0,False,0.0,False,,,True,14247184.0,1.4163632730522646,False,False,Unconfirmed,-2.9581738741876307,1.4163632730522646,31.086232219498118,4.081585586688945,,,,,,,,,,,,,pre-DOGS
ABT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,87.16999816894531,-0.42266705815900973,87.30999755859375,87.82499694824219,86.16169738769531,89.18000030517578,89.72000122070312,87.30000305175781,87.54000091552734,14722500.0,2.764448416308009,94.79000091552734,87.30000305175781,86.16169738769531,60.62051630185494,2.3469587177099167,90.2908287833171,-0.4226670581590116,1.4113850253057003,-0.2627408664931794,1.4113850253057003,6.794184260035322,,,,False,False,False,False,0,False,90.93894270592482,94.49347038663369,0.0,-7.750241564547616,0.0,False,none,False,-0.42266705815900973,,0.8614038452491639,14899714.0,1287561409.0311553,138.0800018310547,87.16999816894531,36.86993263832615,1.0,-15.3717274664675,0.7645123213951522,0.0,0.0,19.0,0.0,0.0,,,,,,-3.7900009155273438,90.42142922537667,104.96984628530649,114.0203967018733,0.5,-0.4681702030207512,1.0565473434863544,1.295302245433391,10.0,False,0.0,False,,,True,17115742.0,1.4113850253057003,False,False,Unconfirmed,-0.42266705815900973,1.4113850253057003,60.62051630185494,2.3016029057619933,,,,,,,,,,,,,LIQUID
LCID,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,6.25,-6.576981367071455,6.650000095367432,6.699999809265137,6.182600021362305,6.539999961853027,6.769999980926514,6.449999809265137,6.690000057220459,19080400.0,4.783261119945784,6.769999980926514,5.619999885559082,6.182600021362305,13.026673031870873,7.599035338031425,77.34546414030052,-6.5769813670714505,1.3891593127304487,-0.5979067490418888,1.3891593127304487,6.347889814610355,,,,False,False,False,False,0,False,6.530820711703804,7.199245313052597,0.0,-13.185344737893105,0.0,False,none,False,-6.576981367071455,,0.6765459728559173,18173213.333333332,159984028.13577175,31.299999237060547,5.760000228881836,80.03194839506664,1.0850694013276603,-29.542533720798648,0.5773016008769616,3.0,3.0,15.0,3.0,3.0,,,,,,0.929999828338623,6.201428549630301,9.166307684091421,10.826230155097115,1.0,9.216110994764186,1.090790213156433,1.2171237564779036,0.0,False,0.0,False,,,True,17642640.0,1.3891593127304487,False,False,Unconfirmed,-6.576981367071455,1.3891593127304487,13.026673031870873,7.5984988885544125,,,,,,,,,,,,,pre-DOGS
NVTS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,17.549999237060547,10.238688146702902,16.200000762939453,18.139999389648438,15.699999809265137,17.729999542236328,18.0,15.819999694824219,15.920000076293945,27240100.0,13.693469187993049,18.030000686645508,14.140000343322754,15.699999809265137,75.8196617191546,11.201499827670077,72.75610829349834,10.238688146702904,1.364022181504446,1.7587982745204223,1.364022181504446,8.578909182042652,,,,False,False,False,False,1,False,16.171083153199312,14.492862273528948,100.0,21.094086908666938,5.0,False,severe,False,10.238688146702902,,1.5847095735970713,31272710.666666668,545103752.9142644,18.510000228881836,1.8799999952316284,5.186391031607682,9.335106000837127,57.93877967539427,1.8072746267257456,9.0,9.0,7.0,8.0,8.0,,,,,,0.4400005340576172,16.61714267730713,10.485923070173998,9.710753959322732,1.0,26.385536506709446,1.481543286704205,1.2015412982243512,0.0,False,0.0,False,,,True,36466732.0,1.364022181504446,False,False,Unconfirmed,10.238688146702902,1.364022181504446,75.8196617191546,10.929249868529157,,,,,,,,,,,,,LIQUID
APLD,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,39.880001068115234,11.928150077444876,36.5099983215332,39.939998626708984,35.686500549316406,33.63999938964844,36.2400016784668,32.0099983215332,35.630001068115234,23993400.0,11.872027028141073,36.2400016784668,30.510000228881836,35.686500549316406,98.58945372721247,7.794468167525502,74.55955530759601,11.928150077444883,1.3470362326893557,2.469821013296195,1.3470362326893557,9.205002176742973,,,,False,False,False,False,2,False,34.538536948525405,32.395493018376605,100.0,23.103547291263574,5.0,False,severe,False,11.928150077444876,,1.154257327570226,22979194.333333332,846989786.2646196,41.349998474121094,5.210000038146973,3.5550119957703448,7.654510705589026,38.533315296873226,1.3390235784422848,8.0,8.0,0.0,7.0,7.0,,,,,,2.9449996948242188,34.53928593226841,29.92338459308331,29.782896813892183,1.0,13.569109899353112,0.8863630853343563,0.9196817954344229,0.0,False,0.0,False,,,True,27902883.0,1.3470362326893557,False,True,Institutional,11.928150077444876,1.3470362326893557,98.58945372721247,7.652131825866104,,,,,,,,,,,,,LIQUID
ASTS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,63.869998931884766,-6.6637459490791695,68.8499984741211,68.8499984741211,63.43000030517578,70.44999694824219,70.58000183105469,68.04499816894531,68.43000030517578,12543200.0,3.7045208984423126,76.61000061035156,67.48999786376953,63.43000030517578,8.118058585887024,7.378663141840988,92.46454127463252,-6.663745949079171,1.3372325049152858,0.6137632136084404,1.3372325049152858,7.29992573818487,,,,False,False,False,False,0,False,72.96014017174838,78.4045053559924,0.0,-18.53784595427815,0.0,False,none,False,-6.6637459490791695,,0.8100813770860508,15200170.333333334,1418480024.6396651,122.08999633789062,23.06999969482422,47.68613248613661,2.768530549491688,-25.539568192070583,0.7661386414657713,5.0,5.0,15.0,5.0,5.0,,,,,,-1.4199981689453125,70.8599989754813,87.4726922255296,83.36611087738521,0.5,16.63428466089676,0.6255356973288575,0.892240237433893,0.0,False,0.0,False,,,True,19619311.0,1.3372325049152858,False,False,Unconfirmed,-6.6637459490791695,1.3372325049152858,8.118058585887022,7.33851718286532,,,,,,,,,,,,,LIQUID
PFE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,26.450000762939453,0.5703480236894265,26.59000015258789,26.739999771118164,26.010000228881836,26.239999771118164,26.510000228881836,26.149999618530273,26.299999237060547,34583400.0,1.3688236532123885,27.579999923706055,26.149999618530273,26.010000228881836,60.274083557599354,1.9722042568762193,64.8752050959406,0.5703480236894157,1.3005983907650294,1.1026651100380642,1.3005983907650294,7.605657063863211,,,,False,False,False,False,1,False,26.609628244470002,26.84894309855373,0.0,-1.4858772434724465,0.0,False,none,False,0.5703480236894265,,0.9770523393296529,37586976.0,921059267.6783756,28.549999237060547,22.020000457763672,7.3555114894542655,1.2011807544542479,-2.4330835870984058,1.0069340863476766,0.0,0.0,11.0,0.0,0.0,,,,,,0.03999900817871094,26.472857339041575,27.09461537874662,26.26785717313252,1.0,7.250181581447045,1.1179307681889294,1.0960049913344887,34.0,False,0.0,False,,,True,48858828.0,1.3005983907650294,False,False,Unconfirmed,0.5703480236894265,1.3005983907650294,60.274083557599354,2.0364341377843354,,,,,,,,,,,,,LIQUID
CMG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,32.310001373291016,1.0319006747290693,32.18000030517578,32.38999938964844,31.719999313354492,33.0,33.16999816894531,31.940000534057617,31.979999542236328,16842200.0,3.846146505609621,35.099998474121094,31.940000534057617,31.719999313354492,88.0599989182203,3.099729917278039,36.40771513893599,1.0319006747290616,1.2641767599731792,0.6253932639220647,1.2641767599731792,6.946277063787961,,,,False,False,False,False,1,False,33.26508589878984,33.69227319344802,10.0,-4.102637457023248,0.0,False,none,False,1.0319006747290693,,0.9394906298735856,19327889.666666668,563617812.5044321,58.2400016784668,29.809999465942383,44.52266407602618,1.0838645404943688,-5.483199336555766,0.9129800394673582,0.0,0.0,10.0,0.0,0.0,,,,,,-1.0100021362304688,32.965714590890066,35.08892323420598,35.38960325150263,1.0,6.365312625111101,1.08133157997273,1.911853525633675,1.0,False,0.0,False,,,True,20279069.0,1.2641767599731792,False,False,Unconfirmed,1.0319006747290693,1.2641767599731792,88.0599989182203,3.0990428122657088,,,,,,,,,,,,,LIQUID
CRCL,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,114.19000244140625,-4.467494681189221,121.4000015258789,121.12999725341797,112.45500183105469,107.12999725341797,119.98999786376953,106.9000015258789,119.52999877929688,32606500.0,10.951222681814224,119.98999786376953,89.9000015258789,112.45500183105469,20.000017589391486,7.417596567091186,13.469973540759227,-4.467494681189218,1.2605035226086774,1.56446311861414,1.2605035226086774,7.866980731657526,,,,False,False,False,False,0,False,103.77868467319684,101.6754542861399,40.0,12.3083277504198,3.0,False,none,False,-4.467494681189221,,1.0969916835785316,21690357.333333332,1292372575.740991,263.45001220703125,50.22999954223633,56.65591301940406,2.2733426932522387,11.418359643143727,1.3051564529625879,5.0,5.0,0.0,5.0,5.0,,,,,,23.970001220703125,101.37857055664062,92.41507668128381,87.49142846607026,0.0,114.7192467576156,0.9636728113411935,1.093225051717175,0.0,False,0.0,False,,,True,22336972.0,1.2605035226086774,False,False,Unconfirmed,-4.467494681189221,1.2605035226086774,20.000017589391486,7.432448904767293,,,,,,,,,,,,,LIQUID
NCLH,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.940000534057617,-1.5116291706338436,17.260000228881836,17.450000762939453,16.90999984741211,17.520000457763672,18.079999923706055,16.90999984741211,17.200000762939453,58800500.0,6.802325723234411,19.1200008392334,16.90999984741211,16.90999984741211,5.555673292925868,4.454036292374541,73.50817634192265,-1.5116291706338407,1.1905335789883607,0.3488340888429647,1.1905335789883607,6.301501983784768,,,,False,False,False,False,0,False,18.133964265229686,18.772827168372636,0.0,-9.763189198283667,0.0,False,none,False,-1.5116291706338436,,0.862733444210699,39064454.333333336,417308521.6845662,26.940000534057617,16.940000534057617,37.119524134225514,1.0,-15.006771111537187,0.8186556921039806,3.0,3.0,12.0,3.0,3.0,,,,,,-0.5699996948242188,17.84000042506627,20.678461632361778,20.692460453699507,1.0,7.366186157016126,0.8836197643758206,1.512514764772112,1.0,False,0.0,False,,,True,26695063.0,1.1905335789883607,False,False,Unconfirmed,-1.5116291706338436,1.1905335789883607,5.555673292925868,4.447873143918315,,,,,,,,,,,,,pre-DOGS
QXO,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,18.8700008392334,-1.3075313233617214,19.600000381469727,19.594999313354492,18.719999313354492,19.700000762939453,19.790000915527344,19.06999969482422,19.1200008392334,12641300.0,3.765696595712037,20.450000762939453,18.8700008392334,18.719999313354492,17.143031529017858,5.044198209640127,38.55946728899291,-1.3075313233617178,1.1796087545669127,2.5104577466931395,1.1796087545669127,8.408501519527704,,,,False,False,False,False,0,False,20.133225422937894,20.708746588965248,10.0,-8.879077938553912,0.0,False,none,False,-1.3075313233617214,,0.8949952854897262,12756252.666666666,370928611.0551138,27.06999969482422,13.34000015258789,30.29183209469581,1.4145427753666642,-10.812186542042458,0.8829742614147909,4.0,4.0,12.0,4.0,4.0,,,,,,-0.48999977111816406,19.641428811209543,21.945846117459812,21.370952318585108,1.0,12.753619769787635,1.0924262238391136,1.1916200391042586,1.0,False,0.0,False,,,True,12690658.0,1.1796087545669127,False,False,Unconfirmed,-1.3075313233617214,1.1796087545669127,17.143031529017858,5.019068482449862,,,,,,,,,,,,,pre-DOGS
LRCX,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,275.79998779296875,6.663564984606074,266.8699951171875,279.989990234375,266.8699951171875,256.69000244140625,263.0799865722656,254.9499969482422,258.57000732421875,6497400.0,3.144212164494899,263.0799865722656,241.60000610351562,266.8699951171875,68.0639938964821,3.7920118636572395,0.2048281714680189,6.663564984606073,1.1732426308822785,3.209957674078365,1.1732426308822785,9.076170828489758,,,,False,False,False,False,2,False,260.59827114975917,255.12482530261437,80.0,8.103939891318179,2.0,False,none,False,6.663564984606074,,1.0915805390049653,8791111.666666666,2467518428.163513,275.79998779296875,73.16000366210938,0.0,3.7698192179808427,15.846523224835241,1.319482383661731,3.0,3.0,0.0,2.0,2.0,,,,,,9.82000732421875,258.34285409109935,236.66861478365385,209.02134898352244,0.0,25.975500079493834,0.9633622920055525,1.0395908242236815,0.0,False,0.0,False,,,True,11781435.0,1.1732426308822785,False,False,Unconfirmed,6.663564984606074,1.1732426308822785,68.0639938964821,3.781030439217924,,,,,,,,,,,,,LIQUID
AMD,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,355.260009765625,4.017099278984926,351.42999267578125,359.57159423828125,344.8800048828125,360.30999755859375,361.8500061035156,338.70001220703125,341.5400085449219,42000200.0,6.778120664431475,362.7900085449219,310.0,344.8800048828125,70.65270224796122,4.489908942035518,94.07383123705785,4.01709927898493,1.1678301779373232,2.8957029581963516,1.1678301779373232,8.734853847882967,10.293788548646368,7.0,,False,False,False,False,1,False,332.62016903169297,302.4000683835754,100.0,17.480135393025147,25.0,True,moderate,False,4.017099278984926,,1.468555690486653,40120363.666666664,12556622247.897888,360.5400085449219,98.62000274658203,1.4644695884393113,3.6023119029768793,47.18006802313604,1.5438724964932644,7.0,7.0,2.0,6.0,6.0,7.0,10.293788548646368,362.7900085449219,,,4.430023193359375,343.8257141113281,234.1250769981971,230.10968235560827,0.0,29.753792322899507,1.28843462963479,1.1500413945045185,0.0,False,0.0,False,362.7900085449219,310.0,True,44081691.0,1.1678301779373232,False,False,Unconfirmed,4.017099278984926,1.1678301779373232,70.65270224796122,4.420553742985646,,,,,,,,,,,,,LIQUID
DIS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,100.4800033569336,-0.8192618908909988,101.52999877929688,101.7300033569336,100.05999755859375,102.73999786376953,103.05000305175781,101.2699966430664,101.30999755859375,8400100.0,1.756989884104893,104.83000183105469,100.41999816894531,100.05999755859375,25.149960482614635,1.9555252806594172,2.75506570010281,-0.8192618908909952,1.1636082000488734,0.21715647616700898,1.1636082000488734,6.035197476411376,,,,False,False,False,False,0,False,102.1311783079994,101.83612455199723,60.0,-1.3316700738854264,0.0,False,none,False,-0.8192618908909988,,0.999352483031223,8556945.666666666,794827734.6779461,124.01000213623047,92.16999816894531,18.974274956828186,1.0901595459810713,-0.33565010235773185,0.9476520985269296,0.0,0.0,11.0,0.0,0.0,,,,,,0.0099945068359375,101.96285792759487,102.02892338679386,106.03047628251333,0.0,3.983369683667034,0.9072920661814752,0.9402930734079717,19.0,False,0.0,False,,,True,11313837.0,1.1636082000488734,False,False,Unconfirmed,-0.8192618908909988,1.1636082000488734,25.149960482614635,1.9349919646905083,,,,,,,,,,,,,LIQUID
APH,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,136.69000244140625,-3.077356857020508,143.4499969482422,144.11000061035156,135.92999267578125,143.4499969482422,143.9499969482422,140.19000244140625,141.02999877929688,7194200.0,2.666095539517159,154.9199981689453,140.19000244140625,135.92999267578125,9.291063917102699,3.3462920598233548,0.44954956325902184,-3.077356857020504,1.1421160678450886,1.7159456781478515,1.1421160678450886,7.426526017373294,,,,False,False,False,False,0,False,143.79036202860357,143.04989272447085,70.0,-4.445924538590476,0.0,False,none,False,-3.077356857020508,,1.0337286717950258,7606621.0,1143448895.514914,166.25,79.70999908447266,17.780449659304512,1.7148413500362614,-0.9468330696009608,0.9778072415633359,1.0,1.0,10.0,1.0,1.0,,,,,,-7.350006103515625,144.00428771972656,139.3056917630709,139.79238098386733,0.0,8.713448759526287,0.9610737320073153,1.2161886449667276,0.0,False,0.0,False,,,True,9851763.0,1.1421160678450886,False,False,Unconfirmed,-3.077356857020508,1.1421160678450886,9.291063917102699,3.324927795378549,,,,,,,,,,,,,LIQUID
