ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
UUUU,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,21.6200008392334,-0.18466762908814216,21.6299991607666,22.760000228881836,21.290000915527344,21.6200008392334,21.780000686645508,20.760000228881836,21.65999984741211,7386700.0,4.709143420818349,21.780000686645508,19.459999084472656,21.290000915527344,22.448984887823194,7.152991373173398,54.44184299752371,-0.18466762908814116,1.0059599700083521,-0.1385073262089253,1.0059599700083521,4.891292523832835,,,,False,False,False,False,0,False,21.036647279253327,20.48587715435602,90.0,5.536124601021646,3.0,False,none,False,-0.18466762908814216,,1.0347785023744243,8726966.666666666,201052779.6577835,27.719999313354492,4.349999904632568,22.005767046257954,4.970115244418511,8.980567170590813,1.1537162132149459,7.0,7.0,7.0,7.0,7.0,,,,,,1.0699996948242188,20.961428506033762,20.256923059316783,18.739444407205735,1.0,3.6957714581572967,0.8133143375334464,0.8652114082731868,2.0,False,0.0,False,,,True,10175100.0,1.0059599700083521,False,False,Unconfirmed,-0.18466762908814216,1.0059599700083521,22.448984887823194,7.026030627145275,,,,,,,,,,,,,pre-DOGS
CNH,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,10.220000267028809,-2.480909222941041,10.600000381469727,10.75,10.069999694824219,10.569999694824219,10.8100004196167,10.430000305175781,10.479999542236328,13586800.0,3.6259554488475647,10.979999542236328,9.9399995803833,10.069999694824219,22.058897777378856,3.7222594698278226,56.959074902108654,-2.480909222941037,1.004332098650216,1.1450462259065275,1.004332098650216,6.166706719157608,,,,False,False,False,False,0,False,10.425299638482358,10.595627364787394,10.0,-3.5451142705047562,0.0,False,none,False,-2.480909222941041,,0.9119355361617708,19826433.333333332,171936512.19481468,13.800000190734863,9.220000267028809,25.942028074098282,1.1084598667069514,-6.997904051389725,0.961307928940763,2.0,2.0,16.0,2.0,2.0,,,,,,0.4399995803833008,10.289999961853027,11.283692271892841,10.631349185156443,1.0,8.732397544481072,1.2573480094709475,1.029210590821383,2.0,False,0.0,False,,,True,16164000.0,1.004332098650216,False,False,Unconfirmed,-2.480909222941041,1.004332098650216,22.058897777378856,3.682585210621069,,,,,,,,,,,,,pre-DOGS
F,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,11.5,-3.1986541311477157,11.850000381469727,11.880000114440918,11.460000038146973,12.0600004196167,12.069999694824219,11.779999732971191,11.880000114440918,52880500.0,2.441077096459902,12.649999618530273,11.470000267028809,11.460000038146973,9.523798711177514,2.4853337826624435,0.9670267570038638,-3.1986541311477175,0.9901510888456194,-0.25252300237543573,0.9901510888456194,4.698232441852661,,,,False,False,False,False,0,False,12.137692312059883,12.21840046759263,60.0,-5.87966051283123,0.0,False,none,False,-3.1986541311477157,,0.9584169085400314,61446400.0,508496916.4084816,14.430000305175781,9.979999542236328,20.304921990367824,1.1523046620724662,-6.592156978578812,0.8839570043111755,2.0,2.0,11.0,2.0,2.0,,,,,,-0.5199995040893555,12.138571330479213,12.665230780381423,13.009682534232972,1.0,4.198798354025151,1.086517545069161,1.5029531003997225,0.0,False,0.0,False,,,True,50900800.0,0.9901510888456194,False,False,Unconfirmed,-3.1986541311477157,0.9901510888456194,9.523798711177516,2.4203048117908956,,,,,,,,,,,,,LIQUID
NOW,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,91.97000122070312,0.8885448947501873,91.2699966430664,95.62000274658203,91.0999984741211,90.93000030517578,92.5999984741211,87.87000274658203,91.16000366210938,22911800.0,5.188674350070352,94.02999877929688,85.87999725341797,91.0999984741211,19.24783018199127,5.42887277470899,3.811814532291369,0.8885448947501801,0.9892948198305308,0.12065925464936088,0.9892948198305308,5.067133353802015,,,,False,False,False,False,2,False,91.6333345537578,94.3610100214674,20.0,-2.5338948790610734,1.0,False,none,False,0.8885448947501873,,0.867949393822517,22288300.0,2721755615.52845,208.93800354003906,83.0,55.98215754795475,1.108072303863893,-10.700933900826959,0.711945764269323,3.0,3.0,18.0,3.0,3.0,,,,,,0.6700057983398438,90.2057135445731,103.92969242976262,129.18119024851964,0.5,21.034348710292253,1.2078404683886108,1.0058377688177438,1.0,False,0.0,False,,,True,21800900.0,0.9892948198305308,False,False,Unconfirmed,0.8885448947501873,0.9892948198305308,19.247830181991272,5.306582153536652,,,,,,,,,,,,,LIQUID
IONQ,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,45.75,-0.9740276093251343,46.529998779296875,49.13999938964844,45.310001373291016,44.85499954223633,46.308998107910156,43.79999923706055,46.20000076293945,20621900.0,5.4307333970051985,46.308998107910156,39.76499938964844,45.310001373291016,11.488220746585446,7.765258927501289,58.61341783103884,-0.9740276093251347,0.987354430463413,0.7142814088915307,0.987354430463413,5.651053561208596,,,,False,False,False,False,0,False,43.93849648878499,41.13389833246741,100.0,11.222135160209342,3.0,False,none,False,-0.9740276093251343,,1.2373552584710665,23390600.0,1460771764.549446,82.08999633789062,26.59000015258789,44.26848332202571,1.7205716336014143,27.224693834636437,1.0796500616071896,4.0,4.0,0.0,4.0,4.0,,,,,,3.1199989318847656,44.11285727364676,35.6509231860821,42.374841281345915,0.5,7.569850135568612,0.995174176186136,0.7755742715660495,2.0,False,0.0,False,,,True,26291100.0,0.987354430463413,False,False,Unconfirmed,-0.9740276093251343,0.987354430463413,11.488220746585446,7.653774129201219,,,,,,,,,,,,,LIQUID
SOFI,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,16.200000762939453,-1.3998754593076534,16.469999313354492,16.780000686645508,16.1299991607666,16.235000610351562,16.795000076293945,15.875,16.43000030517578,79288500.0,5.59951344616912,19.170000076293945,15.5,16.1299991607666,10.769451976008545,4.448098342039082,0.012454859554866804,-1.3998754593076521,0.9714341168161146,0.24345104951769503,0.9714341168161146,5.100621633598268,,,,False,False,False,False,0,False,17.15445851594403,17.419468844861665,60.0,-7.000604282385606,0.0,False,none,False,-1.3998754593076534,,0.9394268142539439,80059466.66666667,1150037798.6748219,32.209999084472656,12.729999542236328,49.705056741995,1.27258455188393,-7.6633666812276235,0.7146546178503139,3.0,3.0,11.0,3.0,3.0,,,,,,-1.9300003051757812,17.116428920200892,18.220077030475323,22.668293688032364,1.0,-3.99775328080607,0.9290251561236209,1.827357191435456,2.0,False,0.0,False,,,True,66147500.0,0.9714341168161146,False,False,Unconfirmed,-1.3998754593076534,0.9714341168161146,10.769451976008545,4.395794512916265,,,,,,,,,,,,,LIQUID
PATH,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,10.829999923706055,1.4995299556519015,10.675000190734863,11.055000305175781,10.630000114440918,10.630000114440918,10.920000076293945,10.279999732971191,10.670000076293945,38241100.0,5.998128760511198,10.989999771118164,10.039999961853027,10.630000114440918,47.058757531218795,5.36855493255,10.329141010125442,1.4995299556519102,0.9652058215724999,0.04686142835206688,0.9652058215724999,4.872890536214566,,,,False,False,False,False,2,False,10.545044266630395,10.611262393209715,40.0,2.061371422087463,2.0,False,none,False,1.4995299556519015,,0.9417692654912855,29326833.333333332,261888660.4209137,19.290000915527344,9.380000114440918,43.85692374442281,1.1545841995281854,-0.9366658293854413,0.8176082489133132,2.0,2.0,19.0,2.0,2.0,,,,,,0.1099996566772461,10.510000092642647,11.159846129784217,13.245952371567014,1.0,19.27236994536206,0.7893838236462686,1.1787402297656813,1.0,False,0.0,False,,,True,30733800.0,0.9652058215724999,False,False,Unconfirmed,1.4995299556519015,0.9652058215724999,47.058757531218795,5.2858753988527685,,,,,,,,,,,,,pre-DOGS
RIG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,6.880000114440918,0.5847947508874407,6.820000171661377,6.940000057220459,6.71999979019165,6.739999771118164,6.880000114440918,6.579999923706055,6.840000152587891,31967300.0,4.3859676029591785,6.980000019073486,6.21999979019165,6.71999979019165,72.72733183924538,3.879165851966708,6.014358177477841,0.5847947508874469,0.953978049604017,-0.29239737544372346,0.953978049604017,4.477492872576361,,,,False,False,False,False,2,False,6.627272394734478,6.506794548802599,60.0,5.735628547039299,6.0,False,none,False,0.5847947508874407,,1.0712441773771655,34899100.0,207001616.0831809,6.960000038146973,2.299999952316284,1.1494241848790827,2.9913044595988825,7.061717899631859,1.3044224270274696,2.0,2.0,2.0,2.0,2.0,,,,,,0.05000019073486328,6.702857221875872,6.257076923663799,5.274365092080737,1.0,15.992644786912082,0.7403938531886485,1.2344894796423398,4.0,False,0.0,False,,,True,34243500.0,0.953978049604017,False,False,Unconfirmed,0.5847947508874407,0.953978049604017,72.72733183924538,3.8245110874341295,,,,,,,,,,,,,pre-DOGS
PG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,143.4199981689453,-2.607630368825231,146.05999755859375,146.05999755859375,143.27000427246094,147.8699951171875,149.27999877929688,146.4600067138672,147.25999450683594,6814800.0,1.914974990236592,151.19000244140625,145.88999938964844,143.27000427246094,5.376138259181274,1.830919202694124,21.963967783920303,-2.607630368825234,0.9496807712048706,-0.8148831950326351,0.9496807712048706,3.9335206609917184,,,,False,False,False,False,0,False,145.99966508202436,145.951517294442,70.0,-1.7344931881657728,0.0,False,none,False,-2.607630368825231,,0.973194665931018,8646333.333333334,1290778708.6231232,169.88999938964844,138.0399932861328,15.580670619695091,1.038974247641846,-3.863171050663705,0.9663200693913453,0.0,0.0,6.0,0.0,0.0,,,,,,-1.910003662109375,147.13999720982142,151.192769916241,148.41873072064112,0.0,-0.8390054718465015,1.0659075118180612,1.0086627204468412,32.0,False,0.0,False,,,True,9632500.0,0.9496807712048706,False,False,Unconfirmed,-2.607630368825231,0.9496807712048706,5.376138259181273,1.802101510633434,,,,,,,,,,,,,LIQUID
CSX,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,44.720001220703125,-0.8205786884734168,44.77000045776367,45.33000183105469,44.470001220703125,45.47999954223633,45.540000915527344,45.029998779296875,45.09000015258789,6244700.0,1.1310759248271987,45.77000045776367,44.56999969482422,44.470001220703125,29.06974681073792,1.8308713693554939,77.30825519581218,-0.820578688473413,0.9442819541535521,-0.7096910484393794,0.9442819541535521,4.011718722328381,,,,False,False,False,False,0,False,44.65532198288733,43.71276291721677,100.0,2.3042201779692153,28.0,True,mild,False,-0.8205786884734168,,1.0867124790560703,10531033.333333334,537228857.4792671,46.18000030517578,28.09000015258789,3.1615397895721147,1.5920256667062758,6.792503056022925,1.1524524156241076,1.0,1.0,7.0,1.0,1.0,,,,,,-0.1399993896484375,45.1457143511091,41.543384493314306,38.80420624263703,0.5,7.760812458704446,0.9876984580057718,0.8586522106582518,7.0,True,0.0,False,,,True,12077200.0,0.9442819541535521,False,False,Unconfirmed,-0.8205786884734168,0.9442819541535521,29.06974681073792,1.8228988743280556,,,,,,,,,,,,,LIQUID
CIFR,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,17.889999389648438,4.988253688100164,17.1200008392334,18.209999084472656,17.079999923706055,17.940000534057617,18.434999465942383,16.950000762939453,17.040000915527344,17324100.0,8.71478065268034,18.985000610351562,16.479999542236328,17.079999923706055,71.681421904143,7.848402954556179,17.706528484687066,4.98825368810016,0.9342525648016412,0.46948309511624753,0.9342525648016412,5.140745919124454,,,,False,False,False,False,1,False,17.663869238411245,17.213947139329566,80.0,3.9273517273342926,1.0,False,none,False,4.988253688100164,,1.1180861658839059,19185233.333333332,435471541.26333237,24.709999084472656,2.9800000190734863,27.600161665363196,6.003355461457557,13.31677459575773,1.0778087123752156,8.0,8.0,7.0,8.0,8.0,,,,,,-0.2199993133544922,17.601428713117325,15.742461762061486,16.598492092556423,1.0,26.13636594542788,0.808297801627564,0.731741531919483,0.0,False,0.0,False,,,True,23394000.0,0.9342525648016412,False,False,Unconfirmed,4.988253688100164,0.9342525648016412,71.68142190414301,7.799263674005459,,,,,,,,,,,,,pre-DOGS
BE,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,288.6400146484375,-0.6471067177225787,297.5,302.989990234375,277.70001220703125,283.94000244140625,291.69000244140625,273.2099914550781,290.5199890136719,9534800.0,6.361011870153436,296.5,216.0399932861328,277.70001220703125,43.25825206165787,7.703544170826005,89.72477147795084,-0.647106717722581,0.9303645631112728,2.4025923345328386,0.9303645631112728,7.054415150089202,14.7789669332442,14.0,,False,False,False,False,0,False,256.8589122195164,226.66423480156035,100.0,27.342549167995386,19.0,True,severe,False,-0.6471067177225787,,1.5322785785946702,11123700.0,2497098111.767502,290.5199890136719,16.31999969482422,0.647106717722581,17.686275738104197,61.86159532772597,1.9989667701825038,8.0,8.0,0.0,8.0,8.0,14.0,14.7789669332442,296.5,,,64.14999389648438,263.2442823137556,171.79923154390775,144.39460372924805,0.0,14.342116659080558,0.7935088749744459,1.2904663083638719,3.0,False,0.0,False,296.5,197.39999389648438,True,9886800.0,0.9303645631112728,False,False,Unconfirmed,-0.6471067177225787,0.9303645631112728,43.25825206165787,7.574098354139018,,,,,,,,,,,,,LIQUID
KHC,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,22.420000076293945,-0.31124809042512025,22.329999923706055,22.600000381469727,22.239999771118164,22.795000076293945,22.989999771118164,22.260000228881836,22.489999771118164,14253500.0,3.2458850585396597,22.989999771118164,21.809999465942383,22.239999771118164,50.0,2.1282417131057296,22.831644985377263,-0.31124809042511825,0.9232412231540138,-0.7114266297929556,0.9232412231540138,3.9047794859771137,,,,False,False,False,False,0,False,22.358295102099177,22.396248696978805,50.0,0.10605070356422698,5.0,False,none,False,-0.31124809042512025,,0.9640511241336497,13739433.333333334,296704312.8934574,28.940000534057617,21.209999084472656,22.52937227865875,1.0570486112235198,-1.7773821644398113,0.9461753373247973,0.0,0.0,19.0,0.0,0.0,,,,,,0.020000457763671875,22.33142852783203,23.164153817983774,23.69539681691972,1.0,3.2691426096304794,0.7548544198553687,0.8828976452291797,20.0,False,0.0,False,,,True,13953000.0,0.9232412231540138,False,False,Unconfirmed,-0.31124809042512025,0.9232412231540138,50.0,2.2046856405619684,,,,,,,,,,,,,pre-DOGS
GOOG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,379.6400146484375,-0.9341857316585767,382.32000732421875,384.17999267578125,376.7699890136719,377.9800109863281,383.3900146484375,375.260009765625,383.2200012207031,28047900.0,2.121498057751502,383.3900146484375,340.80999755859375,376.7699890136719,38.7317708011581,2.282201364990348,84.41303690377813,-0.9341857316585749,0.9180758933621589,-0.23485044977233657,0.9180758933621589,4.355529017038458,,,,False,False,False,False,0,False,358.23643937939494,341.6574353418413,100.0,11.117152848903524,23.0,True,moderate,False,-0.9341857316585767,,1.1415931906221926,30292900.0,6295664319.341431,383.2200012207031,152.8000030517578,0.9341857316585749,2.4845550200666056,20.32353848191304,1.208476501012225,1.0,1.0,0.0,1.0,1.0,,,,,,35.720001220703125,361.49285888671875,316.6564603365385,314.14761836945064,0.0,5.888011843404104,1.0403130807138004,1.3621255306685545,2.0,False,0.0,False,,,True,18260300.0,0.9180758933621589,False,False,Unconfirmed,-0.9341857316585767,0.9180758933621589,38.7317708011581,2.247674573604723,,,,,,,,,,,,,LIQUID
AGNC,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,10.649999618530273,-2.650822422087029,10.869999885559082,10.890000343322754,10.630000114440918,11.020000457763672,11.020000457763672,10.920000076293945,10.9399995803833,11440300.0,0.9140803044365645,11.119999885559082,10.829999923706055,10.630000114440918,7.692110185966328,1.7884590634152395,64.92836058457172,-2.6508224220870282,0.9139837180745176,-0.6398509827160908,0.9139837180745176,3.930067607656497,,,,False,False,False,False,0,False,10.871665842723608,10.755259179278143,90.0,-0.9786799089943861,0.0,False,none,False,-2.650822422087029,,1.0183210948616008,15305133.333333334,163965354.90914822,12.170000076293945,8.680000305175781,12.489732524525573,1.2269584382594785,0.5456806619877241,0.9891421764801727,0.0,0.0,9.0,0.0,0.0,,,,,,-0.1400003433227539,10.968571526663643,10.771230785663311,10.766904770381867,1.0,2.8348086852792576,0.8428940472587819,0.9424294097872918,11.0,True,0.0,False,,,True,18137400.0,0.9139837180745176,False,False,Unconfirmed,-2.650822422087029,0.9139837180745176,7.692110185966328,1.7919967446207379,,,,,,,,,,,,,pre-DOGS
PFE,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,26.299999237060547,-0.1139410813993047,26.239999771118164,26.510000228881836,26.149999618530273,26.600000381469727,26.610000610351562,26.290000915527344,26.329999923706055,29318700.0,1.215342558873724,27.579999923706055,26.200000762939453,26.149999618530273,41.666490060611196,2.000259715906106,57.48339473647863,-0.11394108139930861,0.9135703077418214,-0.3418160001848672,0.9135703077418214,4.22603553852424,,,,False,False,False,False,0,False,26.645101018143457,26.888837332159575,0.0,-2.1898979410119987,0.0,False,none,False,-0.1139410813993047,,0.9799577906404524,34302533.333333336,919512463.1767273,28.549999237060547,22.020000457763672,7.880910893613234,1.1943686961999067,-3.030037567225019,1.0017684370061877,0.0,0.0,10.0,0.0,0.0,,,,,,-0.14999961853027344,26.551428658621653,27.094461529071513,26.25357144976419,1.0,7.250181581447045,1.0580198162741334,1.1288131655647382,33.0,False,0.0,False,,,True,34506000.0,0.9135703077418214,False,False,Unconfirmed,-0.1139410813993047,0.9135703077418214,41.6664900606112,1.9768741604946238,,,,,,,,,,,,,LIQUID
MARA,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,11.829999923706055,3.228620282089545,11.430000305175781,11.850000381469727,11.260000228881836,12.279999732971191,12.369999885559082,11.380000114440918,11.460000038146973,51115300.0,8.63874142951785,12.369999885559082,10.270000457763672,11.260000228881836,96.61009278117221,6.774285377265972,61.0464453549418,3.2286202820895387,0.8887291339367174,-0.26177777374634476,0.8887291339367174,4.181867895937242,,,,False,False,False,False,1,False,11.371630947026071,10.837176702677047,100.0,9.161271872440324,3.0,False,none,False,3.228620282089545,,1.241017489121061,58916933.333333336,507175800.7208967,22.84000015258789,6.730000019073486,48.20490435782395,1.757800875212283,23.98339798304201,1.1418219087047126,5.0,5.0,1.0,5.0,5.0,,,,,,0.4399995803833008,11.405714443751744,9.190615397233229,10.360634905951363,1.0,28.551719928609913,0.8247376336918599,1.01754609398758,0.0,False,0.0,False,,,True,42781300.0,0.8887291339367174,False,False,Unconfirmed,3.228620282089545,0.8887291339367174,96.61009278117221,6.656166379242504,,,,,,,,,,,,,LIQUID
LYFT,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,14.0600004196167,-2.49653019953221,14.406000137329102,14.59000015258789,14.001999855041504,14.319999694824219,14.489999771118164,14.192999839782715,14.420000076293945,12719900.0,2.05963890266345,14.729999542236328,13.845000267028809,14.001999855041504,9.864036602910003,4.082840357479676,24.81519331345946,-2.4965301995322102,0.8754617001815069,-0.09708695485972456,0.8754617001815069,4.28022154604781,,,,False,False,False,False,0,False,14.245499587767245,14.119758141397055,90.0,-0.4232205763153613,0.0,False,none,False,-2.49653019953221,,1.0169488860599654,12454300.0,182527453.547225,24.56999969482422,12.59000015258789,42.77574035713764,1.1167593525983117,2.7199632875833935,0.8253115121351431,1.0,1.0,11.0,1.0,1.0,,,,,,0.19999980926513672,14.27428572518485,14.036384641207182,17.0359921228318,1.0,5.563907973728209,0.9484613010925591,0.84545921015295,10.0,False,0.0,False,,,True,13822600.0,0.8754617001815069,False,False,Unconfirmed,-2.49653019953221,0.8754617001815069,9.864036602910002,4.06916304860036,,,,,,,,,,,,,pre-DOGS
