ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
PG,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,2.070393461950859,0.9433958079027932,65.11611402036874,0.9708243097393824,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,147.89999389648438,2,,,,,,,,,,,-1.2440814157020474,0.060859770381527234,-1.2711221782329751,,,,,,,,,,,,,,,
PINS,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-5.026933593878747,1.7305407324274185,44.927557598251504,1.0884913733250343,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,21.15999984741211,2,,,,,,,,,,,1.8430973178675814,6.001892565793154,0.2126657685181721,,,,,,,,,,,,,,,
PLTR,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.55986337933387,1.132755816847316,58.020940231134006,0.9744431651269128,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,133.7899932861328,2,,,,,,,,,,,2.43666187997551,5.351673534205559,0.7399697607030742,,,,,,,,,,,,,,,
PR,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-5.35475578362411,1.2468996721110883,19.480458357897657,1.1170706962407382,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,21.209999084472656,2,,,,,,,,,,,-5.327671897892006,-3.0174418541911496,-7.567183458349658,,,,,,,,,,,,,,,
PRIM,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-50.113343056186885,15.19384567070228,8.755256545005416,1.0967963106620344,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,101.2300033569336,2,,,,,,,,,,,6.667983578148995,9.266024836870157,0.3259845803784245,,,,,,,,,,,,,,,
PSKY,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,2.345215793419464,0.6947990867795745,61.87513634490615,1.0101935599513674,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,10.90999984741211,2,,,,,,,,,,,-1.3748819489292075,1.3748906902154578,-2.199814614801232,,,,,,,,,,,,,,,
PTEN,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-6.688154181397,1.0351212474893086,13.79309210850842,1.2171810689715965,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,11.579999923706055,2,,,,,,,,,,,-1.4680490277545588,0.08635776293368647,-4.317789320329979,,,,,,,,,,,,,,,
PYPL,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.4732226559695407,1.103616483447562,30.205277936257566,1.0767835761415183,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,46.27000045776367,2,,,,,,,,,,,-0.10805972890833848,1.8910741113969065,-0.25934499826578694,,,,,,,,,,,,,,,
QCOM,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,3.2270191230126644,2.024066392382289,46.87507193664971,1.237712711168118,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,192.57000732421875,2,,,,,,,,,,,5.182528611912196,16.144776006341544,-2.5601120356556595,,,,,,,,,,,,,,,
QS,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,9.504126151929505,1.4625501655002977,93.81338662691412,1.023990568291551,2,False,False,Institutional,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,7.949999809265137,2,,,,,,,,,,,-7.54716879280063,-0.12578304760489933,-9.811317631255278,,,,,,,,,,,,,,,
QXO,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,4.610486980349871,1.4792231737156438,54.4503140634518,0.8922277053038933,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,19.739999771118164,2,,,,,,,,,,,-4.9645367456902285,0.709216774426058,-5.927052126949805,,,,,,,,,,,,,,,
RBLX,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.6357915262790503,1.3682988786552397,31.249850988245957,0.8331477098026422,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,43.7599983215332,2,,,,,,,,,,,2.3308969307289873,5.073129126722842,0.9369283892553426,,,,,,,,,,,,,,,
RDW,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,10.932115176207535,1.523176890192377,89.1892054436731,0.9685306075499516,2,False,False,Institutional,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,9.640000343322754,2,,,,,,,,,,,-4.5643207301583555,4.564310837271601,-8.195020059311808,,,,,,,,,,,,,,,
RIG,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.3199996948242134,1.2967653645561366,61.90480515528994,1.0608032762392616,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,6.230000019073486,2,,,,,,,,,,,-0.9630809405433038,-0.16051731703402572,-3.691814099026147,,,,,,,,,,,,,,,
RIVN,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.8219235349178677,0.901075664399823,16.438220155200796,0.9851868143710318,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,14.479999542236328,2,,,,,,,,,,,-2.07181800099846,1.1049779429876505,-2.5207167310572487,,,,,,,,,,,,,,,
RKLB,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,7.47841446151889,0.8914765653992285,99.57005132618896,1.1000115464561886,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,84.6500015258789,2,,,,,,,,,,,-7.170702404498508,0.16538616317169907,-7.938571883721357,,,,,,,,,,,,,,,
RKT,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,3.9744461311416623,1.0034925494034692,10.666656494140623,0.9089309424205184,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,14.649999618530273,2,,,,,,,,,,,-3.4129693721463794,0.8191183778708977,-4.095559340742183,,,,,,,,,,,,,,,
RSI,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-4.490913481371573,5.691621948498761,98.83390257275458,1.299829099380195,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,27.860000610351562,2,,,,,,,,,,,0.14357145478256506,1.579320233559156,-2.010055136477429,,,,,,,,,,,,,,,
RUN,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-4.680535755240978,1.234864470021942,2.797136572984177,0.8832843922973853,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,12.829999923706055,2,,,,,,,,,,,7.56040742632067,23.078725332132134,6.819953275161428,,,,,,,,,,,,,,,
S,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-3.341738615662926,1.1770834475998058,40.277757541640455,1.0956963570702478,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,15.329999923706055,2,,,,,,,,,,,3.8486637672810797,5.362038536405422,1.5003294002303047,,,,,,,,,,,,,,,
SATL,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.9999980926513672,0.9235208664984312,46.575296831123225,1.377978253609947,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,7.139999866485596,2,,,,,,,,,,,-7.282913034317251,-1.6806706975212804,-9.033613347166513,,,,,,,,,,,,,,,
SHOP,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-2.03474390773728,2.731607491328536,21.68231762533245,0.9815349255041266,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,105.44000244140625,2,,,,,,,,,,,5.974957583924789,6.136192214428826,1.194987175323825,,,,,,,,,,,,,,,
SLB,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.5000002724783743,0.7366821158458374,40.51285161224693,1.0976261353899404,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,55.15999984741211,2,,,,,,,,,,,-3.915880807446104,-1.5047099685522647,-4.2784637724437635,,,,,,,,,,,,,,,
SMR,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,13.900594676601164,1.6467009161309916,90.50635279915495,0.9777029844931356,1,False,False,Institutional,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,13.520000457763672,2,,,,,,,,,,,-6.952666436618604,-2.1449771132279416,-9.541426566939048,,,,,,,,,,,,,,,
SOFI,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.7478075611488508,0.8290586917097086,60.19414239578087,0.9108318668847248,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,16.299999237060547,2,,,,,,,,,,,-1.8404862030818592,0.9815942018471135,-2.8834315052351456,,,,,,,,,,,,,,,
SOUN,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,2.516406275677596,1.046837486974607,93.47831946013746,1.1379738682646074,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,9.369999885559082,2,,,,,,,,,,,2.774815710324008,3.735329623740369,-2.774815710324019,,,,,,,,,,,,,,,
SWKS,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-10.46720159350888,3.1714964814315074,52.72860764452305,1.1415475774354098,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,64.97000122070312,2,,,,,,,,,,,0.10774156304296234,3.97106631149724,-0.6310661142156837,,,,,,,,,,,,,,,
T,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.2741309983261728,0.8525128291460917,16.981138865596872,0.9449068764012876,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,25.56999969482422,2,,,,,,,,,,,-1.2123561581626863,-0.31286634595559804,-1.7598703987544706,,,,,,,,,,,,,,,
TEAM,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-3.844066573924288,1.3435769903871655,61.60459862080725,1.0763639942796843,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,88.80000305175781,2,,,,,,,,,,,4.020269788440678,6.98197830537064,1.824318762965893,,,,,,,,,,,,,,,
TECH,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-16.36379935769329,5.471332501767535,19.801101364088407,0.952649264619392,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,47.40999984741211,2,,,,,,,,,,,7.382408798280249,7.572242489226366,-2.0881706004072798,,,,,,,,,,,,,,,
TEM,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.054188455782035,2.047394428005753,95.78541821349438,1.0368599478046168,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,53.5,2,,,,,,,,,,,-7.53270799868575,-0.3551376200167877,-8.971961190767374,,,,,,,,,,,,,,,
TSCO,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.4590009928951866,2.096251562644058,33.85827954211634,0.72682231258559,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,32.529998779296875,2,,,,,,,,,,,-2.4285245552529533,1.1374201059531241,-3.4737141197981547,,,,,,,,,,,,,,,
TSLA,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,2.4038873016714035,0.8437387666651499,83.29569038661927,0.9900276917630878,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,398.7300109863281,2,,,,,,,,,,,3.275398690529352,4.288610115811875,0.8501953796940631,,,,,,,,,,,,,,,
TTD,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-2.4380348093829496,0.7447728187055181,14.3589342306037,0.9870519917370716,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,24.010000228881836,2,,,,,,,,,,,-2.1657661507981096,2.7072037165096763,-2.665553450843272,,,,,,,,,,,,,,,
UAMY,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,13.094171193697512,1.3094674039024452,98.21424516691567,1.2290724656272067,1,False,False,Institutional,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,12.609999656677246,2,,,,,,,,,,,-12.609034434601574,0.23791187519677237,-13.957171476016372,,,,,,,,,,,,,,,
UBER,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,8.526389966974502,2.183101455317491,72.43397560386258,1.0138145217425325,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,79.16999816894531,2,,,,,,,,,,,-3.081969014076358,2.0967584950134732,-3.6251044380006925,,,,,,,,,,,,,,,
UEC,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,8.758623846646007,1.182537012076976,91.27522276939384,1.0090585480947656,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,15.770000457763672,2,,,,,,,,,,,-1.1414096382423744,2.6632851243018063,-3.614461838635652,,,,,,,,,,,,,,,
UPST,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-7.924283950300747,2.0692950578320795,39.05199182294295,1.0491244981963608,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,28.700000762939453,2,,,,,,,,,,,1.0452934811344683,4.529613946001176,-1.21951349186612,,,,,,,,,,,,,,,
USAR,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,4.303429255625546,1.1470298584292813,95.39935277107114,1.290645530657038,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,28.600000381469727,2,,,,,,,,,,,-7.7622419268969285,0.06993166956958952,-9.790213661057612,,,,,,,,,,,,,,,
USB,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.0071967421935613,0.9337101617042244,6.66656494140625,1.0166108452262743,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,56.15999984741211,2,,,,,,,,,,,-1.5135300506242122,0.5698000279445559,-1.9943000978059566,,,,,,,,,,,,,,,
UUUU,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,11.787069554764653,1.36580154831769,93.25628965834562,1.0544821769368669,1,False,False,Institutional,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,23.520000457763672,2,,,,,,,,,,,-0.7227894259578149,9.651362302649847,-1.7006786171138821,,,,,,,,,,,,,,,
VEEV,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-2.24311950647057,15.06376785164948,4.847003320345191,0.937169863291815,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,167.35000610351562,2,,,,,,,,,,,0.5377913735645112,3.674928994433535,0.03585154251899425,,,,,,,,,,,,,,,
VG,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-7.834104622903126,0.6497148544802276,27.10623954215874,1.039733236884647,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,12.0,2,,,,,,,,,,,-2.58333683013916,-1.8333355585734012,-7.000001271565759,,,,,,,,,,,,,,,
VISN,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.5700301005404196,1.5007280495955466,22.22222222222222,0.6624021037091203,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,12.210000038146973,2,,,,,,,,,,,-2.538905967634586,0.4914039265294212,-4.463555074457282,,,,,,,,,,,,,,,
VZ,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.2112346299086853,0.7345518568378239,76.42846632988376,0.9757376621147158,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,47.439998626708984,2,,,,,,,,,,,-0.7377708352715784,0.4426705422619692,-0.8010060379808448,,,,,,,,,,,,,,,
WBD,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.0734700621584094,0.894990819921136,37.73607992169056,0.980325788583252,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,27.200000762939453,2,,,,,,,,,,,-0.29411735831660346,0.36764143866254706,-0.5147106362872744,,,,,,,,,,,,,,,
WFC,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.6634106688521824,0.8115546855143573,6.222195095486111,0.978512705733615,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,80.41999816894531,2,,,,,,,,,,,-1.5667676392990715,0.733653296093939,-2.1512009039153512,,,,,,,,,,,,,,,
WMT,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.5428484528819055,0.8834778041189016,33.95090799487605,1.027919379933362,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,130.0800018310547,2,,,,,,,,,,,0.09224716751108364,0.3997572764000257,-1.0839511395000279,,,,,,,,,,,,,,,
