ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
CSCO,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,96.56999969482422,4.7851517550752565,93.33000183105469,97.0199966430664,93.13999938964844,92.0,92.7300033569336,91.61000061035156,92.16000366210938,17062300.0,1.2152807097190998,94.72000122070312,91.0,93.13999938964844,88.40213229930058,2.291954682332871,84.00959820413107,4.785151755075253,1.1887799249932973,1.269529212731949,1.1887799249932973,7.2134288376984355,,,,False,False,False,False,2,False,91.94344048288306,89.14284750258665,100.0,8.33174214232057,8.0,False,none,False,4.7851517550752565,,1.1262466271514653,22910933.333333332,1598961292.6244354,96.56999969482422,59.77000045776367,0.0,1.6156934742382205,16.042653327902556,1.2119101169299582,1.0,1.0,0.0,0.0,0.0,,,,,,-0.46999359130859375,92.9500002179827,82.53076899601864,79.68412702045744,0.5,9.858613747505823,1.0690025951477158,1.028866091181191,0.0,False,0.0,False,,,True,24643900.0,1.1887799249932973,False,False,Unconfirmed,4.7851517550752565,1.1887799249932973,88.40213229930058,2.3530885524692158,,,,,,,,,,,,,LIQUID
MDT,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,76.1500015258789,-2.321700333311383,78.33999633789062,78.33999633789062,75.91000366210938,77.98999786376953,79.12000274658203,77.63999938964844,77.95999908447266,10008300.0,1.898413769002169,81.16999816894531,77.16000366210938,75.91000366210938,9.876485067691458,2.1298264045202697,94.68176789905763,-2.3217003333113793,1.177369709260611,0.4874259336589103,1.177369709260611,6.374274479961965,,,,False,False,False,False,0,False,79.1608897569952,81.6076986604849,0.0,-6.68772336947256,0.0,False,none,False,-2.321700333311383,,0.877707064838898,10560866.666666666,776499903.0987549,105.3499984741211,76.1500015258789,27.71713086964598,1.0,-11.801562936775156,0.8093711057041031,0.0,0.0,18.0,0.0,0.0,,,,,,-0.34000396728515625,78.39571489606585,89.31876936692458,94.08539666069879,0.5,0.9869183111948976,1.0675763148336272,1.2639482338711094,7.0,False,0.0,False,,,True,10196900.0,1.177369709260611,False,False,Unconfirmed,-2.321700333311383,1.177369709260611,9.876485067691458,2.0982975379831275,,,,,,,,,,,,,LIQUID
SNDK,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,1562.3399658203125,16.596018639782706,1394.3699951171875,1564.0,1391.1199951171875,1379.4200439453125,1400.989990234375,1292.573974609375,1339.9599609375,16243300.0,8.090989192628337,1439.699951171875,1048.0,1391.1199951171875,99.0397766469218,6.788333201369752,79.17002449491652,16.596018639782702,1.1632741307210013,4.0605716413809585,1.1632741307210013,9.876942294985966,,,,False,False,False,False,1,False,1275.6796429331464,1116.6854621458947,100.0,39.90868680407278,27.0,True,severe,False,16.596018639782706,,1.6827617590621409,19251600.0,18281070841.283875,1562.3399658203125,37.279998779296875,0.0,41.90826225798978,86.52556206433219,2.801009902761847,9.0,9.0,0.0,8.0,8.0,,,,,,84.0999755859375,1322.5671212332588,785.9503070537861,557.7773803226531,0.0,43.96481470172183,0.8779898273807047,1.1702130245696603,0.0,False,0.0,False,,,True,20397400.0,1.1632741307210013,False,False,Unconfirmed,16.596018639782706,1.1632741307210013,99.0397766469218,6.681295593949667,,,,,,,,,,,,,LIQUID
COIN,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,201.16000366210938,4.249583676891988,186.0500030517578,201.3699951171875,182.8000030517578,196.02999877929688,198.14999389648438,190.32000732421875,192.9600067138672,9158100.0,4.057828720889508,208.8800048828125,189.86000061035156,182.8000030517578,98.86918931177655,5.293853705041181,1.4778884826143313,4.24958367689199,1.15701983501182,-3.5810548412531658,1.15701983501182,2.2040443338059337,,,,False,False,False,False,1,False,196.05608026431625,193.56265350137824,80.0,3.925008271638022,1.0,False,none,False,4.249583676891988,,1.0646098380208617,9922233.333333334,1977588486.9573212,419.7799987792969,141.08999633789062,52.07965976295334,1.4257566722190536,5.749124433973374,0.934111413904503,5.0,5.0,15.0,4.0,4.0,,,,,,-10.029998779296875,195.9771466936384,184.08353905310997,215.3490479484437,0.0,38.58530289491973,0.8895989309699072,0.9893414596593566,0.0,False,0.0,False,,,True,12843700.0,1.15701983501182,False,False,Unconfirmed,4.249583676891988,1.15701983501182,98.86918931177655,5.250284677523636,,,,,,,,,,,,,LIQUID
CPNG,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,16.979999542236328,-1.3937269494084026,17.239999771118164,17.450000762939453,16.84000015258789,18.1200008392334,18.350000381469727,17.065000534057617,17.219999313354492,31675900.0,7.46225260540843,20.93000030517578,16.889999389648438,16.84000015258789,22.95069665057408,3.7473971368139467,50.27083377703487,-1.3937269494084061,1.1472449667440046,0.1161466815399991,1.1472449667440046,5.852371515260022,,,,False,False,False,False,0,False,19.03669182860505,19.562972582074345,60.0,-13.203377089046313,0.0,False,none,False,-1.3937269494084026,,0.9943400805643287,45894966.666666664,459478019.52884674,33.529998779296875,16.790000915527344,49.35878270081942,1.0113161772691313,-13.224790115767282,0.7842409684790211,0.0,0.0,15.0,0.0,0.0,,,,,,-3.0400009155273438,19.09714262826102,19.205846170278697,21.651507922581263,1.0,20.435814571559835,0.8983457438631998,1.8694216793258058,1.0,False,0.0,False,,,True,25882700.0,1.1472449667440046,False,False,Unconfirmed,-1.3937269494084026,1.1472449667440046,22.95069665057408,3.656910342907188,,,,,,,,,,,,,pre-DOGS
FRSH,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,8.829999923706055,-2.2148373774018904,8.890000343322754,8.920000076293945,8.539999961853027,9.149999618530273,9.399999618530273,8.954999923706055,9.029999732971191,10571900.0,4.928014484866413,9.399999618530273,7.610000133514404,8.539999961853027,76.3157564517303,4.771239098437603,39.30525137524854,-2.214837377401889,1.14689957860778,-1.5503808835924817,1.14689957860778,4.184117009446418,,,,False,False,False,False,0,False,8.760147025810207,8.576610721665926,70.0,2.9544211607975424,6.0,False,none,False,-2.2148373774018904,,1.0841647477829668,13650333.333333334,100636886.21919394,15.979999542236328,6.880000114440918,44.74342818116041,1.2834302001205122,6.67471970650626,0.8867298870547667,3.0,3.0,1.0,3.0,3.0,,,,,,0.05000019073486328,8.832856995718819,8.147153847034161,9.957936517776005,1.0,18.749999133653432,1.1423543584017222,1.2169885249914127,2.0,False,0.0,False,,,True,9172100.0,1.14689957860778,False,False,Unconfirmed,-2.2148373774018904,1.14689957860778,76.3157564517303,4.832274238942417,,,,,,,,,,,,,pre-DOGS
WULF,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,23.389999389648438,-2.622818718188691,25.5,25.75,22.739999771118164,25.059999465942383,25.190000534057617,23.479999542236328,24.020000457763672,36739300.0,7.119071437272132,25.760000228881836,21.15999984741211,22.739999771118164,21.594670069900204,7.038773402408675,65.20566133822557,-2.622818718188689,1.1460617024162334,6.161530033434979,1.1460617024162334,11.891838545516146,,,,False,False,False,False,0,False,22.665204598816878,21.169691618975428,100.0,10.488144138494864,7.0,False,none,False,-2.622818718188691,,1.3286751586885523,39302566.666666664,730393638.7090492,25.739999771118164,3.009999990463257,9.129760692952955,7.770763941447249,30.93518344776216,1.5135970309610056,7.0,7.0,2.0,7.0,7.0,,,,,,1.7299995422363281,23.138571330479213,17.414769275371846,15.453254010942247,1.0,32.58350826030173,0.8275758222364579,1.0481683712787209,1.0,False,0.0,False,,,True,36233300.0,1.1460617024162334,False,False,Unconfirmed,-2.622818718188691,1.1460617024162334,21.594670069900204,7.069505542128657,,,,,,,,,,,,,LIQUID
RIVN,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,14.220000267028809,0.2820871720180973,14.270000457763672,14.345000267028809,13.84000015258789,14.581999778747559,14.640000343322754,14.114999771118164,14.180000305175781,26127600.0,3.7024016989122464,16.024999618530273,14.114999771118164,13.84000015258789,75.24753036177296,4.128610237169548,54.37631221303921,0.2820871720180932,1.1408800463796904,0.6346978184128815,1.1408800463796904,6.339098050311334,,,,False,False,False,False,1,False,15.036348888137818,15.481224870767958,20.0,-8.146801136650538,0.0,False,none,False,0.2820871720180973,,0.9506249069611278,27467966.666666668,435606254.89246845,22.450000762939453,11.640000343322754,36.65924372482321,1.2216494714440504,-8.965197476240395,0.8653311370157015,0.0,0.0,12.0,0.0,0.0,,,,,,-0.3299999237060547,14.77285725729806,15.54015379685622,16.433015823364258,1.0,8.757241983654893,0.7369740170271092,1.3312828848707836,4.0,False,0.0,False,,,True,31537500.0,1.1408800463796904,False,False,Unconfirmed,0.2820871720180973,1.1408800463796904,75.24753036177296,4.107919290021276,,,,,,,,,,,,,pre-DOGS
SATL,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,7.570000171661377,14.350457742070844,6.949999809265137,7.619999885559082,6.900000095367432,6.909999847412109,7.019999980926514,6.494999885559082,6.619999885559082,6790400.0,7.9305151728577945,7.539999961853027,6.494999885559082,6.900000095367432,93.05559326838191,10.494295175013006,4.146250372624738,14.350457742070853,1.120107392692715,4.984893193516801,1.120107392692715,10.585430156980376,,,,False,False,False,False,1,False,6.937379143682335,6.697222179042049,70.0,13.031940247563472,1.0,False,none,False,14.350457742070844,,1.4055712096074482,8987500.0,58505717.045133114,7.570000171661377,1.2699999809265137,0.0,5.960630145945964,37.513854948091804,2.0022882132676116,5.0,5.0,12.0,4.0,4.0,,,,,,-0.440000057220459,7.004285676138742,4.983230752211351,3.7806745909509205,1.0,154.20875818199173,0.6719415943828809,0.6036587480294228,0.0,False,0.0,False,,,True,11147600.0,1.120107392692715,False,False,Unconfirmed,14.350457742070844,1.120107392692715,93.05559326838191,10.650709391258,,,,,,,,,,,,,pre-DOGS
CMCSA,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,25.399999618530273,-3.201220121626913,26.25,26.260000228881836,25.350000381469727,26.3799991607666,26.690000534057617,26.110000610351562,26.239999771118164,34373800.0,2.210365582184375,27.479999542236328,26.110000610351562,25.350000381469727,5.494422576304438,3.1594744626426925,49.74722412585049,-3.201220121626913,1.1196565512084513,0.0381106286930802,1.1196565512084513,5.636393384735337,,,,False,False,False,False,0,False,26.80576290988156,27.546871400715123,0.0,-7.793523086360783,0.0,False,none,False,-3.201220121626913,,0.9002050904813913,33684966.666666664,875617994.5187664,34.048736572265625,24.798500061035156,25.40105103570913,1.024255481420839,-12.06204205497733,0.8957614919748121,1.0,1.0,11.0,1.0,1.0,,,,,,-0.8299999237060547,26.5485714503697,29.491692205575795,28.3557619367327,1.0,2.7301389393672757,1.0001752842213845,1.1077920732562425,0.0,False,0.0,False,,,True,36583900.0,1.1196565512084513,False,False,Unconfirmed,-3.201220121626913,1.1196565512084513,5.494422576304438,3.1181395207368077,,,,,,,,,,,,,LIQUID
CRM,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,181.82000732421875,-2.4256676518742526,179.67999267578125,181.8699951171875,176.8800048828125,184.60000610351562,188.5800018310547,184.0,186.33999633789062,13955100.0,2.4578737367525556,190.30999755859375,178.75,176.8800048828125,98.99823866138266,3.4294608967786897,17.386535013232752,-2.42566765187425,1.1179126261352264,-3.574113874099675,1.1179126261352264,2.0154492565764563,,,,False,False,False,False,0,False,182.8008825211379,182.52883989930874,40.0,-0.38834004285624674,0.0,False,none,False,-2.4256676518742526,,0.9807161285632622,13456900.0,2317845657.585602,291.1499938964844,164.9600067138672,37.5510866784139,1.1022065950785043,-2.390993052742285,0.8501259200091023,2.0,2.0,13.0,2.0,2.0,,,,,,0.8600006103515625,183.16714477539062,186.76876971905048,213.87420739067926,0.0,9.553204234296748,0.8365049722403635,0.8408619969183625,2.0,False,0.0,False,,,True,15112200.0,1.1179126261352264,False,False,Unconfirmed,-2.4256676518742526,1.1179126261352264,98.99823866138266,3.4895837324453884,,,,,,,,,,,,,LIQUID
ON,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,103.19999694824219,2.5742931340606123,101.98999786376953,103.30999755859375,100.7300033569336,105.2699966430664,105.5,99.7300033569336,100.61000061035156,19234100.0,5.735013028588276,105.9000015258789,96.08000183105469,100.7300033569336,95.73640086939807,4.393196881282314,86.53542849093596,2.5742931340606168,1.10675476441996,1.3716303002148909,1.10675476441996,6.905404122314691,,,,False,False,False,False,1,False,99.74731603496032,92.14021900176263,100.0,12.003203450458464,28.0,True,moderate,False,2.5742931340606123,,1.4108460895030546,17325566.666666668,1258418980.056305,105.7699966430664,40.97999954223633,2.4298002991311347,2.5183015642027615,39.66593491189716,1.6061244512018071,3.0,3.0,2.0,3.0,3.0,,,,,,-1.4300003051757812,102.58999851771763,72.71523044292744,64.25404760572646,0.0,40.006747941356736,1.1961165731997223,1.8684315349484466,1.0,False,0.0,False,,,True,10761800.0,1.10675476441996,False,False,Unconfirmed,2.5742931340606123,1.10675476441996,95.73640086939807,4.320646090030328,,,,,,,,,,,,,LIQUID
QS,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,7.539999961853027,2.5850348256563294,7.380000114440918,7.565000057220459,7.150000095367432,7.929999828338623,7.940000057220459,7.170000076293945,7.349999904632568,22892200.0,10.476190352617515,7.999000072479248,7.110000133514404,7.150000095367432,93.97588008061422,8.394228039841318,41.61163793848528,2.5850348256563307,1.0971717128694143,0.4081661251375124,1.0971717128694143,5.894024689484584,32.10669854452468,11.0,,False,False,False,False,1,False,7.3417212519239,7.163931256229912,90.0,5.249473957417974,7.0,False,none,False,2.5850348256563294,,1.0513966207085352,21105566.666666668,185466240.78484535,18.440000534057617,3.9100000858306885,59.11063045835014,1.9283886947156261,10.037651235029465,0.8150547056414443,5.0,5.0,11.0,5.0,5.0,11.0,32.10669854452468,9.656999588012695,,,0.15999984741210938,7.4057143075125555,7.043692324711726,9.25091274200924,1.0,3.047896113444891,1.2903969762554677,0.8734662089829217,1.0,False,0.0,False,9.656999588012695,6.550000190734863,True,17516500.0,1.0971717128694143,False,False,Unconfirmed,2.5850348256563294,1.0971717128694143,93.97588008061422,8.185428403538412,,,,,,,,,,,,,pre-DOGS
NOW,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,91.18000030517578,-2.5750572999425736,91.12999725341797,91.8499984741211,88.98999786376953,92.16999816894531,95.55999755859375,91.88999938964844,93.58999633789062,27960700.0,3.921357316539915,95.62000274658203,87.87000274658203,88.98999786376953,76.57349559575955,4.581152498226802,6.190051039224209,-2.5750572999425776,1.0873562162749997,-2.6284850739722776,1.0873562162749997,2.8082960074027206,,,,False,False,False,False,0,False,91.5650686016232,93.44850636453904,0.0,-2.427546621787518,0.0,False,none,False,-2.5750572999425736,,0.8877934249364213,25171833.333333332,2582205857.445984,208.93800354003906,83.0,56.36026057475808,1.0985542205442864,-10.582595528113202,0.7215331008518978,4.0,4.0,13.0,4.0,4.0,,,,,,1.6199951171875,91.038572038923,102.54476940448467,126.36980922638423,0.5,10.206776682853766,0.9825852206383136,0.8735012983188657,1.0,False,0.0,False,,,True,24436900.0,1.0873562162749997,False,False,Unconfirmed,-2.5750572999425736,1.0873562162749997,76.57349559575955,4.8030486098052085,,,,,,,,,,,,,LIQUID
GIS,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,34.68000030517578,-2.8843427771039543,35.63999938964844,35.63999938964844,34.619998931884766,34.70000076293945,35.939998626708984,34.599998474121094,35.709999084472656,10249000.0,3.7524508175373956,35.939998626708984,33.58000183105469,34.619998931884766,5.88248493756241,2.444232192877104,0.10553566110457213,-2.8843427771039534,1.0756884858602251,-0.1960226732535982,1.0756884858602251,5.182419756047528,,,,False,False,False,False,0,False,34.97093938954438,35.38914723001612,10.0,-2.003854233138629,0.0,False,none,False,-2.8843427771039543,,0.881823634944043,11289366.666666666,294442140.9492874,55.130001068115234,34.43000030517578,37.09414178619858,1.0072611094331712,-7.537752155997291,0.8109631018003775,0.0,0.0,1.0,0.0,0.0,,,,,,1.279998779296875,34.924285888671875,39.60461537287785,42.763968210371715,1.0,-5.333333333333334,1.0911581274850655,1.1891767359237546,20.0,False,0.0,False,,,True,9941300.0,1.0756884858602251,False,False,Unconfirmed,-2.8843427771039543,1.0756884858602251,5.882484937562409,2.4616391368110153,,,,,,,,,,,,,pre-DOGS
USAR,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,26.959999084472656,2.1986351105296897,27.25,27.610000610351562,25.799999237060547,28.600000381469727,28.6200008392334,25.799999237060547,26.3799991607666,17947800.0,10.689923017006278,28.690000534057617,24.049999237060547,25.799999237060547,64.08834073440244,9.073241417719261,82.472554633743,2.1986351105297,1.0752912813034694,3.297956280936122,1.0752912813034694,8.674412687453469,,,,False,False,False,False,1,False,25.640123687062466,23.476779361847733,100.0,14.836872080867815,23.0,True,moderate,False,2.1986351105296897,,1.348297910166324,17276700.0,471136156.3532257,38.68000030517578,8.069999694824219,30.29989950422743,3.340768290457773,36.26002144296865,1.4674992270743037,8.0,8.0,2.0,8.0,8.0,,,,,,0.7999992370605469,26.748571123395646,19.83876925248366,18.371388950045148,1.0,12.015729147490102,0.902029767200879,1.2118916522632017,1.0,False,0.0,False,,,True,16470400.0,1.0752912813034694,False,False,Unconfirmed,2.1986351105296897,1.0752912813034694,64.08834073440242,9.239737168356038,,,,,,,,,,,,,pre-DOGS
USB,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,55.529998779296875,0.3977533909664599,55.61000061035156,55.63999938964844,54.90999984741211,56.220001220703125,56.47999954223633,55.040000915527344,55.310001373291016,11680100.0,2.6035049556233676,57.04999923706055,55.040000915527344,54.90999984741211,84.93141379040054,1.9530439501177845,25.72830681916961,0.3977533909664578,1.0737803000228203,0.5423960036374458,1.0737803000228203,5.911297503751547,,,,False,False,False,False,1,False,55.80758460785107,55.61523735955786,60.0,-0.1532647963181545,0.0,False,none,False,0.3977533909664599,,1.0146789324244407,10520100.0,511857366.5997696,60.689998626708984,42.02000045776367,8.502224360145647,1.321513521522037,2.6983018530587266,1.0318729814332441,0.0,0.0,13.0,0.0,0.0,,,,,,0.06999969482421875,55.82857131958008,55.02092291025015,53.814761873275515,0.5,10.974661114708097,0.7021795512093755,0.9534587326007053,22.0,True,0.0,False,,,True,10662400.0,1.0737803000228203,False,False,Unconfirmed,0.3977533909664599,1.0737803000228203,84.93141379040054,1.9242069413588667,,,,,,,,,,,,,LIQUID
CORZ,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,22.920000076293945,2.504469815099797,23.065000534057617,23.399999618530273,22.260000228881836,22.44499969482422,23.0,20.809999465942383,22.360000610351562,37216800.0,9.794277613050495,25.010000228881836,19.920000076293945,22.260000228881836,57.89475445382875,5.293861151071946,62.37389191607099,2.504469815099786,1.0521115813306037,3.152951272191267,1.0521115813306037,8.413509178844285,,,,False,False,False,False,1,False,21.778016716411386,20.595316291984997,100.0,11.287439101936187,6.0,False,none,False,2.504469815099797,,1.227014431141191,30479633.333333332,356990104.9878216,24.6299991607666,9.319999694824219,6.942749260002139,2.4592275565226003,27.37437660647406,1.3211009230506132,3.0,3.0,2.0,3.0,3.0,,,,,,1.260000228881836,21.93571444920131,17.87730762775128,17.349166650620717,1.0,20.4490347866605,0.8998090442388609,1.8486022243779119,1.0,False,0.0,False,,,True,14827600.0,1.0521115813306037,False,False,Unconfirmed,2.504469815099797,1.0521115813306037,57.89475445382875,5.232820225819867,,,,,,,,,,,,,pre-DOGS
