ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
WMT,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,131.47000122070312,0.8592213768659596,129.19000244140625,132.52999877929688,128.77000427246094,128.0800018310547,131.1199951171875,127.72000122070312,130.35000610351562,17935400.0,2.6083572974935785,131.41000366210938,126.37999725341797,128.77000427246094,71.80853438305299,1.9725327894863551,22.610893938175302,0.8592213768659678,0.7591869961004353,-0.8899145437616431,0.7591869961004353,2.9060204367405333,,,,False,False,False,False,2,False,130.01529889687762,129.13009192656344,90.0,1.8120557797406345,2.0,False,none,False,0.8592213768659596,,1.0276757781168533,16802466.666666668,2117374504.0846634,133.88999938964844,94.25,1.8074525207088858,1.3949071747554709,4.033464375539975,1.089936149786537,0.0,0.0,8.0,0.0,0.0,,,,6.740740835476079,62.0,0.1500091552734375,130.12999834333147,126.62553804837741,120.62174582102942,0.0,7.477736327425263,0.8669475118593386,0.9763752509095186,9.0,True,0.0,False,,,True,13772800.0,0.7591869961004353,False,False,Unconfirmed,0.8592213768659596,0.7591869961004353,71.80853438305299,1.9507411380536361,False,131.63662874699668,131.04104872546318,3.0,True,False,51.562459035234156,2.0089790092667443,,,,,,,,,,,,,LIQUID,113.73579986572265,112.90164989471435,126.37999725341797,True,False,15.592453190567612
NFLX,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,87.55999755859375,-0.1140840740791016,86.56999969482422,88.62000274658203,86.27999877929688,85.91000366210938,89.16999816894531,85.80999755859375,87.66000366210938,43556600.0,3.832991638128241,89.4000015258789,85.0999984741211,86.27999877929688,54.70070979332201,2.5331707078658274,67.02579863185714,-0.1140840740791027,0.7525557794741744,-1.2434450396404733,0.7525557794741744,2.5193338577303983,,,,False,False,False,False,0,False,88.84436960912522,91.22135540213114,0.0,-4.0137069082091825,0.0,False,none,False,-0.1140840740791016,,0.950547110598411,38298733.333333336,4093958481.106949,133.91299438476562,75.86000061035156,34.61426356652745,1.1542314375706142,-7.763228984266767,0.9365974464669837,0.0,0.0,19.0,0.0,0.0,,,,-0.4499540641350601,31.0,-0.589996337890625,87.50999886648995,92.0627687894381,93.48733320690337,0.5,22.83609757556458,0.9157582962076011,0.8711643061106022,6.0,False,0.0,False,,,True,30783100.0,0.7525557794741744,False,False,Unconfirmed,-0.1140840740791016,0.7525557794741744,54.70070979332201,2.5367747156749916,False,88.73788293444085,88.81646972634672,3.0,False,False,29.33483263628156,3.4899358985792346,,,,,,,,,,,,,LIQUID,102.87086002349854,103.64016506195068,85.0999984741211,True,True,-14.883575836157458
DKNG,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,25.030000686645508,1.70662359153817,24.459999084472656,25.450000762939453,23.75,24.492000579833984,25.719999313354492,24.450000762939453,24.610000610351562,11729900.0,5.160497842006745,27.209999084472656,23.889999389648438,23.75,75.29412424687813,4.498534886184644,62.37710611793553,1.7066235915381616,0.7492153230638894,-0.6095145150699914,0.7492153230638894,3.1365621002494555,,,,False,False,False,False,2,False,24.391964137035018,23.919601582725548,90.0,4.642214043907307,8.0,False,none,False,1.70662359153817,,1.045659557823735,11781366.666666666,302288169.14380074,48.22999954223633,20.719999313354492,48.102838639411445,1.2080116561834597,5.840021201218648,0.8983951079821291,2.0,2.0,3.0,2.0,2.0,,,,-6.665765738284756,14.0,-0.6099987030029297,24.711428778512136,23.632384549654446,27.860793613252184,1.0,10.76033837671145,0.9492464373028318,1.535512318236485,2.0,False,0.0,False,,,True,10025000.0,0.7492153230638894,False,False,Unconfirmed,1.70662359153817,0.7492153230638894,75.29412424687813,4.474674212614572,False,25.53038758464122,25.58397879910906,3.0,False,False,32.19913539918207,12.715910330357561,,,,,,,,,,,,,pre-DOGS,32.37174994468689,32.860099945068356,23.75,True,True,-22.679494530218836
RIG,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,6.619999885559082,1.2232404307749745,6.599999904632568,6.670000076293945,6.5,6.570000171661377,6.639999866485596,6.429999828338623,6.539999961853027,24651500.0,3.2110097763283743,6.639999866485596,5.949999809265137,6.5,70.5881362968282,4.024718594706325,21.42961769421312,1.223240430774983,0.7450151205211388,0.9174303230812372,0.7450151205211388,4.642505925686931,,,,False,False,False,False,1,False,6.496611659326284,6.4660678537367025,60.0,2.3806126892625037,3.0,False,none,False,1.2232404307749745,,1.000742977420095,27891900.0,233565360.05278587,6.960000038146973,2.4100000858306885,4.885059636844659,2.746887821490377,2.9516948282530375,1.2236778162128843,2.0,2.0,9.0,2.0,2.0,,,,22.58199572050854,86.0,0.36999988555908203,6.39428574698312,6.389538464179406,5.409920648922996,1.0,11.129854019476024,0.8244189153367827,0.92753343055089,3.0,False,0.0,False,,,True,26435300.0,0.7450151205211388,False,False,Unconfirmed,1.2232404307749745,0.7450151205211388,70.5881362968282,3.9724380155138705,False,6.6180473496103165,6.583412198487897,1.0,True,False,35.019662190472346,2.1084317665761416,,,,,,,,,,,,,pre-DOGS,4.624450007677078,4.538650006055832,6.0,True,False,43.15215592274064
RIOT,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,24.920000076293945,1.672785979532465,24.79800033569336,25.299999237060547,24.05500030517578,24.540000915527344,25.010000228881836,23.40999984741211,24.510000228881836,18226200.0,6.5279492718418455,25.860000610351562,22.329999923706055,24.05500030517578,69.47795286929825,6.112382104398419,67.28903437241873,1.6727859795324607,0.7449129423749483,1.175031024569934,0.7449129423749483,4.899595736444676,10.073706135785788,5.0,,False,False,False,False,1,False,22.65681612255932,20.476065300074787,100.0,21.703069955549164,9.0,False,severe,False,1.672785979532465,,1.4446270625728352,17009833.333333332,416522314.4718456,25.34000015258789,8.069999694824219,1.6574588546364002,3.0879802997113686,48.673156809047356,1.5773181903436824,7.0,7.0,2.0,7.0,7.0,5.0,10.073706135785788,25.860000610351562,41.22980227990438,94.0,0.39999961853027344,23.85857173374721,16.515384732759916,15.79896829241798,1.0,35.351273957057714,0.804367890449697,1.035604540037869,1.0,False,0.0,False,25.860000610351562,22.329999923706055,True,14098200.0,0.7449129423749483,False,False,Unconfirmed,1.672785979532465,0.7449129423749483,69.47795286929825,6.188983259304556,False,24.85245940517001,24.55409951724298,1.0,True,False,0.0,6.979892740038271,,,,,,,,,,,,,pre-DOGS,16.118500032424926,15.86545002937317,22.8799991607666,True,False,54.60495719926421
CLSK,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,13.300000190734863,-1.262064386962658,13.454000473022461,13.545000076293945,13.09000015258789,13.154999732971191,14.34000015258789,12.399999618530273,13.470000267028809,31996500.0,14.402379328872422,15.038000106811523,12.399999618530273,13.09000015258789,46.15386227682969,6.511665606971043,64.66280243176547,-1.2620643869626564,0.7314137422466533,-0.11878094795225172,0.7314137422466533,3.538287763281015,,,,False,False,False,False,0,False,13.378871023260647,12.64362460700479,100.0,5.191356150881206,0.0,False,none,False,-1.262064386962658,,1.3017444074876892,25616133.333333332,269776311.44872665,23.200000762939453,8.180000305175781,42.67241485620647,1.6259168330738905,22.06538432333467,1.1655874369163524,7.0,7.0,2.0,7.0,7.0,,,,18.514766386000826,83.0,-0.5099992752075195,13.87999997820173,10.662615409264198,11.410555544353667,1.0,28.19149659304909,0.9190800067166136,1.134556430028136,1.0,False,0.0,False,,,True,14628800.0,0.7314137422466533,False,False,Unconfirmed,-1.262064386962658,0.7314137422466533,46.15386227682969,6.410923971240806,False,14.080771002308364,14.437951619651308,2.0,True,False,24.651139821454326,12.953849849630458,,,,,,,,,,,,,pre-DOGS,12.265299973487855,12.226449971199036,12.399999618530273,True,False,8.43599601708538
ONDS,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,8.859999656677246,-1.991153826718428,8.920000076293945,9.180000305175781,8.670000076293945,9.234999656677246,9.350000381469727,8.800000190734863,9.039999961853027,37093800.0,6.084072932032665,9.649999618530273,8.649999618530273,8.670000076293945,37.25480296349486,7.38496686421502,66.93763860734849,-1.991153826718431,0.7180245147998442,-1.3274323679807223,0.7180245147998442,2.262690206018499,,,,False,False,False,False,0,False,9.353619919407235,9.625854261374622,10.0,-7.956224807708731,0.0,False,none,False,-1.991153826718428,,0.9184162869403131,43685066.666666664,532208041.3428116,14.010000228881836,0.8569999933242798,36.75946101405325,10.338389411544272,-10.438108568931204,0.9005045199876164,2.0,2.0,15.0,3.0,3.0,,,,84.87653335368887,99.0,0.14999961853027344,9.134285790579659,9.94569229712853,9.838928578391908,1.0,6.967615970404836,0.6291837587225736,0.7513314535921255,1.0,False,0.0,False,,,True,49299500.0,0.7180245147998442,False,False,Unconfirmed,-1.991153826718428,0.7180245147998442,37.25480296349486,7.346647388595463,False,9.340642481213509,9.447737265238661,3.0,True,False,54.462702962582576,10.155436072292666,,,,,,,,,,,,,LIQUID,8.482025002837181,8.308425001502037,8.649999618530273,True,False,4.4561841507615885
PCG,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,16.600000381469727,-1.2492509883663128,16.6200008392334,16.670000076293945,16.5,16.209999084472656,16.920000076293945,16.200000762939453,16.809999465942383,31171500.0,4.283160834200112,16.920000076293945,16.0,16.5,58.823727406343615,2.361548355464772,53.08868401490192,-1.2492509883663077,0.7021298768627994,-1.1302714618993766,0.7021298768627994,2.3803779224146204,,,,False,False,False,False,0,False,16.45879771507907,16.678721005366874,10.0,-0.47198237725672815,2.0,False,none,False,-1.2492509883663128,,0.9295789258678621,22963100.0,359156234.92625237,19.110000610351562,13.0,13.134485341262687,1.276923106266902,-4.5131875900981,0.9958056064840574,0.0,0.0,16.0,0.0,0.0,,,,-1.2765390442860118,27.0,0.6199989318847656,16.344285692487443,17.58246151850774,16.669920588296556,1.0,2.7012116185504484,0.9030998127136456,0.9820403650342061,1.0,False,0.0,False,,,True,16035200.0,0.7021298768627994,False,False,Unconfirmed,-1.2492509883663128,0.7021298768627994,58.823727406343615,2.336719210920889,False,16.62440658230892,16.594010919652234,0.0,True,False,60.27825920642618,2.482269943263142,,,,,,,,,,,,,pre-DOGS,16.22964997291565,16.16674997329712,16.010000228881836,True,False,2.281937128478595
APLD,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,45.47999954223633,3.528338780543838,44.970001220703125,46.279998779296875,42.93000030517578,43.84000015258789,45.39400100708008,41.04999923706055,43.93000030517578,20248300.0,9.88846287239321,46.63999938964844,38.83000183105469,42.93000030517578,76.11941488210871,8.235317643696954,80.13895024932354,3.5283387805438458,0.69900069268728,2.3674047537049803,0.69900069268728,5.862408217141381,,,,False,False,False,False,1,False,41.033091246853054,37.29499736289281,100.0,21.94664903633243,11.0,True,severe,False,3.528338780543838,,1.395678424315469,20956133.333333332,899620500.8829021,45.47999954223633,5.590000152587891,0.0,8.135956762216074,48.564819173076756,1.4988916040682838,7.0,7.0,2.0,7.0,7.0,,,,66.98712228500402,98.0,2.4000015258789062,42.98571450369699,30.799153841458836,30.34242063855368,0.5,24.141913798140877,1.0175566057977115,0.8299019753781204,0.0,False,0.0,False,,,True,15245700.0,0.69900069268728,False,False,Unconfirmed,3.528338780543838,0.69900069268728,76.11941488210871,8.172520961994097,False,45.170980783666124,44.43163545324562,1.0,True,True,18.43482629918185,7.9545435956761095,,,,,,,,,,,,,LIQUID,27.527175035476684,26.715325040817262,38.83000183105469,True,False,65.21855033661197
UAMY,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,9.970000267028809,-5.047616504487539,10.3100004196167,10.550000190734863,9.789999961853027,10.4399995803833,11.050000190734863,9.770000457763672,10.5,13939000.0,12.19047364734468,12.640000343322754,9.770000457763672,9.789999961853027,23.68424354826971,10.891640354895486,6.219859949661089,-5.047616504487538,0.6953402007427362,-1.8095198131742931,0.6953402007427362,1.6671811905393876,,,,False,False,False,False,0,False,10.782568605848896,10.608675503575157,60.0,-6.0203107949820165,0.0,False,none,False,-5.047616504487539,,1.1491381000196472,11946900.0,155442879.93772984,17.469999313354492,1.9700000286102295,42.93073463713591,5.060913767631931,0.8578511399478073,1.2008718586587355,4.0,4.0,5.0,5.0,5.0,,,,43.61421282599733,95.0,-0.5200004577636719,10.937142780848912,9.517692243135892,8.302301527961852,1.0,30.392163508399577,0.9729752214312039,1.0793591100731863,0.0,False,0.0,False,,,True,9272000.0,0.6953402007427362,False,False,Unconfirmed,-5.047616504487539,0.6953402007427362,23.68424354826971,10.924837629149248,False,11.046906673024754,11.378177661218015,3.0,True,False,55.10539860037842,22.547470759961463,,,,,,,,,,,,,pre-DOGS,7.749349958896637,7.5732499563694,9.770000457763672,True,False,28.65595591773158
WULF,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,23.1200008392334,1.4035158459685393,23.3700008392334,23.6200008392334,22.450000762939453,23.0,23.329999923706055,21.639999389648438,22.799999237060547,24896400.0,7.412283292144083,25.760000228881836,21.639999389648438,22.450000762939453,57.264960051645126,7.167912938133712,67.8308653554869,1.4035158459685424,0.6943884039258355,2.50000711072979,0.6943884039258355,5.971949130358967,,,,False,False,False,False,1,False,22.853729782513735,21.647041112336353,100.0,6.804439088248534,10.0,True,mild,False,1.4035158459685393,,1.3301034787349248,24027600.0,692184481.5560055,25.739999771118164,3.5199999809265137,10.178706119588092,6.568182092190775,26.26980185042671,1.4758344457222599,6.0,6.0,5.0,6.0,6.0,,,,57.6735961786073,97.0,-1.220001220703125,23.704285757882253,17.821384679354153,15.665714339604454,1.0,35.76158597424271,0.8309866650931295,0.867107783601799,4.0,False,0.0,False,,,True,21959300.0,0.6943884039258355,False,False,Unconfirmed,1.4035158459685393,0.6943884039258355,57.26496005164513,7.03720200800759,False,23.950256394173685,24.17042676413388,3.0,True,False,36.91774545698344,12.849376694613717,,,,,,,,,,,,,LIQUID,13.83775003671646,13.384500033855439,21.639999389648438,True,False,67.0791911827272
HIMS,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,24.139999389648438,-3.55573820448164,24.510000228881836,24.889999389648438,23.260000228881836,25.209999084472656,26.84000015258789,24.559999465942383,25.030000686645508,53635000.0,9.109071610461353,30.385000228881836,24.559999465942383,23.260000228881836,53.98770637113279,7.599531595244049,39.984741231769775,-3.555738204481637,0.6930312918919226,-2.0775087634780314,0.6930312918919226,1.3876476959815816,,,,False,False,False,False,0,False,26.516839454761335,26.219045701172895,70.0,-7.929527013378113,0.0,False,none,False,-3.55573820448164,,1.2041558384506008,46912300.0,1008774240.1367092,66.18000030517578,14.520000457763672,63.523724269671085,1.6625343408127145,1.3263913315129106,0.8740445083363401,5.0,5.0,17.0,6.0,6.0,,,,0.6161426513937147,35.0,-0.6199989318847656,26.49142837524414,21.99999994131235,27.618730121188694,1.0,52.71808036327879,0.8076530435895667,1.0819797887804963,0.0,False,0.0,False,,,True,25908900.0,0.6930312918919226,False,False,Unconfirmed,-3.55573820448164,0.6930312918919226,53.987706371132795,7.907138616549582,False,26.778504788673132,28.037508388022925,1.0,False,False,52.594211637924495,23.44907008829797,,,,,,,,,,,,,LIQUID,36.23444990158081,36.98169990539551,23.260000228881836,True,True,-33.378319651003515
HPQ,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,21.260000228881836,0.8538913938674009,21.469999313354492,21.799999237060547,21.139999389648438,21.739999771118164,21.739999771118164,20.850000381469727,21.079999923706055,15587800.0,4.222008505073882,22.780000686645508,20.850000381469727,21.139999389648438,18.18194954194723,4.117891410333977,57.16895317437049,0.8538913938674036,0.6913865442674544,1.8500919879504063,0.6913865442674544,5.307024709287678,,,,False,False,False,False,1,False,21.170311610626428,20.663605959545578,100.0,2.886206166067318,1.0,False,none,False,0.8538913938674009,,1.1053861200185995,16699533.333333334,332922243.9171791,29.350000381469727,18.200000762939453,27.56388431836462,1.1681318317399987,8.431770142499717,1.017448985085244,2.0,2.0,2.0,2.0,2.0,,,,-2.5885985767017914,23.0,0.09000015258789062,21.46285711015974,19.416615354097807,20.895396762424046,1.0,13.815431036585787,1.20498691378322,1.1213509137457056,2.0,False,0.0,False,,,True,12316400.0,0.6913865442674544,False,False,Unconfirmed,0.8538913938674009,0.6913865442674544,18.18194954194723,4.043139476246668,False,21.968453138871922,22.080755740079503,2.0,False,False,39.75119473630251,7.199303106072779,,,,,,,,,,,,,pre-DOGS,23.214299993515013,23.318449993133544,20.850000381469727,True,True,-8.418516884761186
AVGO,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,416.7900085449219,-0.5986118104268079,415.80999755859375,418.6300048828125,404.79998779296875,423.42999267578125,429.3399963378906,408.4100036621094,419.29998779296875,19004300.0,4.991651153139439,437.67999267578125,406.29998779296875,404.79998779296875,86.69563221840232,3.1731898795031155,37.50838772412515,-0.598611810426808,0.6851445339621745,-0.8323373088429944,0.6851445339621745,2.5933853609678774,,,,False,False,False,False,0,False,419.07374382066916,407.2017457910961,100.0,2.3546713276481883,0.0,False,none,False,-0.5986118104268079,,1.1852051683717877,17592966.666666668,8025521218.694305,430.0,228.61000061035156,3.07209103606468,1.8231486261850325,14.154890658264607,1.177652771124157,2.0,2.0,5.0,3.0,3.0,,,,18.53162028893252,83.0,6.739990234375,422.8399963378906,356.76523155799276,353.9158729674324,0.0,32.78770383922801,0.9465504624525654,0.9002128478845131,3.0,True,0.0,False,,,True,16949100.0,0.6851445339621745,False,False,Unconfirmed,-0.5986118104268079,0.6851445339621745,86.69563221840232,3.1602420444301123,False,426.0971341818396,431.075220381191,3.0,True,False,48.89786379743144,7.512339022352551,,,,,,,,,,,,,LIQUID,345.50230072021486,342.14425064086913,404.79998779296875,True,False,20.633063130434913
CNH,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,10.760000228881836,0.18622400549259677,10.779999732971191,10.850000381469727,10.630000114440918,10.989999771118164,11.020000457763672,10.550000190734863,10.739999771118164,23485600.0,4.376166452933507,11.029999732971191,10.539999961853027,10.630000114440918,59.09088938691821,3.575609909500991,11.950740951818439,0.18622400549259588,0.6844712500290263,0.372439131335874,0.6844712500290263,3.7947953814810056,,,,False,False,False,False,1,False,10.706870920507509,10.689211093285634,70.0,0.6622484576122558,6.0,False,none,False,0.18622400549259677,,0.9628012425031984,16447966.666666666,174688223.36237907,13.800000190734863,9.220000267028809,22.028984926348354,1.1670281905912894,-0.03530078158765493,1.0089452066297468,2.0,2.0,16.0,2.0,2.0,,,,-5.801645860438819,16.0,-0.10000038146972656,10.772857121058873,11.189076878474308,10.66460315008012,1.0,9.220525391124303,1.1187341555209018,1.1276834010500913,5.0,False,0.0,False,,,True,11436800.0,0.6844712500290263,False,False,Unconfirmed,0.18622400549259677,0.6844712500290263,59.090889386918214,3.8126108599476796,False,10.925127178812154,10.975211710373774,1.0,False,False,52.131910392908466,3.6264698840797167,,,,,,,,,,,,,pre-DOGS,10.881699991226196,10.940099992752074,10.550000190734863,True,True,-1.1183892447180543
