ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
AMD,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,424.1000061035156,-5.692685214277915,433.3399963378906,439.0,423.3616027832031,440.6000061035156,453.30999755859375,435.67999267578125,449.70001220703125,26113600.0,3.9203923514007073,469.2200012207031,418.2900085449219,423.3616027832031,4.721732733066765,5.3826114094225295,87.85280228100734,-5.69268521427791,0.7361079407413073,-3.63798430621542,0.7361079407413073,0.04255539749111614,15.26487051118617,7.0,,False,False,False,False,0,False,418.4762478683283,375.68173521353054,100.0,12.888108830328157,33.0,True,moderate,False,-5.692685214277915,,1.688140356020456,28418941.333333332,17307160670.87954,458.7900085449219,110.30999755859375,7.561193965715934,3.844619848515951,51.89142790408185,1.75043684145349,7.0,7.0,4.0,7.0,7.0,7.0,15.26487051118617,469.2200012207031,58.72521554092566,97.0,-9.089996337890625,441.432861328125,261.49061584472656,242.28238120911612,0.0,70.68753509644966,1.2582174853578045,0.8580833363323225,0.0,False,0.0,False,469.2200012207031,401.0799865722656,True,28719824.0,0.7361079407413073,False,False,Unconfirmed,-5.692685214277915,0.7361079407413073,4.721732733066765,5.244492752284258,False,447.4054966216389,453.0091610360649,3.0,True,False,2.491195009429692,9.773325586760306,,,,,,,,,,,,,LIQUID,224.18884994506837,217.3529497528076,423.3616027832031,True,False,89.17087366629977
CMG,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,32.650001525878906,1.7450962001502424,31.969999313354492,33.06999969482422,31.969999313354492,32.33000183105469,32.689998626708984,32.06999969482422,32.09000015258789,13042600.0,1.9320627265087935,33.5,31.6299991607666,31.969999313354492,61.81836151873449,3.1171604995594864,68.55353881631177,1.7450962001502341,0.7359035684466262,-0.37395088396009557,0.7359035684466262,3.3055669582730354,,,,False,False,False,False,1,False,32.594168665889256,33.03239797653802,0.0,-1.1576406016018599,1.0,False,none,False,1.7450962001502424,,0.9460517366824939,12744946.333333334,586897335.1164395,58.2400016784668,29.809999465942383,43.938872622061304,1.0952701144185257,-2.3922090211589864,0.920119474657595,0.0,0.0,18.0,0.0,0.0,,,,-10.20381267154968,9.0,0.1700000762939453,32.45714323861258,34.30800027113695,35.48452393970792,1.0,8.77353771958685,0.9106120986349219,0.8754247680215083,9.0,False,0.0,False,,,True,11955039.0,0.7359035684466262,False,False,Unconfirmed,1.7450962001502424,0.7359035684466262,61.81836151873449,3.1308657680049334,False,32.903930369232214,32.79321748550421,3.0,False,False,58.156487535547306,4.56716622879256,,,,,,,,,,,,,LIQUID,37.120650091171264,37.440950088500976,31.6299991607666,True,True,-12.043562152904352
PCG,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,16.1299991607666,-4.045213127778402,16.65999984741211,16.690000534057617,16.1299991607666,16.610000610351562,16.809999465942383,16.5,16.809999465942383,19959200.0,1.8441372741888067,16.920000076293945,16.049999237060547,16.1299991607666,0.0,2.456925108767922,27.392651757921094,-4.045213127778406,0.7248513020758613,-0.8923237554776706,0.7248513020758613,2.731932754901636,,,,False,False,False,False,0,False,16.451261048307703,16.639686660863998,20.0,-3.063083521255027,0.0,False,none,False,-4.045213127778402,,0.9336535720391693,17505439.0,350240605.9950166,19.110000610351562,13.0,15.59393696707024,1.2407691662128155,-6.780253573839268,0.967822996215198,0.0,0.0,18.0,0.0,0.0,,,,-3.055149874718881,23.0,0.6000003814697266,16.402856826782227,17.568461491511417,16.666269786774166,1.0,2.7012116185504484,0.9568561992613657,0.9156555846883561,0.0,False,0.0,False,,,True,16521917.0,0.7248513020758613,False,False,Unconfirmed,-4.045213127778402,0.7248513020758613,0.0,2.4282141935793256,False,16.69518645508043,16.698643735762307,0.0,False,False,61.91808833838055,4.669036122725484,,,,,,,,,,,,,pre-DOGS,16.254299964904785,16.191099977493288,16.110000610351562,True,True,-0.7647256689403137
CORZ,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,24.209999084472656,-2.84912114625836,24.0,24.600000381469727,23.3700008392334,24.014999389648438,25.170000076293945,23.59000015258789,24.920000076293945,17518700.0,6.340288598991968,25.170000076293945,21.690000534057617,23.3700008392334,68.29256567949707,5.530046214183457,66.6539829939563,-2.8491211462583554,0.7206072105505757,-3.6918140990261423,0.7206072105505757,-0.08877804627326347,,,,False,False,False,False,0,False,23.15430893817035,21.83324192029468,100.0,10.88595625356355,11.0,True,moderate,False,-2.84912114625836,,1.2760569404653146,14662215.333333334,381138658.91180533,24.920000076293945,10.510000228881836,2.8491211462583554,2.303520319432797,29.053919310954022,1.3796524653844422,4.0,4.0,1.0,4.0,4.0,,,,27.281732244189044,90.0,1.9699993133544922,23.4500002179827,18.376923062251166,17.54789680147928,1.0,32.23558715142796,0.991937321617646,0.9841206391908237,1.0,False,0.0,False,,,True,10127346.0,0.7206072105505757,False,False,Unconfirmed,-2.84912114625836,0.7206072105505757,68.29256567949707,5.411846707668945,False,24.39663192143568,24.26105294807965,0.0,True,False,30.66626186720729,7.151367626557356,,,,,,,,,,,,,pre-DOGS,17.24715000629425,16.99,21.690000534057617,True,False,40.371012460825995
CLF,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.3100004196167,-5.672459910778671,10.5600004196167,10.625,10.220000267028809,11.0,11.109999656677246,10.890000343322754,10.930000305175781,9699100.0,2.0128024447566935,11.34000015258789,10.5,10.220000267028809,22.22227455006558,5.307128309457963,64.28400308895078,-5.672459910778666,0.7076599295344889,-3.3851772664990016,0.7076599295344889,0.1531223811734428,,,,False,False,False,False,0,False,10.68195873900426,10.371410885472477,90.0,-0.5921129394439171,0.0,False,none,False,-5.672459910778671,,1.1155021511814007,10660488.0,186960265.50231057,16.18000030517578,5.829999923706055,36.279355839575246,1.7684392031797433,9.431724134465668,0.9092029286829034,4.0,4.0,7.0,4.0,4.0,,,,7.43420898449481,66.0,-0.3099994659423828,10.847142900739398,9.723999984447772,11.339603178084843,1.0,24.424543844596457,0.7013213166592047,0.607086289187599,0.0,False,0.0,False,,,True,12426364.0,0.7076599295344889,False,False,Unconfirmed,-5.672459910778671,0.7076599295344889,22.222274550065578,5.164592618160476,False,10.93956603139197,11.149276718986616,3.0,False,False,60.519650715728716,9.876542067801365,,,,,,,,,,,,,pre-DOGS,11.445900027751923,11.449400022029877,10.220000267028809,True,True,-9.924074169624951
CCL,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,24.639999389648438,-2.2222276045109735,24.8700008392334,25.139999389648438,24.579999923706055,25.75,26.040000915527344,25.190000534057617,25.200000762939453,22758000.0,3.3730172846652655,27.290000915527344,24.40999984741211,24.579999923706055,10.714200564711973,3.5431539555023206,57.87196176677676,-2.2222276045109703,0.6938795435230735,-1.3095234671237441,0.6938795435230735,2.1598742504916233,12.222221549436128,27.0,,False,False,False,False,0,False,25.588154950380066,26.09582626130187,20.0,-5.578772854616651,0.0,False,none,False,-2.2222276045109735,,0.9362802486917201,22156986.666666668,746028250.691267,33.9900016784668,22.040000915527344,27.508095990303328,1.117967257990873,-5.720300785733934,0.8765019168929604,1.0,1.0,19.0,2.0,2.0,27.0,12.222221549436128,30.15999984741211,-1.3915911052500631,29.0,-0.23999977111816406,25.505714416503906,27.24153847327599,28.111746152242024,1.0,20.27362860491449,0.8914053630914316,1.1101524222312706,4.0,False,0.0,False,30.15999984741211,24.40999984741211,True,20638860.0,0.6938795435230735,False,False,Unconfirmed,-2.2222276045109735,0.6938795435230735,10.714200564711973,3.5716226376034323,False,25.612491041860423,25.927485476668416,3.0,False,False,34.02351099917899,9.930380728860161,,,,,,,,,,,,,LIQUID,28.662000093460083,28.781700086593627,24.40999984741211,True,True,-14.032519331159165
PLTR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,133.99000549316406,0.19442890445815486,132.8000030517578,135.63999938964844,132.29010009765625,129.64999389648438,134.47999572753906,129.4499969482422,133.72999572753906,37052600.0,3.7613093098013506,137.8800048828125,128.75,132.29010009765625,50.74497014197933,3.7214826714597997,67.40877828800197,0.19442890445816122,0.6833688575733669,-0.6954256378471837,0.6833688575733669,2.7214186500196504,,,,False,False,False,False,2,False,135.8453476370992,138.35907396796142,10.0,-3.1577751639253275,0.0,False,none,False,0.19442890445815486,,0.9456581118260342,41511972.333333336,6188844235.634668,207.17999267578125,119.91000366210938,35.326764055423624,1.1174214110670055,-7.211450663913654,0.8581944737982874,1.0,1.0,17.0,1.0,1.0,,,,2.835617540613193,49.0,-3.160003662109375,135.07285853794642,142.83476961576022,156.13011920262898,0.0,23.154662190755417,0.8530508194381219,0.8499652697124118,2.0,False,0.0,False,,,True,32293917.0,0.6833688575733669,False,False,Unconfirmed,0.19442890445815486,0.6833688575733669,50.74497014197933,3.706262963684822,False,136.11261601469147,136.42769376472015,3.0,False,False,31.776756424357423,4.054180872641572,,,,,,,,,,,,,LIQUID,163.35442504882812,163.93307510375976,128.75,True,True,-17.975894774131017
SMCI,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,31.040000915527344,-6.0248196709497215,31.600000381469727,31.959999084472656,30.639999389648438,32.02000045776367,33.810001373291016,31.520000457763672,33.029998779296875,32397600.0,6.933094157311053,36.369998931884766,31.239999771118164,30.639999389648438,30.303152905817413,5.900423249149321,45.65026245262832,-6.024819670949722,0.6731342666633519,-4.329392826751989,0.6731342666633519,-0.9637214934352296,12.971615595573553,7.0,,False,False,False,False,0,False,31.708387749897213,30.277316054040934,100.0,2.5189975892351875,0.0,False,none,False,-6.0248196709497215,,1.1538508727645342,28323132.0,1190751085.8808231,60.709999084472656,20.530000686645508,48.871682781055725,1.5119337495063236,11.727825247962564,1.0274419871260325,4.0,4.0,4.0,4.0,4.0,7.0,12.971615595573553,36.369998931884766,-5.49308109439331,17.0,-0.4900016784667969,33.052856990269255,28.64569223844088,30.210952350071498,1.0,40.33121530620748,1.1601396412756768,1.08420082139307,0.0,False,0.0,False,36.369998931884766,31.1200008392334,True,27130196.0,0.6731342666633519,False,False,Unconfirmed,-6.0248196709497215,0.6731342666633519,30.303152905817416,5.7778472176364275,False,33.06536308867766,33.80227242481432,3.0,False,False,15.65935833499651,15.754742124044897,,,,,,,,,,,,,LIQUID,36.6533499622345,37.2733499622345,30.639999389648438,True,True,-15.314695798585475
NIO,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,6.099999904632568,-2.400001525878903,6.170000076293945,6.210000038146973,6.019999980926514,6.429999828338623,6.5,6.210000038146973,6.25,36782100.0,4.6399993896484375,6.579999923706055,5.829999923706055,6.019999980926514,42.105210322768464,4.216433559407305,25.48002457709837,-2.4000015258789062,0.6636647745707862,-1.279998779296875,0.6636647745707862,2.038325093557056,,,,False,False,False,False,0,False,6.151150341507679,6.156513341516349,20.0,-0.9179454952640655,0.0,False,none,False,-2.400001525878903,,1.0546286509497886,40154917.333333336,187034710.06646404,7.889999866485596,3.4100000858306885,22.68694540105662,1.7888562319923187,0.9432385025190948,1.1246707476573257,1.0,1.0,19.0,1.0,1.0,,,,15.418946630434988,81.0,0.17999982833862305,6.10857139314924,5.792153842632587,5.423809516997564,1.0,33.474586245247664,0.967378332888767,0.9909090658770159,1.0,False,0.0,False,,,True,26795452.0,0.6636647745707862,False,False,Unconfirmed,-2.400001525878903,0.6636647745707862,42.105210322768464,4.155091719758486,False,6.307158780178302,6.3719312748658545,1.0,True,False,41.1398197546141,8.51063752693985,,,,,,,,,,,,,pre-DOGS,5.802749991416931,5.76654999256134,5.869999885559082,True,False,5.122569706696156
HOOD,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,77.13999938964844,-4.411397389366689,78.5,78.58200073242188,76.41000366210938,76.05000305175781,81.93000030517578,75.11000061035156,80.69999694824219,27967600.0,8.45105322519194,81.93000030517578,74.25,76.41000366210938,33.60942505479683,4.447758787202559,34.92598795393378,-4.411397389366685,0.661633699161954,-2.7261425420538483,0.661633699161954,0.582025953755922,,,,False,False,False,False,0,False,78.24038890428632,78.32420685256326,30.0,-1.5119303603596879,0.0,False,none,False,-4.411397389366689,,1.022135236554115,20778963.0,2253918109.627444,152.4600067138672,60.68000030517578,49.4031247588604,1.2712590474899632,0.8704878155513684,0.8188728487543457,2.0,2.0,19.0,3.0,3.0,,,,12.235914935077712,76.0,-0.0800018310546875,78.13571275983539,76.44361525315504,94.20265857757084,0.5,28.755822135339372,0.919005751114161,0.5936933150927934,0.0,False,0.0,False,,,True,19563389.0,0.661633699161954,False,False,Unconfirmed,-4.411397389366689,0.661633699161954,33.60942505479683,4.432733673762375,False,79.48234951644328,80.08258203912422,0.0,False,False,57.17340021543957,6.737454683882981,,,,,,,,,,,,,LIQUID,105.25007484436036,105.89672485351562,74.80000305175781,True,True,-26.70789117849083
ET,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,20.149999618530273,-1.0314390251762506,20.399999618530273,20.46500015258789,20.149999618530273,20.100000381469727,20.469999313354492,20.06999969482422,20.360000610351562,12903500.0,1.9646346097205079,20.469999313354492,19.139999389648438,20.149999618530273,0.0,1.9543367219832322,59.93354742829089,-1.0314390251762517,0.6551605697204808,0.19645877691366267,0.6551605697204808,3.4722616255160665,,,,False,False,False,False,0,False,19.95484149397893,19.71538097861177,90.0,2.2044648307329204,4.0,False,none,False,-1.0314390251762506,,1.0415532304236914,12247358.666666666,325551263.0308464,20.389999389648438,16.209999084472656,1.177046485052897,1.243059886279185,4.728639274472091,1.1114467143980487,0.0,0.0,8.0,0.0,0.0,,,,4.171164638067283,54.0,0.75,19.92571449279785,19.130769230769232,18.129523761688716,1.0,4.40551972921319,1.2467663719787125,0.719607635975195,253.0,True,0.0,False,,,True,10929576.0,0.6551605697204808,False,False,Unconfirmed,-1.0314390251762506,0.6551605697204808,0.0,2.0026656474120856,False,20.30846925832396,20.204115328814673,0.0,True,False,34.63298056575429,1.5632618737581152,,,,,,,,,,,,,pre-DOGS,17.77060000419617,17.716649990081788,19.139999389648438,True,False,13.389528849742028
SOUN,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,8.40999984741211,-1.2910869065896224,8.279999732971191,8.649999618530273,8.15999984741211,8.449999809265137,8.550000190734863,8.180000305175781,8.520000457763672,18854000.0,4.3427214281652695,8.920000076293945,7.849999904632568,8.15999984741211,51.020431995204376,6.826683795301067,13.783192360597074,-1.2910869065896204,0.6463117168074746,-2.816909764057405,0.6463117168074746,0.41464881997996805,,,,False,False,False,False,0,False,8.563728574360162,8.373832088585715,90.0,0.4319140680608386,0.0,False,none,False,-1.2910869065896224,,1.1143263336393547,21788288.0,290241178.73015815,21.399999618530273,5.900000095367432,60.700934591933894,1.4254236799106972,10.14052174996236,0.9135275443835884,4.0,4.0,9.0,5.0,5.0,,,,1.9330674023002592,45.0,0.07000064849853516,8.6242858341762,7.7394615686856785,9.206071452488976,1.0,35.14850920323264,0.9530456050014129,0.9123345407276987,2.0,False,0.0,False,,,True,18399264.0,0.6463117168074746,False,False,Unconfirmed,-1.2910869065896224,0.6463117168074746,51.020431995204376,6.701980886966527,False,8.646016758969914,8.643361519263006,3.0,False,False,40.12431756633522,8.520181865262927,,,,,,,,,,,,,pre-DOGS,11.530325012207031,11.600975008010865,7.849999904632568,True,True,-27.061901216934192
SLB,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,55.380001068115234,-0.663675214143078,55.470001220703125,55.95500183105469,55.224998474121094,55.400001525878906,55.9900016784668,55.279998779296875,55.75,5192600.0,1.2735478012016537,56.2599983215332,52.72999954223633,55.224998474121094,21.23313441259158,2.629490522882274,7.784089523584958,-0.6636752141430774,0.6283705252679206,-0.5022399628643498,0.6283705252679206,2.639612663475253,,,,False,False,False,False,0,False,55.1533558169955,54.536192279351155,80.0,1.5472455143949744,5.0,False,none,False,-0.663675214143078,,1.0640676133278812,9809636.0,718071417.711998,56.91999816894531,31.719999313354492,2.705546645063452,1.7459017108111854,7.002915808606214,1.1796624117363512,0.0,0.0,10.0,0.0,0.0,,,,12.382895843265851,76.0,0.8199996948242188,54.764286041259766,51.46692311213567,46.94563505384657,0.5,16.517047955177652,0.6708348528730407,0.6739351718583038,4.0,True,0.0,False,,,True,10564208.0,0.6283705252679206,False,False,Unconfirmed,-0.663675214143078,0.6283705252679206,21.23313441259158,2.766515825383032,False,55.848268327215806,55.777112657989875,2.0,True,False,48.6432489515497,1.8396727306974854,,,,,,,,,,,,,LIQUID,42.413750123977664,41.91090012550354,53.63999938964844,True,False,30.570866537942344
CPNG,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,16.1200008392334,-2.833027781986952,16.440000534057617,16.610000610351562,16.065000534057617,16.020000457763672,16.709999084472656,15.8149995803833,16.59000015258789,21776200.0,5.394813115476334,17.450000762939453,15.645000457763672,16.065000534057617,10.091797702082685,3.801202332719632,79.6298339454344,-2.833027781986949,0.6253595376285463,-0.9041568242955974,0.6253595376285463,2.2226408638471344,,,,False,False,False,False,0,False,17.218748518387077,18.270231668156256,20.0,-11.769039758103126,0.0,False,none,False,-2.833027781986952,,0.8603429983624681,19397325.666666668,446550375.02897465,33.529998779296875,15.899999618530273,51.92364620905771,1.0138365550931667,-16.259735983058643,0.7622865390994621,0.0,0.0,19.0,0.0,0.0,,,,-9.541703337565046,10.0,0.46000099182128906,16.414285523550852,19.0787692290086,21.14690475615244,1.0,14.232609219513545,1.0697117019260778,1.17419071481469,1.0,False,0.0,False,,,True,13459477.0,0.6253595376285463,False,False,Unconfirmed,-2.833027781986952,0.6253595376285463,10.091797702082685,3.7815007451336378,False,16.716802368160135,16.788003540032516,3.0,False,False,0.0,7.9369637153444605,,,,,,,,,,,,,pre-DOGS,24.654199995994567,24.999349994659426,15.645000457763672,True,True,-34.61559960634567
DOW,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,38.75,-0.07735631831141676,39.0,39.415000915527344,38.611000061035156,38.72999954223633,39.07500076293945,38.54999923706055,38.779998779296875,5643100.0,1.3537945910384712,40.16999816894531,36.720001220703125,38.611000061035156,17.28853124822076,3.630292900650804,2.299056578216807,-0.07735631831141308,0.6234745872933403,0.5673058989898037,0.6234745872933403,3.6846788354565048,,,,False,False,False,False,0,False,38.80656484313573,38.79141389445149,50.0,-0.10676046654079573,0.0,False,none,False,-0.07735631831141676,,1.04320128347096,7738118.333333333,456491553.47478867,41.869998931884766,20.649999618530273,7.451633655306424,1.8765133518563213,0.7676546050235267,1.2369809784393115,3.0,3.0,8.0,3.0,3.0,,,,11.934704614569563,75.0,0.020000457763671875,38.39285659790039,36.80292308513935,31.326269906664653,1.0,36.830060163135656,0.6626739737350015,0.5752042903313049,4.0,False,0.0,False,,,True,9155955.0,0.6234745872933403,False,False,Unconfirmed,-0.07735631831141676,0.6234745872933403,17.28853124822076,3.6915042171805537,False,39.384159284668094,39.363598197428594,2.0,True,False,44.049563109104284,3.881001192365971,,,,,,,,,,,,,pre-DOGS,28.321550045013428,27.9757000541687,37.4900016784668,True,False,36.82160735698401
