signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-26,2026-06-28,2026-06-26,TMHC,,UNKNOWN,ANTICIPATION,anticipation,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,0.0,-0.24,1.24,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TNGX,,UNKNOWN,ACTIVE_BURST+EP_ACTIVE,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,92.7,4.41,3.69,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TNL,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,78.13,76.19,none,65,"[V5.9.14 invalidation rationale]: today_low 76.19 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.85x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$83.20 (MEASURED_MOVE), R:R=2.61R (PASS vs 2.0 floor); [Gate 6 soft (extended-mild)]: mild extension from 21EMA — soft demotion to B; would-be A2 pending a tight 1-3 day pause/contraction confirmation (V5.5 Gate 6). R:R PASS; capped by extension, not R:R.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.4,2.36,0.92,WATCH,False,NONE,0,,True,True,46.14,2.6134,863900,467100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TRIN,,UNKNOWN,SLINGSHOT,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,17.10,16.84,none,50,"[V5.9.14 invalidation rationale]: today_low 16.84 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$17.44 (MEASURED_MOVE), R:R=1.33R (FAIL vs 2.0 floor); SLINGSHOT volume gate FAIL (1.12x < 1.2): UNKNOWN/insufficient signal-day expansion — capped C/WATCH per V5.9.17 item 67.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,76.9,0.83,1.02,WATCH,False,NONE,0,,True,True,74.33,1.3269,1099700,977800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TRIP,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,89.0,7.50,1.49,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TRNO,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,66.12,64.66,none,60,"[V5.9.14 invalidation rationale]: today_low 64.66 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 5.99x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$68.85 (MEASURED_MOVE), R:R=1.87R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.87R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,90.4,0.96,5.19,WATCH,False,NONE,0,,False,True,51.27,1.8699,3808400,635300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TROW,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,110.73,106.15,none,60,"[V5.9.14 invalidation rationale]: today_low 106.15 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.16x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$114.76 (MEASURED_MOVE), R:R=0.88R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.88R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,90.0,3.70,1.84,WATCH,False,NONE,0,,True,True,56.05,0.8799,3831300,1772300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TTI,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,10.88,10.01,none,60,"[V5.9.14 invalidation rationale]: today_low 10.01 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.94x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$10.91 (MEASURED_MOVE), R:R=0.03R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.03R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,98.9,6.57,4.95,WATCH,False,NONE,0,,True,True,68.49,0.0345,7902100,1599500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TWIN,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,81.5,4.22,19.99,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,UFCS,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,74.4,4.79,4.89,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,UNF,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,266.38,263.21,none,65,"[V5.9.14 invalidation rationale]: today_low 263.21 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.79x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$273.83 (MEASURED_MOVE), R:R=2.35R (PASS vs 2.0 floor); Item-68 confirmation incomplete (range_break=False, contraction_quality=34<50) — soft A2-promotion gate failed; capped B/WATCH per V5.9.17 item 68. Mechanical floor (vol+R:R) cleared.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,90.2,1.39,1.71,WATCH,False,NONE,0,,False,True,34.21,2.3501,381200,136500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,UTI,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,41.67,39.75,none,60,"[V5.9.14 invalidation rationale]: today_low 39.75 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.63x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$43.77 (MEASURED_MOVE), R:R=1.09R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.09R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.8,3.92,2.04,WATCH,False,NONE,0,,True,True,56.53,1.0938,2257800,621800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,UUUU,,UNKNOWN,DELAYED_EP+EP9M,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,100.0,1.39,1.64,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,UVE,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,57.4,4.21,3.71,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,VAC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,101.42,97.86,none,65,"[V5.9.14 invalidation rationale]: today_low 97.86 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.88x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$109.83 (MEASURED_MOVE), R:R=2.36R (PASS vs 2.0 floor); [Gate 6 soft (extended-mild)]: mild extension from 21EMA — soft demotion to B; would-be A2 pending a tight 1-3 day pause/contraction confirmation (V5.5 Gate 6). R:R PASS; capped by extension, not R:R.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.6,2.60,1.74,WATCH,False,NONE,0,,True,True,41.63,2.3624,898800,312600,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,VATE,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,69.5,4.04,10.67,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,VCEL,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,89.5,7.76,3.72,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,VRNS,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,93.6,4.51,1.99,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,VSCO,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,98.9,6.63,2.46,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,VSTS,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,100.0,4.95,2.69,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,VYX,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,90.2,5.73,2.21,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,WENN,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,10.30,10.29,none,65,"[V5.9.14 invalidation rationale]: today_low 10.29 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 28.23x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$10.33 (MEASURED_MOVE), R:R=2.64R (PASS vs 2.0 floor); [SLINGSHOT_DEGENERATE_RISK]: risk/share=$0.011, risk_pct=0.11% < 0.50% floor — tiny absolute risk makes numeric R:R=2.64R non-meaningful; structural WATCH cap per V5.9.44 (R:R PASS; structure gate FAIL).; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,0.11,8.27,WATCH,False,NONE,0,,True,True,50.25,2.6366,426300,15100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,WKC,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,100.0,4.75,2.45,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,WLY,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,95.6,5.77,6.39,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,WRBY,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,96.0,6.33,1.70,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,WSR,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,18.97,18.94,none,65,"[V5.9.14 invalidation rationale]: today_low 18.94 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.65x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$19.03 (MEASURED_MOVE), R:R=2.00R (PASS vs 2.0 floor); [SLINGSHOT_DEGENERATE_RISK]: risk/share=$0.030, risk_pct=0.16% < 0.50% floor — tiny absolute risk makes numeric R:R=2.00R non-meaningful; structural WATCH cap per V5.9.44 (R:R PASS; structure gate FAIL).; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,0.16,3.11,WATCH,False,NONE,0,,False,True,16.55,2.0001,1667200,457300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,WTBA,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,72.3,4.17,9.43,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,XIFR,,UNKNOWN,SLINGSHOT,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,12.10,11.50,none,50,"[V5.9.14 invalidation rationale]: today_low 11.50 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$12.82 (MEASURED_MOVE), R:R=1.20R (FAIL vs 2.0 floor); SLINGSHOT volume gate FAIL (0.83x < 1.2): UNKNOWN/insufficient signal-day expansion — capped C/WATCH per V5.9.17 item 67.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,88.3,3.98,0.65,WATCH,False,NONE,0,,True,True,64.83,1.2000,679400,818600,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,XMTR,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,94.82,90.72,none,60,"[V5.9.14 invalidation rationale]: today_low 90.72 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.93x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$100.96 (MEASURED_MOVE), R:R=1.50R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.50R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,89.0,1.99,1.54,WATCH,False,NONE,0,,True,True,52.73,1.4976,1368800,466900,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,XPER,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,A2,TECHNICAL_MOMENTUM,C,40,,Risk-on,8.07,7.63,none,75,"[V5.9.14 invalidation rationale]: today_low 7.63 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.16x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.98 (MEASURED_MOVE), R:R=2.08R (PASS vs 2.0 floor); Promotion floor cleared (vol+R:R+structural+item-68+200SMA all pass); routes to COUNCIL as A2 per Trigger 1. [DTE verified: 2026-08-05, DTE=27]: next earnings web-confirmed ~27 trading days out (>14), no M&A/special situation — DTE clear, no earnings block.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,4.81,2.10,COUNCIL,False,NONE,0,,True,True,58.12,2.0795,1017400,322000,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,XYZ,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,100.0,5.05,2.02,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,YUM,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,156.87,151.54,none,60,"[V5.9.14 invalidation rationale]: today_low 151.54 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.20x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$159.91 (MEASURED_MOVE), R:R=0.57R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.57R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,91.4,3.49,1.54,WATCH,False,NONE,0,,False,True,44.27,0.5704,3133400,1422400,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ZBIO,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,93.8,4.86,5.89,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
